,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,46699000.0,46798000.0,41599000.0,41100000.0
Ordinary Shares Number,331898000.0,331799000.0,336998000.0,337500000.0
Share Issued,378597000.0,378597000.0,378597000.0,378600000.0
Net Debt,6480000000.0,6408000000.0,6891000000.0,7995000000.0
Total Debt,7296000000.0,7534000000.0,8114000000.0,8549000000.0
Tangible Book Value,-414000000.0,-1036000000.0,-1367000000.0,-2378000000.0
Invested Capital,8670000000.0,8258000000.0,8899000000.0,8969000000.0
Working Capital,-1815000000.0,-1424000000.0,-1227000000.0,-1605000000.0
Net Tangible Assets,-414000000.0,-1036000000.0,-1367000000.0,-2378000000.0
Capital Lease Obligations,128000000.0,116000000.0,130000000.0,127000000.0
Common Stock Equity,1502000000.0,840000000.0,915000000.0,547000000.0
Total Capitalization,7976000000.0,7694000000.0,8332000000.0,8125000000.0
Total Equity Gross Minority Interest,1630000000.0,975000000.0,1068000000.0,700000000.0
Minority Interest,128000000.0,135000000.0,153000000.0,153000000.0
Stockholders Equity,1502000000.0,840000000.0,915000000.0,547000000.0
Gains Losses Not Affecting Retained Earnings,-3444000000.0,-3766000000.0,-3582000000.0,-3669000000.0
Other Equity Adjustments,-3444000000.0,-3766000000.0,-3582000000.0,-3669000000.0
Treasury Stock,5987000000.0,5986000000.0,5222000000.0,5137000000.0
Retained Earnings,9611000000.0,9257000000.0,8368000000.0,8201000000.0
Additional Paid In Capital,849000000.0,862000000.0,878000000.0,679000000.0
Capital Stock,473000000.0,473000000.0,473000000.0,473000000.0
Common Stock,473000000.0,473000000.0,473000000.0,473000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,15468000000.0,15571000000.0,16276000000.0,17270000000.0
Total Non Current Liabilities Net Minority Interest,8343000000.0,8567000000.0,9346000000.0,9936000000.0
Other Non Current Liabilities,646000000.0,609000000.0,860000000.0,799000000.0
Liabilities Heldfor Sale Non Current,151000000.0,139000000.0,,
Preferred Securities Outside Stock Equity,22000000.0,37000000.0,26000000.0,258000000.0
Employee Benefits,605000000.0,628000000.0,669000000.0,654000000.0
Non Current Deferred Liabilities,445000000.0,300000000.0,374000000.0,647000000.0
Non Current Deferred Taxes Liabilities,445000000.0,300000000.0,374000000.0,647000000.0
Long Term Debt And Capital Lease Obligation,6474000000.0,6854000000.0,7417000000.0,7578000000.0
Long Term Debt,6474000000.0,6854000000.0,7417000000.0,7578000000.0
Current Liabilities,7125000000.0,7004000000.0,6930000000.0,7334000000.0
Other Current Liabilities,1222000000.0,1222000000.0,494000000.0,601000000.0
Current Debt And Capital Lease Obligation,822000000.0,680000000.0,697000000.0,971000000.0
Current Capital Lease Obligation,128000000.0,116000000.0,130000000.0,127000000.0
Current Debt,694000000.0,564000000.0,567000000.0,844000000.0
Other Current Borrowings,694000000.0,564000000.0,567000000.0,844000000.0
Payables And Accrued Expenses,5081000000.0,5102000000.0,5739000000.0,5762000000.0
Current Accrued Expenses,1029000000.0,1183000000.0,1398000000.0,1243000000.0
Interest Payable,91000000.0,99000000.0,88000000.0,82000000.0
Payables,4052000000.0,3919000000.0,4341000000.0,4519000000.0
Dividends Payable,415000000.0,402000000.0,394000000.0,388000000.0
Total Tax Payable,249000000.0,253000000.0,294000000.0,318000000.0
Accounts Payable,3388000000.0,3264000000.0,3653000000.0,3813000000.0
Total Assets,17098000000.0,16546000000.0,17344000000.0,17970000000.0
Total Non Current Assets,11788000000.0,10966000000.0,11641000000.0,12241000000.0
Other Non Current Assets,2767000000.0,2492000000.0,1140000000.0,1193000000.0
Investments And Advances,330000000.0,314000000.0,306000000.0,238000000.0
Long Term Equity Investment,330000000.0,314000000.0,306000000.0,238000000.0
Goodwill And Other Intangible Assets,1916000000.0,1876000000.0,2282000000.0,2925000000.0
Other Intangible Assets,77000000.0,80000000.0,197000000.0,851000000.0
Goodwill,1839000000.0,1796000000.0,2085000000.0,2074000000.0
Net PPE,6775000000.0,6284000000.0,7913000000.0,7885000000.0
Accumulated Depreciation,-9734000000.0,-9418000000.0,-11238000000.0,-10664000000.0
Gross PPE,16509000000.0,15702000000.0,19151000000.0,18549000000.0
Construction In Progress,1201000000.0,780000000.0,803000000.0,676000000.0
Machinery Furniture Equipment,12820000000.0,12498000000.0,15132000000.0,14655000000.0
Buildings And Improvements,2354000000.0,2314000000.0,3067000000.0,3062000000.0
Land And Improvements,134000000.0,110000000.0,149000000.0,156000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5310000000.0,5580000000.0,5703000000.0,5729000000.0
Other Current Assets,93000000.0,117000000.0,520000000.0,753000000.0
Hedging Assets Current,52000000.0,114000000.0,,
Assets Held For Sale Current,720000000.0,696000000.0,,
Prepaid Assets,304000000.0,292000000.0,,
Inventory,1475000000.0,1452000000.0,1955000000.0,2269000000.0
Inventories Adjustments Allowances,-191000000.0,-200000000.0,-192000000.0,-239000000.0
Finished Goods,952000000.0,938000000.0,1212000000.0,1388000000.0
Work In Process,149000000.0,148000000.0,211000000.0,246000000.0
Raw Materials,565000000.0,566000000.0,724000000.0,874000000.0
Receivables,1892000000.0,1728000000.0,2135000000.0,2280000000.0
Receivables Adjustments Allowances,-45000000.0,-48000000.0,-78000000.0,-64000000.0
Other Receivables,154000000.0,126000000.0,150000000.0,189000000.0
Accounts Receivable,1783000000.0,1650000000.0,2063000000.0,2155000000.0
Cash Cash Equivalents And Short Term Investments,774000000.0,1181000000.0,1093000000.0,427000000.0
Other Short Term Investments,86000000.0,171000000.0,,
Cash And Cash Equivalents,688000000.0,1010000000.0,1093000000.0,427000000.0
