,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,76963708.0,53418170.0,43523885.0,38083184.0,
Ordinary Shares Number,424927535.0,448473073.0,458367358.0,463808059.0,
Share Issued,501891243.0,501891243.0,501891243.0,501891243.0,
Net Debt,6732000000.0,4585000000.0,4528000000.0,4327000000.0,
Total Debt,9238000000.0,6744000000.0,6755000000.0,8090000000.0,
Tangible Book Value,-434000000.0,919000000.0,900000000.0,279000000.0,
Invested Capital,12373000000.0,11340000000.0,11564000000.0,12309000000.0,
Working Capital,4533000000.0,2574000000.0,4454000000.0,4339000000.0,
Net Tangible Assets,-434000000.0,919000000.0,900000000.0,279000000.0,
Capital Lease Obligations,196000000.0,174000000.0,188000000.0,186000000.0,
Common Stock Equity,3331000000.0,4770000000.0,4997000000.0,4405000000.0,
Total Capitalization,12373000000.0,9990000000.0,11561000000.0,10957000000.0,
Total Equity Gross Minority Interest,3331000000.0,4770000000.0,4991000000.0,4403000000.0,
Minority Interest,0.0,0.0,-6000000.0,-2000000.0,
Stockholders Equity,3331000000.0,4770000000.0,4997000000.0,4405000000.0,
Gains Losses Not Affecting Retained Earnings,-834000000.0,-940000000.0,-839000000.0,-817000000.0,
Other Equity Adjustments,-834000000.0,-940000000.0,-839000000.0,-817000000.0,
Treasury Stock,10685000000.0,7445000000.0,5597000000.0,4539000000.0,
Retained Earnings,13744000000.0,11968000000.0,10295000000.0,8668000000.0,
Additional Paid In Capital,1101000000.0,1182000000.0,1133000000.0,1088000000.0,
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,
Total Liabilities Net Minority Interest,12136000000.0,9467000000.0,9295000000.0,10522000000.0,
Total Non Current Liabilities Net Minority Interest,9901000000.0,6055000000.0,7406000000.0,7355000000.0,
Other Non Current Liabilities,248000000.0,222000000.0,237000000.0,217000000.0,
Tradeand Other Payables Non Current,276000000.0,272000000.0,271000000.0,258000000.0,
Non Current Deferred Liabilities,139000000.0,167000000.0,146000000.0,142000000.0,
Non Current Deferred Taxes Liabilities,139000000.0,167000000.0,146000000.0,142000000.0,
Long Term Debt And Capital Lease Obligation,9238000000.0,5394000000.0,6752000000.0,6738000000.0,
Long Term Capital Lease Obligation,196000000.0,174000000.0,188000000.0,186000000.0,
Long Term Debt,9042000000.0,5220000000.0,6564000000.0,6552000000.0,
Current Liabilities,2235000000.0,3412000000.0,1889000000.0,3167000000.0,
Other Current Liabilities,107000000.0,125000000.0,102000000.0,97000000.0,
Current Debt And Capital Lease Obligation,,1350000000.0,3000000.0,1352000000.0,
Current Debt,,1350000000.0,3000000.0,1352000000.0,
Other Current Borrowings,,1350000000.0,,1350000000.0,
Line Of Credit,,0.0,3000000.0,2000000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,410000000.0,441000000.0,382000000.0,300000000.0,
Payables And Accrued Expenses,1718000000.0,1496000000.0,1402000000.0,1418000000.0,
Current Accrued Expenses,852000000.0,746000000.0,683000000.0,682000000.0,
Payables,866000000.0,750000000.0,719000000.0,736000000.0,
Dividends Payable,232000000.0,224000000.0,198000000.0,174000000.0,
Total Tax Payable,147000000.0,93000000.0,110000000.0,157000000.0,
Income Tax Payable,147000000.0,93000000.0,110000000.0,157000000.0,
Accounts Payable,487000000.0,433000000.0,411000000.0,405000000.0,
Total Assets,15467000000.0,14237000000.0,14286000000.0,14925000000.0,
Total Non Current Assets,8699000000.0,8251000000.0,7943000000.0,7419000000.0,
Other Non Current Assets,328000000.0,250000000.0,206000000.0,147000000.0,
Non Current Deferred Assets,637000000.0,540000000.0,206000000.0,173000000.0,
Non Current Deferred Taxes Assets,637000000.0,540000000.0,206000000.0,173000000.0,
Goodwill And Other Intangible Assets,3765000000.0,3851000000.0,4097000000.0,4126000000.0,
Other Intangible Assets,998000000.0,1127000000.0,1338000000.0,1380000000.0,
Goodwill,2767000000.0,2724000000.0,2759000000.0,2746000000.0,
Net PPE,3969000000.0,3610000000.0,3434000000.0,2973000000.0,
Accumulated Depreciation,-2925000000.0,-2635000000.0,-2594000000.0,-2297000000.0,
Gross PPE,6894000000.0,6245000000.0,6028000000.0,5270000000.0,
Construction In Progress,1295000000.0,1353000000.0,1085000000.0,814000000.0,
Other Properties,288000000.0,219000000.0,230000000.0,220000000.0,
Machinery Furniture Equipment,3729000000.0,3353000000.0,3372000000.0,3013000000.0,
Buildings And Improvements,1549000000.0,1292000000.0,1316000000.0,1197000000.0,
Land And Improvements,33000000.0,28000000.0,25000000.0,26000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6768000000.0,5986000000.0,6343000000.0,7506000000.0,
Other Current Assets,436000000.0,377000000.0,434000000.0,365000000.0,
Restricted Cash,2000000.0,2000000.0,2000000.0,4000000.0,
Inventory,2430000000.0,2306000000.0,2564000000.0,2345000000.0,
Finished Goods,1106000000.0,996000000.0,1147000000.0,1090000000.0,
Work In Process,962000000.0,933000000.0,966000000.0,825000000.0,
Raw Materials,362000000.0,377000000.0,451000000.0,430000000.0,
Receivables,1590000000.0,1316000000.0,1304000000.0,1215000000.0,
Accounts Receivable,1590000000.0,1316000000.0,1304000000.0,1215000000.0,
Allowance For Doubtful Accounts Receivable,-16000000.0,-18000000.0,-18000000.0,-19000000.0,
Gross Accounts Receivable,1606000000.0,1334000000.0,1322000000.0,1234000000.0,
Cash Cash Equivalents And Short Term Investments,2310000000.0,1985000000.0,2039000000.0,3577000000.0,
Cash And Cash Equivalents,2310000000.0,1985000000.0,2039000000.0,3577000000.0,
