,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,39000000.0,39000000.0,39000000.0,35000000.0,
Ordinary Shares Number,1222000000.0,1219011798.0,1216498672.0,1218000000.0,
Share Issued,1261000000.0,1258011798.0,1255498672.0,1253000000.0,
Net Debt,29298000000.0,26851000000.0,24288000000.0,22752000000.0,
Total Debt,29393000000.0,26937000000.0,26462000000.0,22929000000.0,
Tangible Book Value,6009000000.0,5192000000.0,4774000000.0,4087000000.0,
Invested Capital,42133000000.0,39312000000.0,38805000000.0,34354000000.0,
Working Capital,-2862000000.0,-2651000000.0,-1317000000.0,-1093000000.0,
Net Tangible Assets,6044000000.0,5227000000.0,4809000000.0,4122000000.0,
Capital Lease Obligations,32000000.0,26000000.0,24000000.0,25000000.0,
Common Stock Equity,12772000000.0,12401000000.0,12367000000.0,11450000000.0,
Preferred Stock Equity,35000000.0,35000000.0,35000000.0,35000000.0,
Total Capitalization,40123000000.0,37172000000.0,35778000000.0,33412000000.0,
Total Equity Gross Minority Interest,14995000000.0,14840000000.0,14891000000.0,14045000000.0,
Minority Interest,2188000000.0,2404000000.0,2489000000.0,2560000000.0,
Stockholders Equity,12807000000.0,12436000000.0,12402000000.0,11485000000.0,
Gains Losses Not Affecting Retained Earnings,127000000.0,76000000.0,0.0,-24000000.0,
Other Equity Adjustments,127000000.0,76000000.0,,-24000000.0,-33000000.0
Treasury Stock,1180000000.0,1180000000.0,1180000000.0,1050000000.0,
Retained Earnings,-12237000000.0,-12396000000.0,-12287000000.0,-13271000000.0,
Additional Paid In Capital,24801000000.0,24643000000.0,24578000000.0,24542000000.0,
Capital Stock,1296000000.0,1293000000.0,1291000000.0,1288000000.0,
Common Stock,1261000000.0,1258000000.0,1256000000.0,1253000000.0,
Preferred Stock,35000000.0,35000000.0,35000000.0,35000000.0,
Total Liabilities Net Minority Interest,43578000000.0,39692000000.0,37736000000.0,34388000000.0,
Total Non Current Liabilities Net Minority Interest,37472000000.0,34380000000.0,31906000000.0,29498000000.0,
Other Non Current Liabilities,4986000000.0,5268000000.0,4684000000.0,4684000000.0,
Non Current Deferred Liabilities,5170000000.0,4376000000.0,3846000000.0,2887000000.0,
Non Current Deferred Taxes Liabilities,5170000000.0,4376000000.0,3846000000.0,2887000000.0,
Long Term Debt And Capital Lease Obligation,27316000000.0,24736000000.0,23376000000.0,21927000000.0,
Long Term Debt,27316000000.0,24736000000.0,23376000000.0,21927000000.0,
Current Liabilities,6106000000.0,5312000000.0,5830000000.0,4890000000.0,
Other Current Liabilities,912000000.0,602000000.0,581000000.0,820000000.0,
Current Deferred Liabilities,165000000.0,170000000.0,159000000.0,141000000.0,
Current Deferred Revenue,165000000.0,170000000.0,159000000.0,141000000.0,
Current Debt And Capital Lease Obligation,2077000000.0,2201000000.0,3086000000.0,1002000000.0,
Current Capital Lease Obligation,32000000.0,26000000.0,24000000.0,25000000.0,
Current Debt,2045000000.0,2175000000.0,3062000000.0,977000000.0,
Other Current Borrowings,1345000000.0,1720000000.0,2337000000.0,627000000.0,
Commercial Paper,700000000.0,455000000.0,725000000.0,350000000.0,
Pensionand Other Post Retirement Benefit Plans Current,283000000.0,285000000.0,197000000.0,,
Current Provisions,103000000.0,91000000.0,106000000.0,87000000.0,
Payables And Accrued Expenses,2566000000.0,1963000000.0,1701000000.0,2840000000.0,
Current Accrued Expenses,342000000.0,350000000.0,322000000.0,513000000.0,
Interest Payable,342000000.0,350000000.0,322000000.0,274000000.0,
Payables,2224000000.0,1613000000.0,1379000000.0,2327000000.0,
Accounts Payable,2224000000.0,1613000000.0,1379000000.0,2327000000.0,
Total Assets,58573000000.0,54532000000.0,52627000000.0,48433000000.0,
Total Non Current Assets,55329000000.0,51871000000.0,48114000000.0,44636000000.0,
Other Non Current Assets,2011000000.0,1830000000.0,1573000000.0,1319000000.0,
Investments And Advances,4559000000.0,4140000000.0,4637000000.0,5065000000.0,
Other Investments,,,,17000000.0,6000000.0
Long Term Equity Investment,,,,5048000000.0,5121000000.0
Investments In Other Ventures Under Equity Method,,,,139000000.0,130000000.0
Investmentsin Associatesat Cost,,,,1384000000.0,1381000000.0
Investmentsin Subsidiariesat Cost,,,,3525000000.0,3610000000.0
Goodwill And Other Intangible Assets,6763000000.0,7209000000.0,7593000000.0,7363000000.0,
Other Intangible Assets,6297000000.0,6743000000.0,7130000000.0,7363000000.0,
Goodwill,466000000.0,466000000.0,463000000.0,,
Net PPE,41996000000.0,38692000000.0,34311000000.0,30889000000.0,
Accumulated Depreciation,-20014000000.0,-18703000000.0,-17531000000.0,-16168000000.0,
Gross PPE,62010000000.0,57395000000.0,51842000000.0,47057000000.0,
Construction In Progress,3604000000.0,2085000000.0,2262000000.0,1705000000.0,
Other Properties,9738000000.0,9413000000.0,7140000000.0,6668000000.0,
Machinery Furniture Equipment,48668000000.0,45897000000.0,42440000000.0,38684000000.0,
Current Assets,3244000000.0,2661000000.0,4513000000.0,3797000000.0,
Other Current Assets,256000000.0,191000000.0,195000000.0,279000000.0,
Hedging Assets Current,209000000.0,267000000.0,239000000.0,323000000.0,
Assets Held For Sale Current,318000000.0,1000000.0,,,
Inventory,314000000.0,279000000.0,274000000.0,320000000.0,
Receivables,2084000000.0,1863000000.0,1655000000.0,2723000000.0,
Other Receivables,,,363000000.0,952000000.0,
Accounts Receivable,2084000000.0,1863000000.0,1655000000.0,1771000000.0,
Allowance For Doubtful Accounts Receivable,-1000000.0,-1000000.0,-3000000.0,-6000000.0,
Gross Accounts Receivable,2085000000.0,1864000000.0,1658000000.0,2729000000.0,
Cash Cash Equivalents And Short Term Investments,63000000.0,60000000.0,2150000000.0,152000000.0,
Cash And Cash Equivalents,63000000.0,60000000.0,2150000000.0,152000000.0,
