,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,39000000.0,39000000.0,39000000.0,39000000.0,39000000.0,
Ordinary Shares Number,1222000000.0,1222000000.0,1221006379.0,1220686747.0,1219011798.0,
Share Issued,1261000000.0,1261000000.0,1260006379.0,1259686747.0,1258011798.0,
Net Debt,29298000000.0,27917000000.0,27669000000.0,27311000000.0,26851000000.0,
Total Debt,29393000000.0,27987000000.0,28572000000.0,27411000000.0,26937000000.0,
Tangible Book Value,6009000000.0,5481000000.0,5303000000.0,5337000000.0,5192000000.0,
Invested Capital,42133000000.0,40472000000.0,40975000000.0,39863000000.0,39312000000.0,
Working Capital,-2862000000.0,-3106000000.0,-2791000000.0,-3731000000.0,-2651000000.0,
Net Tangible Assets,6044000000.0,5516000000.0,5338000000.0,5372000000.0,5227000000.0,
Capital Lease Obligations,32000000.0,,,,26000000.0,
Common Stock Equity,12772000000.0,12485000000.0,12403000000.0,12452000000.0,12401000000.0,
Preferred Stock Equity,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,
Total Capitalization,40123000000.0,38109000000.0,38041000000.0,36609000000.0,37172000000.0,
Total Equity Gross Minority Interest,14995000000.0,14860000000.0,14805000000.0,14865000000.0,14840000000.0,
Minority Interest,2188000000.0,2340000000.0,2367000000.0,2378000000.0,2404000000.0,
Stockholders Equity,12807000000.0,12520000000.0,12438000000.0,12487000000.0,12436000000.0,
Gains Losses Not Affecting Retained Earnings,127000000.0,102000000.0,77000000.0,76000000.0,76000000.0,
Other Equity Adjustments,127000000.0,102000000.0,77000000.0,76000000.0,76000000.0,
Treasury Stock,1180000000.0,1180000000.0,1180000000.0,1180000000.0,1180000000.0,
Retained Earnings,-12237000000.0,-12354000000.0,-12387000000.0,-12320000000.0,-12396000000.0,
Additional Paid In Capital,24801000000.0,24656000000.0,24633000000.0,24616000000.0,24643000000.0,
Capital Stock,1296000000.0,1296000000.0,1295000000.0,1295000000.0,1293000000.0,
Common Stock,1261000000.0,1261000000.0,1260000000.0,1260000000.0,1258000000.0,
Preferred Stock,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,
Total Liabilities Net Minority Interest,43578000000.0,40876000000.0,41336000000.0,40059000000.0,39692000000.0,
Total Non Current Liabilities Net Minority Interest,37472000000.0,35499000000.0,35324000000.0,33793000000.0,34380000000.0,
Other Non Current Liabilities,4986000000.0,5084000000.0,5158000000.0,5189000000.0,5268000000.0,
Non Current Deferred Liabilities,5170000000.0,4826000000.0,4563000000.0,4482000000.0,4376000000.0,
Non Current Deferred Taxes Liabilities,5170000000.0,4826000000.0,4563000000.0,4482000000.0,4376000000.0,
Long Term Debt And Capital Lease Obligation,27316000000.0,25589000000.0,25603000000.0,24122000000.0,24736000000.0,
Long Term Debt,27316000000.0,25589000000.0,25603000000.0,24122000000.0,24736000000.0,
Current Liabilities,6106000000.0,5377000000.0,6012000000.0,6266000000.0,5312000000.0,
Other Current Liabilities,912000000.0,101000000.0,108000000.0,1426000000.0,602000000.0,
Current Deferred Liabilities,165000000.0,,,,170000000.0,
Current Deferred Revenue,165000000.0,,,,170000000.0,
Current Debt And Capital Lease Obligation,2077000000.0,2398000000.0,2969000000.0,3289000000.0,2201000000.0,
Current Capital Lease Obligation,32000000.0,,,,26000000.0,
Current Debt,2045000000.0,2398000000.0,2969000000.0,3289000000.0,2175000000.0,
Other Current Borrowings,1345000000.0,2228000000.0,2969000000.0,2967000000.0,1720000000.0,
Commercial Paper,700000000.0,170000000.0,0.0,322000000.0,455000000.0,
Pensionand Other Post Retirement Benefit Plans Current,283000000.0,,,,285000000.0,
Current Provisions,103000000.0,,,,91000000.0,
Payables And Accrued Expenses,2566000000.0,2878000000.0,2935000000.0,1551000000.0,1963000000.0,
Current Accrued Expenses,342000000.0,1472000000.0,1521000000.0,,350000000.0,1203000000.0
Interest Payable,342000000.0,,,,350000000.0,
Payables,2224000000.0,1406000000.0,1414000000.0,1551000000.0,1613000000.0,
Accounts Payable,2224000000.0,1406000000.0,1414000000.0,1551000000.0,1613000000.0,
Total Assets,58573000000.0,55736000000.0,56141000000.0,54924000000.0,54532000000.0,
Total Non Current Assets,55329000000.0,53465000000.0,52920000000.0,52389000000.0,51871000000.0,
Other Non Current Assets,2011000000.0,1888000000.0,1838000000.0,1819000000.0,1830000000.0,
Investments And Advances,4559000000.0,4188000000.0,4209000000.0,4300000000.0,4140000000.0,
Goodwill And Other Intangible Assets,6763000000.0,7004000000.0,7100000000.0,7115000000.0,7209000000.0,
Other Intangible Assets,6297000000.0,,,,6743000000.0,
Goodwill,466000000.0,,,,466000000.0,
Net PPE,41996000000.0,40385000000.0,39773000000.0,39155000000.0,38692000000.0,
Accumulated Depreciation,-20014000000.0,-19920000000.0,-19618000000.0,-19158000000.0,-18703000000.0,
Gross PPE,62010000000.0,60305000000.0,59391000000.0,58313000000.0,57395000000.0,
Construction In Progress,3604000000.0,,,,2085000000.0,
Other Properties,9738000000.0,,,,9413000000.0,
Machinery Furniture Equipment,48668000000.0,,,,45897000000.0,
Current Assets,3244000000.0,2271000000.0,3221000000.0,2535000000.0,2661000000.0,
Other Current Assets,256000000.0,225000000.0,218000000.0,224000000.0,191000000.0,
Hedging Assets Current,209000000.0,157000000.0,202000000.0,181000000.0,267000000.0,
Assets Held For Sale Current,318000000.0,,,,1000000.0,
Inventory,314000000.0,339000000.0,335000000.0,249000000.0,279000000.0,
Receivables,2084000000.0,1480000000.0,1563000000.0,1781000000.0,1863000000.0,
Other Receivables,,253000000.0,268000000.0,389000000.0,,214000000.0
Accounts Receivable,2084000000.0,1227000000.0,1295000000.0,1392000000.0,1863000000.0,
Allowance For Doubtful Accounts Receivable,-1000000.0,,,,-1000000.0,
Gross Accounts Receivable,2085000000.0,,,,1864000000.0,
Cash Cash Equivalents And Short Term Investments,63000000.0,70000000.0,903000000.0,100000000.0,60000000.0,
Cash And Cash Equivalents,63000000.0,70000000.0,903000000.0,100000000.0,60000000.0,
