,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Treasury Shares Number,,,7023967.0,,
Ordinary Shares Number,520951796.0,523596548.0,495937891.0,499575175.0,
Share Issued,520951796.0,523596548.0,495937891.0,499575175.0,
Net Debt,8725400000.0,7712900000.0,6882200000.0,4051600000.0,
Total Debt,13299900000.0,13086900000.0,11752400000.0,9362500000.0,
Tangible Book Value,1705800000.0,1494600000.0,1010900000.0,613900000.0,
Invested Capital,24377100000.0,24629900000.0,23201500000.0,20308700000.0,
Working Capital,3229700000.0,4068800000.0,4357600000.0,4411100000.0,
Net Tangible Assets,1705800000.0,1494600000.0,1010900000.0,613900000.0,
Capital Lease Obligations,1000600000.0,965100000.0,467800000.0,528400000.0,
Common Stock Equity,12077800000.0,12508100000.0,11916900000.0,11474600000.0,
Total Capitalization,24377100000.0,24629900000.0,23201500000.0,20308700000.0,
Total Equity Gross Minority Interest,14188800000.0,14564800000.0,13573900000.0,13824700000.0,
Minority Interest,2111000000.0,2056700000.0,1657000000.0,2350100000.0,
Stockholders Equity,12077800000.0,12508100000.0,11916900000.0,11474600000.0,
Gains Losses Not Affecting Retained Earnings,-447100000.0,-419500000.0,-509300000.0,-621000000.0,
Other Equity Adjustments,-447100000.0,-419500000.0,-509300000.0,-621000000.0,
Retained Earnings,11516000000.0,11927600000.0,12376600000.0,12045600000.0,
Additional Paid In Capital,956800000.0,947600000.0,0.0,,
Capital Stock,52100000.0,52400000.0,49600000.0,50000000.0,
Common Stock,52100000.0,52400000.0,49600000.0,50000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,18179500000.0,17899700000.0,16547300000.0,14235900000.0,
Total Non Current Liabilities Net Minority Interest,16293600000.0,16080500000.0,15154100000.0,12599700000.0,
Other Non Current Liabilities,971800000.0,907400000.0,1286200000.0,1425000000.0,
Preferred Securities Outside Stock Equity,,,,,933000000.0
Employee Benefits,1760300000.0,1801300000.0,1665100000.0,1464400000.0,
Non Current Deferred Liabilities,261600000.0,284900000.0,450400000.0,347800000.0,
Non Current Deferred Taxes Liabilities,261600000.0,284900000.0,450400000.0,347800000.0,
Long Term Debt And Capital Lease Obligation,13299900000.0,13086900000.0,11752400000.0,9362500000.0,
Long Term Capital Lease Obligation,1000600000.0,965100000.0,467800000.0,528400000.0,
Long Term Debt,12299300000.0,12121800000.0,11284600000.0,8834100000.0,
Current Liabilities,1885900000.0,1819200000.0,1393200000.0,1636200000.0,
Payables And Accrued Expenses,1885900000.0,1819200000.0,1393200000.0,1636200000.0,
Payables,1885900000.0,1819200000.0,1393200000.0,1636200000.0,
Total Tax Payable,207500000.0,406400000.0,513500000.0,523100000.0,
Income Tax Payable,207500000.0,406400000.0,513500000.0,523100000.0,
Accounts Payable,1678400000.0,1412800000.0,879700000.0,1113100000.0,
Total Assets,32368300000.0,32464500000.0,30121200000.0,28060600000.0,
Total Non Current Assets,27252700000.0,26576500000.0,24370400000.0,22013300000.0,
Other Non Current Assets,514500000.0,420000000.0,398800000.0,395400000.0,
Investments And Advances,14652800000.0,13373300000.0,11859200000.0,9549400000.0,
Other Investments,13677100000.0,12096300000.0,10719300000.0,8720700000.0,
Investmentin Financial Assets,81800000.0,57300000.0,50700000.0,57200000.0,
Available For Sale Securities,81800000.0,57300000.0,50700000.0,57200000.0,
Long Term Equity Investment,893900000.0,1219700000.0,1089200000.0,771500000.0,
Goodwill And Other Intangible Assets,10372000000.0,11013500000.0,10906000000.0,10860700000.0,
Other Intangible Assets,4166000000.0,4802100000.0,4902200000.0,5082100000.0,
Goodwill,6206000000.0,6211400000.0,6003800000.0,5778600000.0,
Net PPE,1713400000.0,1769700000.0,1206400000.0,1207800000.0,
Accumulated Depreciation,-944800000.0,-961700000.0,-957300000.0,-957700000.0,
Gross PPE,2658200000.0,2731400000.0,2163700000.0,2165500000.0,
Other Properties,1061900000.0,1161200000.0,773000000.0,778500000.0,
Machinery Furniture Equipment,419900000.0,426600000.0,379100000.0,414000000.0,
Buildings And Improvements,1096400000.0,1064300000.0,932900000.0,894300000.0,
Land And Improvements,80000000.0,79300000.0,78700000.0,78700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5115600000.0,5888000000.0,5750800000.0,6047300000.0,
Receivables,1541700000.0,1479100000.0,1348400000.0,1264800000.0,
Accounts Receivable,1541700000.0,1479100000.0,1348400000.0,1264800000.0,
Cash Cash Equivalents And Short Term Investments,3573900000.0,4408900000.0,4402400000.0,4782500000.0,
Cash And Cash Equivalents,3573900000.0,4408900000.0,4402400000.0,4782500000.0,
