,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,214500000.0,216000000.0,198600000.0,205400000.0,
Share Issued,214500000.0,216000000.0,198600000.0,205400000.0,
Net Debt,14054000000.0,15931000000.0,10421000000.0,10080000000.0,
Total Debt,16071000000.0,17892000000.0,12032000000.0,11677000000.0,
Tangible Book Value,-12172000000.0,-15856000000.0,-9474000000.0,-9268000000.0,
Invested Capital,24601000000.0,23137000000.0,10373000000.0,10241000000.0,
Working Capital,2548000000.0,437000000.0,53000000.0,417000000.0,
Net Tangible Assets,-12172000000.0,-15856000000.0,-9474000000.0,-9268000000.0,
Capital Lease Obligations,822000000.0,876000000.0,833000000.0,907000000.0,
Common Stock Equity,9352000000.0,6121000000.0,-826000000.0,-529000000.0,
Total Capitalization,24012000000.0,22386000000.0,9169000000.0,9296000000.0,
Total Equity Gross Minority Interest,9548000000.0,6430000000.0,-742000000.0,-429000000.0,
Minority Interest,196000000.0,309000000.0,84000000.0,100000000.0,
Stockholders Equity,9352000000.0,6121000000.0,-826000000.0,-529000000.0,
Gains Losses Not Affecting Retained Earnings,-3843000000.0,-4745000000.0,-4373000000.0,-4623000000.0,
Other Equity Adjustments,-3843000000.0,-4745000000.0,-4373000000.0,-4623000000.0,
Retained Earnings,-245000000.0,-2309000000.0,-3399000000.0,-2772000000.0,
Additional Paid In Capital,13438000000.0,13173000000.0,6944000000.0,6864000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,41236000000.0,42535000000.0,34701000000.0,33133000000.0,
Total Non Current Liabilities Net Minority Interest,18010000000.0,19540000000.0,13050000000.0,12827000000.0,
Other Non Current Liabilities,181000000.0,168000000.0,145000000.0,95000000.0,
Employee Benefits,1084000000.0,1127000000.0,1225000000.0,1255000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1084000000.0,1127000000.0,1225000000.0,1186000000.0,
Tradeand Other Payables Non Current,1074000000.0,946000000.0,886000000.0,795000000.0,
Non Current Deferred Liabilities,370000000.0,349000000.0,148000000.0,136000000.0,
Non Current Deferred Revenue,30000000.0,30000000.0,33000000.0,37000000.0,
Non Current Deferred Taxes Liabilities,340000000.0,319000000.0,115000000.0,99000000.0,
Long Term Debt And Capital Lease Obligation,15301000000.0,16950000000.0,10646000000.0,10546000000.0,
Long Term Capital Lease Obligation,641000000.0,685000000.0,651000000.0,721000000.0,
Long Term Debt,14660000000.0,16265000000.0,9995000000.0,9825000000.0,
Current Liabilities,23226000000.0,22995000000.0,21651000000.0,20306000000.0,
Other Current Liabilities,19027000000.0,18608000000.0,17442000000.0,16618000000.0,
Current Deferred Liabilities,259000000.0,280000000.0,270000000.0,250000000.0,
Current Deferred Revenue,259000000.0,280000000.0,270000000.0,250000000.0,
Current Debt And Capital Lease Obligation,770000000.0,942000000.0,1386000000.0,1131000000.0,
Current Capital Lease Obligation,181000000.0,191000000.0,182000000.0,186000000.0,
Current Debt,589000000.0,751000000.0,1204000000.0,945000000.0,
Other Current Borrowings,589000000.0,751000000.0,1204000000.0,945000000.0,
Commercial Paper,,,,,665000000.0
Payables And Accrued Expenses,3170000000.0,3165000000.0,2553000000.0,2307000000.0,
Payables,3170000000.0,3165000000.0,2553000000.0,2307000000.0,
Total Tax Payable,309000000.0,260000000.0,291000000.0,193000000.0,
Accounts Payable,2861000000.0,2905000000.0,2262000000.0,2114000000.0,
Total Assets,50784000000.0,48965000000.0,33959000000.0,32704000000.0,
Total Non Current Assets,25010000000.0,25533000000.0,12255000000.0,11981000000.0,
Other Non Current Assets,274000000.0,611000000.0,140000000.0,112000000.0,
Defined Pension Benefit,603000000.0,556000000.0,618000000.0,652000000.0,
Non Current Deferred Assets,956000000.0,861000000.0,1390000000.0,1009000000.0,
Non Current Deferred Taxes Assets,748000000.0,654000000.0,1195000000.0,824000000.0,
Non Current Accounts Receivable,82000000.0,90000000.0,100000000.0,109000000.0,
Investments And Advances,192000000.0,90000000.0,45000000.0,60000000.0,
Goodwill And Other Intangible Assets,21524000000.0,21977000000.0,8648000000.0,8739000000.0,
Other Intangible Assets,5727000000.0,6743000000.0,234000000.0,447000000.0,
Goodwill,15797000000.0,15234000000.0,8414000000.0,8292000000.0,
Net PPE,1379000000.0,1348000000.0,1314000000.0,1300000000.0,
Accumulated Depreciation,-1645000000.0,-1509000000.0,-1498000000.0,-1391000000.0,
Gross PPE,3024000000.0,2857000000.0,2812000000.0,2691000000.0,
Leases,491000000.0,437000000.0,430000000.0,409000000.0,
Construction In Progress,199000000.0,133000000.0,130000000.0,109000000.0,
Other Properties,723000000.0,738000000.0,706000000.0,776000000.0,
Machinery Furniture Equipment,1611000000.0,1549000000.0,1546000000.0,1397000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,25774000000.0,23432000000.0,21704000000.0,20723000000.0,
Other Current Assets,190000000.0,157000000.0,137000000.0,108000000.0,
Assets Held For Sale Current,,1000000.0,354000000.0,0.0,
Current Deferred Assets,450000000.0,424000000.0,370000000.0,355000000.0,
Restricted Cash,7378000000.0,17566000000.0,16307000000.0,15900000000.0,
Prepaid Assets,136000000.0,135000000.0,100000000.0,109000000.0,
Receivables,14822000000.0,3846000000.0,3289000000.0,3109000000.0,
Other Receivables,10511000000.0,7247000000.0,,,
Taxes Receivable,102000000.0,43000000.0,35000000.0,74000000.0,
Accounts Receivable,4209000000.0,3803000000.0,3254000000.0,3035000000.0,
Allowance For Doubtful Accounts Receivable,-74000000.0,-75000000.0,-79000000.0,-76000000.0,
Gross Accounts Receivable,4283000000.0,3878000000.0,3333000000.0,3111000000.0,
Cash Cash Equivalents And Short Term Investments,2798000000.0,11623000000.0,1147000000.0,1142000000.0,
Other Short Term Investments,1603000000.0,10538000000.0,369000000.0,452000000.0,
Cash And Cash Equivalents,1195000000.0,1085000000.0,778000000.0,690000000.0,
