,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,17519.0,17519.0
Ordinary Shares Number,95079835.0,99805780.0,102538072.0,106756364.0,
Share Issued,95079835.0,99805780.0,102538072.0,106773883.0,
Net Debt,3174000000.0,3419000000.0,3793000000.0,3459000000.0,
Total Debt,6903000000.0,5931000000.0,5941000000.0,5479000000.0,
Tangible Book Value,-2103000000.0,-2154000000.0,-2691000000.0,-2430000000.0,
Invested Capital,14282000000.0,13249000000.0,14737000000.0,14737000000.0,
Working Capital,2870000000.0,2507000000.0,803000000.0,1056000000.0,
Net Tangible Assets,-2103000000.0,-2154000000.0,-2691000000.0,-2430000000.0,
Capital Lease Obligations,597000000.0,622000000.0,724000000.0,758000000.0,
Common Stock Equity,7976000000.0,7940000000.0,9520000000.0,10016000000.0,
Total Capitalization,13732000000.0,13249000000.0,14087000000.0,14487000000.0,
Total Equity Gross Minority Interest,8052000000.0,8017000000.0,9593000000.0,10093000000.0,
Minority Interest,76000000.0,77000000.0,73000000.0,77000000.0,
Stockholders Equity,7976000000.0,7940000000.0,9520000000.0,10016000000.0,
Gains Losses Not Affecting Retained Earnings,-2834000000.0,-3158000000.0,-2856000000.0,-2621000000.0,
Other Equity Adjustments,-2834000000.0,-3158000000.0,-2856000000.0,-2621000000.0,
Treasury Stock,,,0.0,3000000.0,3000000.0
Retained Earnings,-296000000.0,109000000.0,1466000000.0,1764000000.0,
Additional Paid In Capital,11106000000.0,10989000000.0,10910000000.0,10876000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,21478000000.0,19664000000.0,19497000000.0,21676000000.0,
Total Non Current Liabilities Net Minority Interest,7474000000.0,7066000000.0,6867000000.0,6897000000.0,
Other Non Current Liabilities,62000000.0,71000000.0,65000000.0,27000000.0,
Liabilities Heldfor Sale Non Current,,,,,0.0
Derivative Product Liabilities,,,,,0.0
Employee Benefits,660000000.0,615000000.0,563000000.0,480000000.0,
