,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,15574.0
Ordinary Shares Number,95079835.0,96047109.0,97853208.0,99210847.0,99805780.0,
Share Issued,95079835.0,96047109.0,97853208.0,99210847.0,99805780.0,
Net Debt,3174000000.0,3418000000.0,3348000000.0,3803000000.0,3419000000.0,
Total Debt,6903000000.0,5911000000.0,5935000000.0,5928000000.0,5931000000.0,
Tangible Book Value,-2103000000.0,-2386000000.0,-2070000000.0,-1963000000.0,-2154000000.0,
Invested Capital,14282000000.0,13048000000.0,13411000000.0,13443000000.0,13249000000.0,
Working Capital,2870000000.0,1378000000.0,1734000000.0,2077000000.0,2507000000.0,
Net Tangible Assets,-2103000000.0,-2386000000.0,-2070000000.0,-1963000000.0,-2154000000.0,
Capital Lease Obligations,597000000.0,598000000.0,624000000.0,618000000.0,622000000.0,
Common Stock Equity,7976000000.0,7735000000.0,8100000000.0,8133000000.0,7940000000.0,
Total Capitalization,13732000000.0,12498000000.0,12862000000.0,12894000000.0,13249000000.0,
Total Equity Gross Minority Interest,8052000000.0,7810000000.0,8180000000.0,8214000000.0,8017000000.0,
Minority Interest,76000000.0,75000000.0,80000000.0,81000000.0,77000000.0,
Stockholders Equity,7976000000.0,7735000000.0,8100000000.0,8133000000.0,7940000000.0,
Gains Losses Not Affecting Retained Earnings,-2834000000.0,-2709000000.0,-2706000000.0,-2935000000.0,-3158000000.0,
Other Equity Adjustments,-2834000000.0,-2709000000.0,-2706000000.0,-2935000000.0,-3158000000.0,
Treasury Stock,,,,,,5000000.0
Retained Earnings,-296000000.0,-593000000.0,-206000000.0,51000000.0,109000000.0,
Additional Paid In Capital,11106000000.0,11037000000.0,11012000000.0,11017000000.0,10989000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,21478000000.0,19629000000.0,20298000000.0,19850000000.0,19664000000.0,
Total Non Current Liabilities Net Minority Interest,7474000000.0,6386000000.0,6427000000.0,6466000000.0,7066000000.0,
Other Non Current Liabilities,62000000.0,64000000.0,61000000.0,296000000.0,71000000.0,
Employee Benefits,660000000.0,524000000.0,550000000.0,552000000.0,615000000.0,
Non Current Pension And Other Postretirement Benefit Plans,660000000.0,524000000.0,550000000.0,552000000.0,615000000.0,
Tradeand Other Payables Non Current,31000000.0,42000000.0,41000000.0,,75000000.0,42000000.0
Non Current Deferred Liabilities,153000000.0,149000000.0,144000000.0,,151000000.0,198000000.0
