,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,131706000.0,124288000.0,80807000.0,57093000.0,
Ordinary Shares Number,491757000.0,495907000.0,534484000.0,550754000.0,
Share Issued,623463000.0,620195000.0,615291000.0,607847000.0,
Net Debt,,4470000000.0,636000000.0,5946000000.0,5720000000.0
Total Debt,18162000000.0,19429000000.0,18877000000.0,21333000000.0,
Tangible Book Value,4588000000.0,3443000000.0,2181000000.0,-1666000000.0,
Invested Capital,37354000000.0,44943000000.0,43669000000.0,42077000000.0,
Working Capital,3674000000.0,3738000000.0,4040000000.0,1664000000.0,
Net Tangible Assets,4588000000.0,3443000000.0,2181000000.0,-1666000000.0,
Capital Lease Obligations,761000000.0,896000000.0,1048000000.0,3313000000.0,
Common Stock Equity,19953000000.0,26410000000.0,25840000000.0,24057000000.0,
Total Capitalization,37304000000.0,44833000000.0,43550000000.0,41995000000.0,
Total Equity Gross Minority Interest,20056000000.0,26510000000.0,25956000000.0,24237000000.0,
Minority Interest,103000000.0,100000000.0,116000000.0,180000000.0,
Stockholders Equity,19953000000.0,26410000000.0,25840000000.0,24057000000.0,
Gains Losses Not Affecting Retained Earnings,-58000000.0,-504000000.0,-652000000.0,-1132000000.0,
Other Equity Adjustments,-58000000.0,-504000000.0,-652000000.0,-1132000000.0,
Treasury Stock,9441000000.0,8997000000.0,5856000000.0,4213000000.0,
Retained Earnings,8674000000.0,15348000000.0,12043000000.0,9341000000.0,
Additional Paid In Capital,20777000000.0,20562000000.0,20304000000.0,20060000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,56691000000.0,55935000000.0,58685000000.0,52633000000.0,
Total Non Current Liabilities Net Minority Interest,19995000000.0,21674000000.0,21969000000.0,24169000000.0,
Other Non Current Liabilities,1196000000.0,1829000000.0,2738000000.0,2483000000.0,
Preferred Securities Outside Stock Equity,,,,,82000000.0
Non Current Deferred Liabilities,833000000.0,684000000.0,641000000.0,615000000.0,
Non Current Deferred Taxes Liabilities,833000000.0,684000000.0,641000000.0,615000000.0,
Long Term Debt And Capital Lease Obligation,17966000000.0,19161000000.0,18590000000.0,21071000000.0,
Long Term Capital Lease Obligation,615000000.0,738000000.0,880000000.0,3133000000.0,
Long Term Debt,17351000000.0,18423000000.0,17710000000.0,17938000000.0,
Current Liabilities,36696000000.0,34261000000.0,36716000000.0,28464000000.0,
Other Current Liabilities,20544000000.0,18308000000.0,18000000000.0,16745000000.0,
Current Deferred Liabilities,736000000.0,661000000.0,715000000.0,478000000.0,
Current Deferred Revenue,736000000.0,661000000.0,715000000.0,478000000.0,
Current Debt And Capital Lease Obligation,196000000.0,268000000.0,287000000.0,262000000.0,
Current Capital Lease Obligation,146000000.0,158000000.0,168000000.0,180000000.0,
Current Debt,50000000.0,110000000.0,119000000.0,82000000.0,
Other Current Borrowings,50000000.0,110000000.0,119000000.0,82000000.0,
Payables And Accrued Expenses,15220000000.0,15024000000.0,17714000000.0,10979000000.0,
Payables,15220000000.0,15024000000.0,17714000000.0,10979000000.0,
Other Payable,1592000000.0,2008000000.0,1462000000.0,1634000000.0,
Accounts Payable,13628000000.0,13016000000.0,16252000000.0,9345000000.0,
Total Assets,76747000000.0,82445000000.0,84641000000.0,76870000000.0,
Total Non Current Assets,36377000000.0,44446000000.0,43885000000.0,46742000000.0,
Other Non Current Assets,1623000000.0,1624000000.0,1525000000.0,1349000000.0,
Investments And Advances,17035000000.0,17429000000.0,16286000000.0,14684000000.0,
Goodwill And Other Intangible Assets,15365000000.0,22967000000.0,23659000000.0,25723000000.0,
Other Intangible Assets,4530000000.0,5409000000.0,6101000000.0,6911000000.0,
Goodwill,10835000000.0,17558000000.0,17558000000.0,18812000000.0,
Net PPE,2354000000.0,2426000000.0,2415000000.0,4986000000.0,
Accumulated Depreciation,-2232000000.0,-2803000000.0,-2400000000.0,-2066000000.0,
Gross PPE,4586000000.0,5229000000.0,4815000000.0,7052000000.0,
Leases,277000000.0,273000000.0,252000000.0,467000000.0,
Other Properties,317000000.0,359000000.0,396000000.0,2554000000.0,
Machinery Furniture Equipment,3355000000.0,3918000000.0,3477000000.0,3194000000.0,
Buildings And Improvements,492000000.0,523000000.0,534000000.0,659000000.0,
Land And Improvements,145000000.0,156000000.0,156000000.0,178000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,40370000000.0,37999000000.0,40756000000.0,30128000000.0,
Other Current Assets,1945000000.0,1601000000.0,5572000000.0,2461000000.0,
Receivables,18105000000.0,19713000000.0,15532000000.0,13272000000.0,
Accounts Receivable,18105000000.0,19713000000.0,15532000000.0,13272000000.0,
Allowance For Doubtful Accounts Receivable,-134000000.0,-111000000.0,-120000000.0,-130000000.0,
Gross Accounts Receivable,18239000000.0,19824000000.0,15652000000.0,13402000000.0,
Cash Cash Equivalents And Short Term Investments,20320000000.0,16685000000.0,19652000000.0,14395000000.0,
Other Short Term Investments,2432000000.0,2622000000.0,2459000000.0,2321000000.0,
Cash And Cash Equivalents,17888000000.0,14063000000.0,17193000000.0,12074000000.0,
