,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,131706000.0,131706000.0,131706000.0,124993000.0,124288000.0,
Ordinary Shares Number,491757000.0,491414000.0,491128000.0,497518000.0,495907000.0,
Share Issued,623463000.0,623120000.0,622834000.0,622511000.0,620195000.0,
Net Debt,,525000000.0,3064000000.0,3505000000.0,4470000000.0,3028000000.0
Total Debt,18162000000.0,17583000000.0,17577000000.0,18320000000.0,19429000000.0,
Tangible Book Value,4588000000.0,5273000000.0,4838000000.0,5122000000.0,3443000000.0,
Invested Capital,37354000000.0,38531000000.0,44983000000.0,46236000000.0,44943000000.0,
Working Capital,3674000000.0,3432000000.0,3603000000.0,4145000000.0,3738000000.0,
Net Tangible Assets,4588000000.0,5273000000.0,4838000000.0,5122000000.0,3443000000.0,
Capital Lease Obligations,761000000.0,,,,896000000.0,
Common Stock Equity,19953000000.0,20948000000.0,27406000000.0,27916000000.0,26410000000.0,
Total Capitalization,37304000000.0,38493000000.0,44958000000.0,46224000000.0,44833000000.0,
Total Equity Gross Minority Interest,20056000000.0,21055000000.0,27503000000.0,28019000000.0,26510000000.0,
Minority Interest,103000000.0,107000000.0,97000000.0,103000000.0,100000000.0,
Stockholders Equity,19953000000.0,20948000000.0,27406000000.0,27916000000.0,26410000000.0,
Gains Losses Not Affecting Retained Earnings,-58000000.0,-100000000.0,-231000000.0,-337000000.0,-504000000.0,
Other Equity Adjustments,-58000000.0,-100000000.0,-231000000.0,-337000000.0,-504000000.0,
Treasury Stock,9441000000.0,9441000000.0,9441000000.0,9038000000.0,8997000000.0,
Retained Earnings,8674000000.0,9775000000.0,16406000000.0,16659000000.0,15348000000.0,
Additional Paid In Capital,20777000000.0,20713000000.0,20671000000.0,20631000000.0,20562000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,56691000000.0,61032000000.0,58892000000.0,59025000000.0,55935000000.0,
Total Non Current Liabilities Net Minority Interest,19995000000.0,20402000000.0,22106000000.0,21882000000.0,21674000000.0,
Other Non Current Liabilities,1196000000.0,2047000000.0,3903000000.0,2866000000.0,1829000000.0,
Non Current Deferred Liabilities,833000000.0,810000000.0,651000000.0,708000000.0,684000000.0,
Non Current Deferred Taxes Liabilities,833000000.0,810000000.0,651000000.0,708000000.0,684000000.0,
Long Term Debt And Capital Lease Obligation,17966000000.0,17545000000.0,17552000000.0,18308000000.0,19161000000.0,
Long Term Capital Lease Obligation,615000000.0,,,,738000000.0,
Long Term Debt,17351000000.0,17545000000.0,17552000000.0,18308000000.0,18423000000.0,
Current Liabilities,36696000000.0,40630000000.0,36786000000.0,37143000000.0,34261000000.0,
Other Current Liabilities,20544000000.0,21493000000.0,20117000000.0,19911000000.0,18308000000.0,
Current Deferred Liabilities,736000000.0,656000000.0,682000000.0,869000000.0,661000000.0,
Current Deferred Revenue,736000000.0,656000000.0,682000000.0,869000000.0,661000000.0,
Current Debt And Capital Lease Obligation,196000000.0,38000000.0,25000000.0,12000000.0,268000000.0,
Current Capital Lease Obligation,146000000.0,,,,158000000.0,
Current Debt,50000000.0,38000000.0,25000000.0,12000000.0,110000000.0,
Other Current Borrowings,50000000.0,,,,110000000.0,
Payables And Accrued Expenses,15220000000.0,18443000000.0,15962000000.0,16351000000.0,15024000000.0,
Payables,15220000000.0,18443000000.0,15962000000.0,16351000000.0,15024000000.0,
Other Payable,1592000000.0,1568000000.0,2442000000.0,2403000000.0,2008000000.0,
Accounts Payable,13628000000.0,16875000000.0,13520000000.0,13948000000.0,13016000000.0,
Total Assets,76747000000.0,82087000000.0,86395000000.0,87044000000.0,82445000000.0,
Total Non Current Assets,36377000000.0,38025000000.0,46006000000.0,45756000000.0,44446000000.0,
Other Non Current Assets,1623000000.0,2009000000.0,2519000000.0,2650000000.0,1624000000.0,
Investments And Advances,17035000000.0,18180000000.0,18797000000.0,18268000000.0,17429000000.0,
Goodwill And Other Intangible Assets,15365000000.0,15675000000.0,22568000000.0,22794000000.0,22967000000.0,
Other Intangible Assets,4530000000.0,4840000000.0,5010000000.0,5236000000.0,5409000000.0,
Goodwill,10835000000.0,10835000000.0,17558000000.0,17558000000.0,17558000000.0,
Net PPE,2354000000.0,2161000000.0,2122000000.0,2044000000.0,2426000000.0,
Accumulated Depreciation,-2232000000.0,,,,-2803000000.0,
Gross PPE,4586000000.0,,,,5229000000.0,
Leases,277000000.0,,,,273000000.0,
Other Properties,317000000.0,,,,359000000.0,
Machinery Furniture Equipment,3355000000.0,,,,3918000000.0,
Buildings And Improvements,492000000.0,,,,523000000.0,
Land And Improvements,145000000.0,,,,156000000.0,
Properties,0.0,,,,0.0,
Current Assets,40370000000.0,44062000000.0,40389000000.0,41288000000.0,37999000000.0,
Other Current Assets,1945000000.0,1716000000.0,1556000000.0,1565000000.0,1601000000.0,
Receivables,18105000000.0,23109000000.0,21552000000.0,22436000000.0,19713000000.0,
Accounts Receivable,18105000000.0,23109000000.0,21552000000.0,22436000000.0,19713000000.0,
Allowance For Doubtful Accounts Receivable,-134000000.0,,,,-111000000.0,
Gross Accounts Receivable,18239000000.0,,,,19824000000.0,
Cash Cash Equivalents And Short Term Investments,20320000000.0,19237000000.0,17281000000.0,17287000000.0,16685000000.0,
Other Short Term Investments,2432000000.0,2179000000.0,2768000000.0,2472000000.0,2622000000.0,
Cash And Cash Equivalents,17888000000.0,17058000000.0,14513000000.0,14815000000.0,14063000000.0,
