,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,130864409.0,130914266.0,131102101.0,131176587.0,132370280.0
Ordinary Shares Number,452339365.0,446596904.0,446409069.0,430774109.0,429580416.0
Share Issued,583203774.0,577511170.0,577511170.0,561950696.0,561950696.0
Net Debt,29006019000.0,28931184000.0,29229812000.0,29411566000.0,28059183000.0
Total Debt,30934935000.0,30448153000.0,30405443000.0,30924976000.0,28918886000.0
Tangible Book Value,16555494000.0,16294120000.0,15845418000.0,14817615000.0,14716283000.0
Invested Capital,47858011000.0,47109855000.0,46618443000.0,46110287000.0,44002794000.0
Working Capital,-2016117000.0,-2232468000.0,-1323423000.0,-1087867000.0,-1714800000.0
Net Tangible Assets,16590494000.0,16294120000.0,15845418000.0,14817615000.0,14751283000.0
Common Stock Equity,16923076000.0,16661702000.0,16213000000.0,15185311000.0,15083908000.0
Preferred Stock Equity,35000000.0,,,,35000000.0
Total Capitalization,44860097000.0,43719821000.0,44327726000.0,43450190000.0,41732413000.0
Total Equity Gross Minority Interest,17014167000.0,16756354000.0,16308940000.0,15282400000.0,15184984000.0
Minority Interest,56091000.0,94652000.0,95940000.0,97089000.0,66076000.0
Stockholders Equity,16958076000.0,16661702000.0,16213000000.0,15185311000.0,15118908000.0
Gains Losses Not Affecting Retained Earnings,-3006000.0,30355000.0,34438000.0,39040000.0,42769000.0
Other Equity Adjustments,-3006000.0,30355000.0,34438000.0,39040000.0,42769000.0
Treasury Stock,4757573000.0,4759386000.0,4766215000.0,4768923000.0,4812321000.0
Retained Earnings,12698436000.0,12752150000.0,12326289000.0,12116826000.0,12014315000.0
Capital Stock,9020219000.0,8638583000.0,8618488000.0,7798368000.0,7874145000.0
Common Stock,8985219000.0,8638583000.0,8618488000.0,7798368000.0,7839145000.0
Preferred Stock,35000000.0,0.0,0.0,0.0,35000000.0
Total Liabilities Net Minority Interest,54876563000.0,53092053000.0,52074200000.0,51338009000.0,49605048000.0
