,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,130864409.0,132370280.0,136253556.0,136954858.0,
Ordinary Shares Number,452339365.0,429580416.0,425697140.0,422353000.0,
Share Issued,583203774.0,561950696.0,561950696.0,559307858.0,
Net Debt,29006019000.0,28059183000.0,26113519000.0,26536006000.0,
Total Debt,30934935000.0,28918886000.0,26246067000.0,26760170000.0,
Tangible Book Value,16555494000.0,14716283000.0,14248548000.0,12589813000.0,
Invested Capital,47858011000.0,44002794000.0,40868714000.0,39727155000.0,
Working Capital,-2016117000.0,-1714800000.0,-2735623000.0,-2274421000.0,
Net Tangible Assets,16590494000.0,14751283000.0,14283548000.0,12624813000.0,
Common Stock Equity,16923076000.0,15083908000.0,14622647000.0,12966985000.0,
Preferred Stock Equity,35000000.0,35000000.0,35000000.0,35000000.0,
Total Capitalization,44860097000.0,41732413000.0,37666486000.0,36625497000.0,
Total Equity Gross Minority Interest,17014167000.0,15184984000.0,14743106000.0,13064892000.0,
Minority Interest,56091000.0,66076000.0,85459000.0,62907000.0,
Stockholders Equity,16958076000.0,15118908000.0,14657647000.0,13001985000.0,
Other Equity Interest,,,,,68110000.0
Gains Losses Not Affecting Retained Earnings,-3006000.0,42769000.0,-162460000.0,-191754000.0,
Other Equity Adjustments,-3006000.0,42769000.0,-162460000.0,-191754000.0,
Treasury Stock,4757573000.0,4812321000.0,4953498000.0,4978994000.0,
Retained Earnings,12698436000.0,12014315000.0,11940384000.0,10502041000.0,
Additional Paid In Capital,,,7795411000.0,7632895000.0,6766239000.0
Capital Stock,9020219000.0,7874145000.0,7833221000.0,7670692000.0,
Common Stock,8985219000.0,7839145000.0,7798221000.0,7635692000.0,
Preferred Stock,35000000.0,35000000.0,35000000.0,35000000.0,
Total Liabilities Net Minority Interest,54876563000.0,49605048000.0,44960290000.0,45530299000.0,
Total Non Current Liabilities Net Minority Interest,47053595000.0,43494011000.0,38563798000.0,39160852000.0,
Other Non Current Liabilities,953078000.0,1112881000.0,824584000.0,688720000.0,
Preferred Securities Outside Stock Equity,219410000.0,219410000.0,219410000.0,219410000.0,
Employee Benefits,113930000.0,254704000.0,648413000.0,1213555000.0,
Non Current Pension And Other Postretirement Benefit Plans,113930000.0,254704000.0,648413000.0,1213555000.0,
Non Current Deferred Liabilities,7430309000.0,5296481000.0,4744032000.0,5030057000.0,
Non Current Deferred Revenue,1650455000.0,634587000.0,292077000.0,,
Non Current Deferred Taxes Liabilities,5779854000.0,4661894000.0,4451955000.0,5030057000.0,
Long Term Debt And Capital Lease Obligation,27902021000.0,26613505000.0,23008839000.0,23623512000.0,
Long Term Debt,27902021000.0,26613505000.0,23008839000.0,23623512000.0,
Long Term Provisions,5443309000.0,5219489000.0,4968352000.0,4802732000.0,
Current Liabilities,7822968000.0,6111037000.0,6396492000.0,6369447000.0,
Other Current Liabilities,223240000.0,243749000.0,219528000.0,306276000.0,
Current Deferred Liabilities,1127208000.0,851244000.0,665073000.0,424723000.0,
Current Deferred Revenue,1112646000.0,614098000.0,446146000.0,424723000.0,
Current Deferred Taxes Liabilities,,,,0.0,53385000.0
Current Debt And Capital Lease Obligation,3032914000.0,2305381000.0,3237228000.0,3136658000.0,
Current Debt,3032914000.0,2305381000.0,3237228000.0,3136658000.0,
Pensionand Other Post Retirement Benefit Plans Current,63214000.0,64854000.0,59508000.0,104845000.0,
Payables And Accrued Expenses,3376392000.0,2645809000.0,2215155000.0,2396945000.0,
Current Accrued Expenses,285657000.0,259554000.0,214197000.0,195264000.0,
Interest Payable,285657000.0,259554000.0,214197000.0,195264000.0,
Payables,3090735000.0,2386255000.0,2000958000.0,2201681000.0,
Total Tax Payable,525189000.0,457093000.0,434213000.0,424091000.0,
Accounts Payable,2565546000.0,1929162000.0,1566745000.0,1777590000.0,
Total Assets,71890730000.0,64790032000.0,59703396000.0,58595191000.0,
Total Non Current Assets,66083879000.0,60393795000.0,56042527000.0,54500165000.0,
Other Non Current Assets,761082000.0,1087841000.0,624377000.0,693759000.0,
Non Current Deferred Assets,187741000.0,191187000.0,188568000.0,325185000.0,
Non Current Deferred Taxes Assets,15540000.0,18986000.0,16367000.0,84100000.0,
Investments And Advances,6425294000.0,5644919000.0,4933204000.0,4224123000.0,
Other Investments,124414000.0,82344000.0,69494000.0,102259000.0,
Investmentin Financial Assets,6300880000.0,5562575000.0,4863710000.0,4121864000.0,
Available For Sale Securities,6300880000.0,5562575000.0,4863710000.0,4121864000.0,
Goodwill And Other Intangible Assets,367582000.0,367625000.0,374099000.0,377172000.0,
Goodwill,367582000.0,367625000.0,374099000.0,377172000.0,
Net PPE,53336204000.0,47846714000.0,44252875000.0,42843529000.0,
Accumulated Depreciation,-28751001000.0,-27444740000.0,-26551203000.0,-25288047000.0,
Gross PPE,82087205000.0,75291454000.0,70804078000.0,68131576000.0,
Construction In Progress,6020008000.0,3206308000.0,2109703000.0,1844171000.0,
Other Properties,1316280000.0,1189425000.0,1126398000.0,948524000.0,
Current Assets,5806851000.0,4396237000.0,3660869000.0,4095026000.0,
Other Current Assets,424704000.0,233212000.0,213016000.0,190611000.0,
Assets Held For Sale Current,0.0,15574000.0,0.0,,
Current Deferred Assets,140630000.0,99885000.0,310082000.0,854054000.0,
Prepaid Assets,,,,,156774000.0
Inventory,1842369000.0,1797464000.0,1611768000.0,1330940000.0,
Receivables,1470232000.0,1390399000.0,1393455000.0,1495257000.0,
Other Receivables,242402000.0,204868000.0,225334000.0,241702000.0,
Accounts Receivable,703410000.0,663585000.0,673506000.0,757696000.0,
Allowance For Doubtful Accounts Receivable,-32324000.0,-17919000.0,-25905000.0,-30856000.0,
Gross Accounts Receivable,735734000.0,681504000.0,699411000.0,788552000.0,
Cash Cash Equivalents And Short Term Investments,1928916000.0,859703000.0,132548000.0,224164000.0,
Cash And Cash Equivalents,1928916000.0,859703000.0,132548000.0,224164000.0,
Cash Equivalents,1883021000.0,811279000.0,60939000.0,108874000.0,
Cash Financial,45895000.0,48424000.0,71609000.0,115290000.0,
