,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,122000000.0,117000000.0,113000000.0,110000000.0,102000000.0,
Ordinary Shares Number,514000000.0,519000000.0,522395053.0,526000000.0,531000000.0,
Share Issued,636000000.0,636000000.0,635395053.0,636000000.0,633000000.0,
Net Debt,12483000000.0,12430000000.0,12324000000.0,11215000000.0,10456000000.0,
Total Debt,13331000000.0,13068000000.0,12972000000.0,12087000000.0,11541000000.0,
Tangible Book Value,-7698000000.0,-7779000000.0,-7220000000.0,-6035000000.0,-5406000000.0,
Invested Capital,26981000000.0,26860000000.0,27073000000.0,27084000000.0,26988000000.0,
Working Capital,-3128000000.0,-3500000000.0,-3078000000.0,-2544000000.0,-908000000.0,
Net Tangible Assets,-7698000000.0,-7779000000.0,-7220000000.0,-6035000000.0,-5406000000.0,
Capital Lease Obligations,249000000.0,67000000.0,67000000.0,67000000.0,251000000.0,
Common Stock Equity,13899000000.0,13859000000.0,14168000000.0,15064000000.0,15698000000.0,
Total Capitalization,22968000000.0,22759000000.0,23036000000.0,23722000000.0,25384000000.0,
Total Equity Gross Minority Interest,13902000000.0,13862000000.0,14172000000.0,15068000000.0,15700000000.0,
Minority Interest,3000000.0,3000000.0,4000000.0,4000000.0,2000000.0,
Stockholders Equity,13899000000.0,13859000000.0,14168000000.0,15064000000.0,15698000000.0,
Gains Losses Not Affecting Retained Earnings,-504000000.0,-492000000.0,-399000000.0,-381000000.0,-364000000.0,
Other Equity Adjustments,-504000000.0,-492000000.0,-399000000.0,-381000000.0,-364000000.0,
Treasury Stock,10202000000.0,9905000000.0,9593000000.0,9343000000.0,8816000000.0,
Retained Earnings,-22718000000.0,-23022000000.0,-23075000000.0,-22392000000.0,-22257000000.0,
Additional Paid In Capital,47317000000.0,47272000000.0,47229000000.0,47174000000.0,47129000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,19586000000.0,19180000000.0,19201000000.0,17773000000.0,18084000000.0,
Total Non Current Liabilities Net Minority Interest,11970000000.0,11708000000.0,11753000000.0,10819000000.0,11990000000.0,
Other Non Current Liabilities,98000000.0,1585000000.0,1682000000.0,1371000000.0,90000000.0,
Liabilities Heldfor Sale Non Current,,,,,0.0,0.0
Derivative Product Liabilities,819000000.0,,,,633000000.0,
Employee Benefits,327000000.0,,,,278000000.0,
Non Current Pension And Other Postretirement Benefit Plans,164000000.0,,,,127000000.0,
Tradeand Other Payables Non Current,98000000.0,,,,146000000.0,
Non Current Deferred Liabilities,1381000000.0,1223000000.0,1203000000.0,790000000.0,980000000.0,
Non Current Deferred Revenue,166000000.0,,,,117000000.0,
Non Current Deferred Taxes Liabilities,1215000000.0,1223000000.0,1203000000.0,790000000.0,863000000.0,
Long Term Debt And Capital Lease Obligation,9247000000.0,8900000000.0,8868000000.0,8658000000.0,9863000000.0,
Long Term Capital Lease Obligation,178000000.0,,,,177000000.0,
Long Term Debt,9069000000.0,8900000000.0,8868000000.0,8658000000.0,9686000000.0,
Current Liabilities,7616000000.0,7472000000.0,7448000000.0,6954000000.0,6094000000.0,
Other Current Liabilities,189000000.0,284000000.0,208000000.0,,1164000000.0,1263000000.0
Current Deferred Liabilities,957000000.0,866000000.0,918000000.0,964000000.0,902000000.0,
Current Deferred Revenue,957000000.0,866000000.0,918000000.0,964000000.0,902000000.0,
Current Debt And Capital Lease Obligation,4084000000.0,4168000000.0,4104000000.0,3429000000.0,1678000000.0,
Current Capital Lease Obligation,71000000.0,67000000.0,67000000.0,67000000.0,74000000.0,
Current Debt,4013000000.0,4101000000.0,4037000000.0,3362000000.0,1604000000.0,
Other Current Borrowings,1284000000.0,2026000000.0,2318000000.0,2254000000.0,968000000.0,
Commercial Paper,2729000000.0,2075000000.0,1719000000.0,1108000000.0,636000000.0,
Payables And Accrued Expenses,2386000000.0,2154000000.0,2218000000.0,2561000000.0,2350000000.0,
Current Accrued Expenses,1374000000.0,1125000000.0,924000000.0,1007000000.0,1132000000.0,
Interest Payable,104000000.0,62000000.0,78000000.0,109000000.0,117000000.0,
Payables,1012000000.0,1029000000.0,1294000000.0,1554000000.0,1218000000.0,
Other Payable,549000000.0,517000000.0,795000000.0,799000000.0,500000000.0,
Dueto Related Parties Current,24000000.0,20000000.0,21000000.0,19000000.0,25000000.0,
Total Tax Payable,247000000.0,235000000.0,208000000.0,560000000.0,479000000.0,
Income Tax Payable,0.0,11000000.0,8000000.0,301000000.0,279000000.0,
Accounts Payable,192000000.0,257000000.0,270000000.0,176000000.0,214000000.0,
Total Assets,33488000000.0,33042000000.0,33373000000.0,32841000000.0,33784000000.0,
Total Non Current Assets,29000000000.0,29070000000.0,29003000000.0,28431000000.0,28598000000.0,
Other Non Current Assets,276000000.0,1690000000.0,1805000000.0,1619000000.0,441000000.0,
Defined Pension Benefit,159000000.0,,,,161000000.0,
Non Current Deferred Assets,1321000000.0,1274000000.0,1245000000.0,1229000000.0,1241000000.0,
Non Current Accounts Receivable,568000000.0,,,,606000000.0,
Financial Assets,283000000.0,,,,120000000.0,
Investments And Advances,3874000000.0,3759000000.0,3873000000.0,3795000000.0,4049000000.0,
Investmentin Financial Assets,193000000.0,,,,191000000.0,
Available For Sale Securities,193000000.0,,,,191000000.0,
Long Term Equity Investment,3681000000.0,3759000000.0,3873000000.0,3795000000.0,3858000000.0,
Goodwill And Other Intangible Assets,21597000000.0,21638000000.0,21388000000.0,21099000000.0,21104000000.0,
Other Intangible Assets,3835000000.0,3815000000.0,3811000000.0,3771000000.0,3844000000.0,
Goodwill,17762000000.0,17823000000.0,17577000000.0,17328000000.0,17260000000.0,
Net PPE,922000000.0,709000000.0,692000000.0,689000000.0,876000000.0,
Accumulated Depreciation,-1448000000.0,-1460000000.0,-1447000000.0,-1401000000.0,-1437000000.0,
Gross PPE,2370000000.0,2169000000.0,2139000000.0,2090000000.0,2313000000.0,
Leases,107000000.0,,,,98000000.0,
Other Properties,231000000.0,,,,230000000.0,
Machinery Furniture Equipment,1574000000.0,,,,1514000000.0,
Buildings And Improvements,429000000.0,,,,439000000.0,
Land And Improvements,29000000.0,,,,32000000.0,
Properties,0.0,,,,0.0,
Current Assets,4488000000.0,3972000000.0,4370000000.0,4410000000.0,5186000000.0,
Other Current Assets,959000000.0,890000000.0,769000000.0,704000000.0,638000000.0,
Assets Held For Sale Current,0.0,0.0,0.0,0.0,1115000000.0,
Prepaid Assets,368000000.0,293000000.0,573000000.0,586000000.0,353000000.0,
Receivables,2562000000.0,2218000000.0,2447000000.0,2315000000.0,2246000000.0,
Other Receivables,579000000.0,297000000.0,329000000.0,367000000.0,286000000.0,
Duefrom Related Parties Current,39000000.0,33000000.0,43000000.0,28000000.0,84000000.0,
Accounts Receivable,1944000000.0,1888000000.0,2075000000.0,1920000000.0,1876000000.0,
Allowance For Doubtful Accounts Receivable,-24000000.0,-42000000.0,0.0,-43000000.0,-35000000.0,
Gross Accounts Receivable,1968000000.0,1930000000.0,2075000000.0,1963000000.0,1911000000.0,
Cash Cash Equivalents And Short Term Investments,599000000.0,571000000.0,581000000.0,805000000.0,834000000.0,
