,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,122000000.0,102000000.0,48000000.0,39000000.0,
Ordinary Shares Number,514000000.0,531000000.0,583000000.0,591000000.0,
Share Issued,636000000.0,633000000.0,631000000.0,630000000.0,
Net Debt,12483000000.0,10456000000.0,18638000000.0,19635000000.0,
Total Debt,13331000000.0,11541000000.0,19341000000.0,20409000000.0,
Tangible Book Value,-7698000000.0,-5406000000.0,-1859000000.0,5879000000.0,
Invested Capital,26981000000.0,26988000000.0,38128000000.0,47309000000.0,
Working Capital,-3128000000.0,-908000000.0,-4573000000.0,-3406000000.0,
Net Tangible Assets,-7698000000.0,-5406000000.0,-1859000000.0,5879000000.0,
Capital Lease Obligations,249000000.0,251000000.0,263000000.0,318000000.0,
Common Stock Equity,13899000000.0,15698000000.0,19050000000.0,27218000000.0,
Total Capitalization,22968000000.0,25384000000.0,32020000000.0,41424000000.0,
Total Equity Gross Minority Interest,13902000000.0,15700000000.0,19056000000.0,27406000000.0,
Minority Interest,3000000.0,2000000.0,6000000.0,188000000.0,
Stockholders Equity,13899000000.0,15698000000.0,19050000000.0,27218000000.0,
Gains Losses Not Affecting Retained Earnings,-504000000.0,-364000000.0,-260000000.0,-360000000.0,
Other Equity Adjustments,-504000000.0,-364000000.0,-260000000.0,-360000000.0,
Treasury Stock,10202000000.0,8816000000.0,4724000000.0,4192000000.0,
Retained Earnings,-22718000000.0,-22257000000.0,-22905000000.0,-14971000000.0,
Additional Paid In Capital,47317000000.0,47129000000.0,46933000000.0,46735000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,19586000000.0,18084000000.0,35917000000.0,35872000000.0,
Total Non Current Liabilities Net Minority Interest,11970000000.0,11990000000.0,17688000000.0,19648000000.0,
Other Non Current Liabilities,98000000.0,90000000.0,65000000.0,357000000.0,
Liabilities Heldfor Sale Non Current,,0.0,1093000000.0,1371000000.0,
Preferred Securities Outside Stock Equity,,,,,174000000.0
Derivative Product Liabilities,819000000.0,633000000.0,789000000.0,641000000.0,
Employee Benefits,327000000.0,278000000.0,248000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,164000000.0,127000000.0,110000000.0,,
Tradeand Other Payables Non Current,98000000.0,146000000.0,17000000.0,,
Non Current Deferred Liabilities,1381000000.0,980000000.0,2328000000.0,2854000000.0,
Non Current Deferred Revenue,166000000.0,117000000.0,149000000.0,165000000.0,
Non Current Deferred Taxes Liabilities,1215000000.0,863000000.0,2179000000.0,2689000000.0,
Long Term Debt And Capital Lease Obligation,9247000000.0,9863000000.0,13148000000.0,14425000000.0,
Long Term Capital Lease Obligation,178000000.0,177000000.0,178000000.0,219000000.0,
Long Term Debt,9069000000.0,9686000000.0,12970000000.0,14206000000.0,
Current Liabilities,7616000000.0,6094000000.0,18229000000.0,16224000000.0,
Other Current Liabilities,189000000.0,1164000000.0,8884000000.0,7366000000.0,
Current Deferred Liabilities,957000000.0,902000000.0,829000000.0,777000000.0,
Current Deferred Revenue,957000000.0,902000000.0,829000000.0,777000000.0,
Current Debt And Capital Lease Obligation,4084000000.0,1678000000.0,6193000000.0,5984000000.0,
Current Capital Lease Obligation,71000000.0,74000000.0,85000000.0,99000000.0,
Current Debt,4013000000.0,1604000000.0,6108000000.0,5885000000.0,
Other Current Borrowings,1284000000.0,968000000.0,1348000000.0,2130000000.0,
Commercial Paper,2729000000.0,636000000.0,4760000000.0,3755000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,104000000.0,134000000.0
Payables And Accrued Expenses,2386000000.0,2350000000.0,2323000000.0,2097000000.0,
Current Accrued Expenses,1374000000.0,1132000000.0,1346000000.0,474000000.0,
Interest Payable,104000000.0,117000000.0,144000000.0,113000000.0,
Payables,1012000000.0,1218000000.0,977000000.0,1623000000.0,
Other Payable,549000000.0,500000000.0,635000000.0,613000000.0,
Dueto Related Parties Current,24000000.0,25000000.0,0.0,,
Total Tax Payable,247000000.0,479000000.0,232000000.0,387000000.0,
Income Tax Payable,0.0,279000000.0,3000000.0,,
Accounts Payable,192000000.0,214000000.0,110000000.0,623000000.0,
Total Assets,33488000000.0,33784000000.0,54973000000.0,63278000000.0,
Total Non Current Assets,29000000000.0,28598000000.0,41317000000.0,50460000000.0,
Other Non Current Assets,276000000.0,441000000.0,17436000000.0,26577000000.0,
Defined Pension Benefit,159000000.0,161000000.0,152000000.0,,
Non Current Deferred Assets,1321000000.0,1241000000.0,1076000000.0,973000000.0,
Non Current Accounts Receivable,568000000.0,606000000.0,468000000.0,,
Financial Assets,283000000.0,120000000.0,172000000.0,330000000.0,
Investments And Advances,3874000000.0,4049000000.0,195000000.0,281000000.0,
Investmentin Financial Assets,193000000.0,191000000.0,195000000.0,281000000.0,
Available For Sale Securities,193000000.0,191000000.0,195000000.0,281000000.0,
Long Term Equity Investment,3681000000.0,3858000000.0,0.0,,
Goodwill And Other Intangible Assets,21597000000.0,21104000000.0,20909000000.0,21339000000.0,
