,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,357719188.0,,351218253.0,351218253.0,351218253.0,
Ordinary Shares Number,223426948.0,224400000.0,225700000.0,226974896.0,229927883.0,
Share Issued,581146136.0,224400000.0,576918253.0,578193149.0,581146136.0,
Net Debt,5145000000.0,5482000000.0,5771000000.0,5432000000.0,4545000000.0,
Total Debt,7896000000.0,7914000000.0,7948000000.0,7862000000.0,6395000000.0,
Tangible Book Value,-179000000.0,-299000000.0,-560000000.0,-830000000.0,-827000000.0,
Invested Capital,15249000000.0,15114000000.0,14909000000.0,14189000000.0,12600000000.0,
Working Capital,3059000000.0,2611000000.0,2428000000.0,2064000000.0,1543000000.0,
Net Tangible Assets,-179000000.0,-299000000.0,-560000000.0,-830000000.0,-827000000.0,
Capital Lease Obligations,588000000.0,600000000.0,616000000.0,600000000.0,580000000.0,
Common Stock Equity,7941000000.0,7800000000.0,7577000000.0,6927000000.0,6785000000.0,
Total Capitalization,14543000000.0,13704000000.0,13496000000.0,12501000000.0,11661000000.0,
Total Equity Gross Minority Interest,8097000000.0,7956000000.0,7744000000.0,7092000000.0,6962000000.0,
Minority Interest,156000000.0,156000000.0,167000000.0,165000000.0,177000000.0,
Stockholders Equity,7941000000.0,7800000000.0,7577000000.0,6927000000.0,6785000000.0,
Gains Losses Not Affecting Retained Earnings,-2176000000.0,-2264000000.0,-2342000000.0,-2833000000.0,-3108000000.0,
Other Equity Adjustments,-2176000000.0,-2264000000.0,-2342000000.0,-2833000000.0,-3108000000.0,
Treasury Stock,15119000000.0,15019000000.0,14869000000.0,14719000000.0,14342000000.0,
Retained Earnings,22942000000.0,22802000000.0,22509000000.0,22213000000.0,21994000000.0,
Additional Paid In Capital,1325000000.0,1312000000.0,1310000000.0,1297000000.0,1272000000.0,
Capital Stock,969000000.0,969000000.0,969000000.0,969000000.0,969000000.0,
Common Stock,969000000.0,969000000.0,969000000.0,969000000.0,969000000.0,
Total Liabilities Net Minority Interest,14001000000.0,14188000000.0,14355000000.0,14048000000.0,12471000000.0,
Total Non Current Liabilities Net Minority Interest,9101000000.0,8576000000.0,8593000000.0,8211000000.0,7457000000.0,
Other Non Current Liabilities,650000000.0,738000000.0,727000000.0,737000000.0,754000000.0,
Employee Benefits,942000000.0,968000000.0,971000000.0,970000000.0,968000000.0,
Non Current Pension And Other Postretirement Benefit Plans,942000000.0,968000000.0,971000000.0,970000000.0,968000000.0,
Non Current Deferred Liabilities,457000000.0,506000000.0,501000000.0,464000000.0,405000000.0,
Non Current Deferred Taxes Liabilities,457000000.0,506000000.0,501000000.0,464000000.0,405000000.0,
Long Term Debt And Capital Lease Obligation,7052000000.0,6364000000.0,6394000000.0,6040000000.0,5330000000.0,
Long Term Capital Lease Obligation,450000000.0,460000000.0,475000000.0,466000000.0,454000000.0,
Long Term Debt,6602000000.0,5904000000.0,5919000000.0,5574000000.0,4876000000.0,
Current Liabilities,4900000000.0,5612000000.0,5762000000.0,5837000000.0,5014000000.0,
Other Current Liabilities,,,,,90000000.0,73000000.0
Current Debt And Capital Lease Obligation,844000000.0,1550000000.0,1554000000.0,1822000000.0,1065000000.0,
Current Capital Lease Obligation,138000000.0,140000000.0,141000000.0,134000000.0,126000000.0,
Current Debt,706000000.0,1410000000.0,1413000000.0,1688000000.0,939000000.0,
Other Current Borrowings,706000000.0,1410000000.0,1413000000.0,1688000000.0,939000000.0,
Pensionand Other Post Retirement Benefit Plans Current,75000000.0,,,,76000000.0,
Current Provisions,99000000.0,115000000.0,147000000.0,130000000.0,128000000.0,
Payables And Accrued Expenses,3882000000.0,3947000000.0,4061000000.0,3885000000.0,3655000000.0,
Current Accrued Expenses,549000000.0,,,,490000000.0,
Payables,3333000000.0,,,,3165000000.0,
Total Tax Payable,118000000.0,,,,130000000.0,
Income Tax Payable,118000000.0,,,,130000000.0,
Accounts Payable,3215000000.0,,,,3035000000.0,
Total Assets,22098000000.0,22144000000.0,22099000000.0,21140000000.0,19433000000.0,
Total Non Current Assets,14139000000.0,13921000000.0,13909000000.0,13239000000.0,12876000000.0,
Other Non Current Assets,597000000.0,619000000.0,594000000.0,596000000.0,569000000.0,
Non Current Deferred Assets,481000000.0,528000000.0,522000000.0,414000000.0,303000000.0,
Non Current Deferred Taxes Assets,481000000.0,528000000.0,522000000.0,414000000.0,303000000.0,
