,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Treasury Shares Number,43925747.0,42664067.0,41836234.0,41836234.0,
Ordinary Shares Number,146385350.0,146901045.0,147064349.0,146410721.0,
Share Issued,190311097.0,189565112.0,188900583.0,188246955.0,
Net Debt,,468852000.0,1213245000.0,501531000.0,360073000.0
Total Debt,851813000.0,873935000.0,1579908000.0,917550000.0,
Tangible Book Value,2456318000.0,1536084000.0,807263000.0,1078365000.0,
Invested Capital,6636151000.0,5571256000.0,5571039000.0,4135992000.0,
Working Capital,2486485000.0,1447064000.0,1609297000.0,1242179000.0,
Net Tangible Assets,2456318000.0,1536084000.0,807263000.0,1078365000.0,
Capital Lease Obligations,183521000.0,166722000.0,138772000.0,142309000.0,
Common Stock Equity,5967859000.0,4864043000.0,4129903000.0,3360751000.0,
Total Capitalization,6626251000.0,5561356000.0,5561137000.0,4126076000.0,
Total Equity Gross Minority Interest,5967859000.0,4864043000.0,4129903000.0,3360751000.0,
Stockholders Equity,5967859000.0,4864043000.0,4129903000.0,3360751000.0,
Gains Losses Not Affecting Retained Earnings,-74699000.0,-251529000.0,-272528000.0,-312747000.0,
Other Equity Adjustments,-74699000.0,-251529000.0,-272528000.0,-312747000.0,
Treasury Stock,2073292000.0,1773267000.0,1623256000.0,1623256000.0,
Retained Earnings,6081490000.0,4991647000.0,4253016000.0,3613736000.0,
Additional Paid In Capital,2033599000.0,1896604000.0,1772083000.0,1682432000.0,
Capital Stock,761000.0,588000.0,588000.0,586000.0,
Common Stock,761000.0,588000.0,588000.0,586000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2206532000.0,2008351000.0,2621805000.0,1735102000.0,
Total Non Current Liabilities Net Minority Interest,1187412000.0,1097696000.0,1863272000.0,1045803000.0,
Other Non Current Liabilities,141520000.0,42257000.0,68166000.0,5974000.0,
Tradeand Other Payables Non Current,0.0,0.0,37183000.0,48882000.0,
Non Current Deferred Liabilities,234485000.0,216682000.0,209836000.0,105169000.0,
Non Current Deferred Revenue,156803000.0,137343000.0,119186000.0,95455000.0,
Non Current Deferred Taxes Liabilities,77682000.0,79339000.0,90650000.0,9714000.0,
Long Term Debt And Capital Lease Obligation,811407000.0,838757000.0,1548087000.0,885778000.0,
Long Term Capital Lease Obligation,153015000.0,141444000.0,116853000.0,120453000.0,
Long Term Debt,658392000.0,697313000.0,1431234000.0,765325000.0,
Current Liabilities,1019120000.0,910655000.0,758533000.0,689299000.0,
Other Current Liabilities,2695000.0,4654000.0,9558000.0,1947000.0,
Current Deferred Liabilities,166030000.0,152554000.0,138072000.0,108667000.0,
Current Deferred Revenue,166030000.0,152554000.0,138072000.0,108667000.0,
Current Debt And Capital Lease Obligation,40406000.0,35178000.0,31821000.0,31772000.0,
Current Capital Lease Obligation,30506000.0,25278000.0,21919000.0,21856000.0,
Current Debt,9900000.0,9900000.0,9902000.0,9916000.0,
Other Current Borrowings,9900000.0,9900000.0,9902000.0,9916000.0,
Payables And Accrued Expenses,809989000.0,718269000.0,579082000.0,546913000.0,
