,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,45152661.0,44448959.0,43925747.0,43507013.0,43192913.0,
Ordinary Shares Number,145661749.0,145941169.0,146385350.0,146618775.0,146856329.0,
Share Issued,190814410.0,190390128.0,190311097.0,190125788.0,190049242.0,
Net Debt,,,,,150821000.0,251113000.0
Total Debt,847721000.0,846352000.0,851813000.0,839772000.0,839736000.0,
Tangible Book Value,2846269000.0,2630074000.0,2456318000.0,2267103000.0,2009653000.0,
Invested Capital,6984708000.0,6789824000.0,6636151000.0,6219165000.0,5925774000.0,
Working Capital,2570687000.0,2370234000.0,2486485000.0,2267904000.0,1984217000.0,
Net Tangible Assets,2846269000.0,2630074000.0,2456318000.0,2267103000.0,2009653000.0,
Capital Lease Obligations,183892000.0,177792000.0,183521000.0,166740000.0,166971000.0,
Common Stock Equity,6320879000.0,6121264000.0,5967859000.0,5546133000.0,5253009000.0,
Total Capitalization,6724802000.0,6529925000.0,6626251000.0,6209259000.0,5915868000.0,
Total Equity Gross Minority Interest,6320879000.0,6121264000.0,5967859000.0,5546133000.0,5253009000.0,
Stockholders Equity,6320879000.0,6121264000.0,5967859000.0,5546133000.0,5253009000.0,
Gains Losses Not Affecting Retained Earnings,-29863000.0,-60716000.0,-74699000.0,-250856000.0,-298890000.0,
Other Equity Adjustments,-29863000.0,-60716000.0,-74699000.0,-250856000.0,-298890000.0,
Treasury Stock,2400298000.0,2223302000.0,2073292000.0,1973284000.0,1898258000.0,
Retained Earnings,6647285000.0,6342276000.0,6081490000.0,5779375000.0,5492038000.0,
Additional Paid In Capital,2102992000.0,2062244000.0,2033599000.0,1990137000.0,1957359000.0,
Capital Stock,763000.0,762000.0,761000.0,761000.0,760000.0,
Common Stock,763000.0,762000.0,761000.0,761000.0,760000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2182491000.0,2187088000.0,2206532000.0,2020689000.0,1888325000.0,
Total Non Current Liabilities Net Minority Interest,934377000.0,931586000.0,1187412000.0,1080173000.0,1036365000.0,
Other Non Current Liabilities,138538000.0,138181000.0,141520000.0,48983000.0,10831000.0,
Tradeand Other Payables Non Current,,,0.0,,,
Non Current Deferred Liabilities,237783000.0,236927000.0,234485000.0,230073000.0,223516000.0,
Non Current Deferred Revenue,159789000.0,159356000.0,156803000.0,151090000.0,146512000.0,
Non Current Deferred Taxes Liabilities,77994000.0,77571000.0,77682000.0,78983000.0,77004000.0,
Long Term Debt And Capital Lease Obligation,558056000.0,556478000.0,811407000.0,801117000.0,802018000.0,
Long Term Capital Lease Obligation,154133000.0,147817000.0,153015000.0,137991000.0,139159000.0,
Long Term Debt,403923000.0,408661000.0,658392000.0,663126000.0,662859000.0,
Current Liabilities,1248114000.0,1255502000.0,1019120000.0,940516000.0,851960000.0,
Other Current Liabilities,,,2695000.0,,,
Current Deferred Liabilities,176050000.0,167777000.0,166030000.0,160445000.0,156508000.0,
Current Deferred Revenue,176050000.0,167777000.0,166030000.0,160445000.0,156508000.0,
Current Debt And Capital Lease Obligation,289665000.0,289874000.0,40406000.0,38655000.0,37718000.0,
Current Capital Lease Obligation,29759000.0,29975000.0,30506000.0,28749000.0,27812000.0,
Current Debt,259906000.0,259899000.0,9900000.0,9906000.0,9906000.0,
Other Current Borrowings,259906000.0,259899000.0,9900000.0,9906000.0,9906000.0,
Payables And Accrued Expenses,782399000.0,797851000.0,809989000.0,741416000.0,657734000.0,
Current Accrued Expenses,391500000.0,395833000.0,363974000.0,386325000.0,352541000.0,
Interest Payable,,,8642000.0,,,
Payables,390899000.0,402018000.0,446015000.0,355091000.0,305193000.0,
Total Tax Payable,140493000.0,135243000.0,167858000.0,132530000.0,84880000.0,
Income Tax Payable,140493000.0,135243000.0,132274000.0,132530000.0,84880000.0,
Accounts Payable,250406000.0,266775000.0,278157000.0,222561000.0,220313000.0,
Total Assets,8503370000.0,8308352000.0,8174391000.0,7566822000.0,7141334000.0,
Total Non Current Assets,4684569000.0,4682616000.0,4668786000.0,4358402000.0,4305157000.0,
Other Non Current Assets,193882000.0,189841000.0,185839000.0,174634000.0,181182000.0,
Non Current Deferred Assets,285907000.0,275949000.0,253119000.0,216796000.0,209445000.0,
Non Current Deferred Taxes Assets,285907000.0,275949000.0,253119000.0,216796000.0,209445000.0,
Goodwill And Other Intangible Assets,3474610000.0,3491190000.0,3511541000.0,3279030000.0,3243356000.0,
Other Intangible Assets,430240000.0,447067000.0,464861000.0,430109000.0,438003000.0,
Goodwill,3044370000.0,3044123000.0,3046680000.0,2848921000.0,2805353000.0,
Net PPE,730170000.0,725636000.0,718287000.0,687942000.0,671174000.0,
Accumulated Depreciation,-747962000.0,-723037000.0,-705308000.0,-697894000.0,-694179000.0,
Gross PPE,1478132000.0,1448673000.0,1423595000.0,1385836000.0,1365353000.0,
Leases,,,124046000.0,,,
Other Properties,1478132000.0,1448673000.0,288622000.0,1385836000.0,1365353000.0,
Machinery Furniture Equipment,,,728614000.0,,,
Buildings And Improvements,,,230631000.0,,,
Land And Improvements,,,51682000.0,,,
Properties,,,0.0,,,
Current Assets,3818801000.0,3625736000.0,3505605000.0,3208420000.0,2836177000.0,
Other Current Assets,179940000.0,160666000.0,164498000.0,216161000.0,196553000.0,
Prepaid Assets,252703000.0,176997000.0,213279000.0,257391000.0,275824000.0,
Inventory,922045000.0,945806000.0,927711000.0,862641000.0,882103000.0,
Finished Goods,546348000.0,580472000.0,557877000.0,516376000.0,514726000.0,
Work In Process,968000.0,1965000.0,2550000.0,3278000.0,2567000.0,
Raw Materials,374729000.0,363369000.0,367284000.0,342987000.0,364810000.0,
Receivables,1047044000.0,958419000.0,990667000.0,939516000.0,959753000.0,
Other Receivables,61410000.0,51148000.0,51175000.0,,,
Taxes Receivable,,,,31691000.0,99816000.0,
Accounts Receivable,985634000.0,907271000.0,939492000.0,907825000.0,859937000.0,
Allowance For Doubtful Accounts Receivable,-29209000.0,-24611000.0,-22424000.0,-19825000.0,-20666000.0,
Gross Accounts Receivable,1014843000.0,931882000.0,961916000.0,927650000.0,880603000.0,
Cash Cash Equivalents And Short Term Investments,1417069000.0,1383848000.0,1209450000.0,932711000.0,521944000.0,
Cash And Cash Equivalents,1417069000.0,1383848000.0,1209450000.0,932711000.0,521944000.0,
