,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Tax Effect Of Unusual Items,-7150595.88299,-51100000.0,-52000000.0,-1920000.0,
Tax Rate For Calcs,0.3,0.35,0.4,0.06,
Normalized EBITDA,1439000000.0,1387000000.0,1219000000.0,1631000000.0,
Total Unusual Items,-24000000.0,-146000000.0,-130000000.0,-32000000.0,
Total Unusual Items Excluding Goodwill,-24000000.0,-146000000.0,-130000000.0,-32000000.0,
Net Income From Continuing Operation Net Minority Interest,488000000.0,291000000.0,190000000.0,623000000.0,
Reconciled Depreciation,459000000.0,440000000.0,415000000.0,688000000.0,
EBITDA,1415000000.0,1241000000.0,1089000000.0,1599000000.0,
EBIT,956000000.0,801000000.0,674000000.0,911000000.0,
Net Interest Income,3000000.0,-18000000.0,-49000000.0,-99000000.0,
Interest Expense,,85000000.0,100000000.0,99000000.0,53000000.0
Normalized Income,504849404.11701,385900000.0,268000000.0,653080000.0,
Net Income From Continuing And Discontinued Operation,1180000000.0,266000000.0,149000000.0,623000000.0,
Total Expenses,7496000000.0,7451000000.0,7338000000.0,9404000000.0,
Diluted Average Shares,569900000.0,574000000.0,579000000.0,593000000.0,
Basic Average Shares,567700000.0,571000000.0,576400000.0,590000000.0,
Diluted EPS,2.07,0.46,0.26,1.05,
Basic EPS,2.08,0.47,0.26,1.06,
Diluted NI Availto Com Stockholders,1180000000.0,266000000.0,149000000.0,623000000.0,
Net Income Common Stockholders,1180000000.0,266000000.0,149000000.0,623000000.0,
Net Income,1180000000.0,266000000.0,149000000.0,623000000.0,
Minority Interests,-160000000.0,-88000000.0,-38000000.0,-137000000.0,
Net Income Including Noncontrolling Interests,1340000000.0,354000000.0,187000000.0,760000000.0,
Net Income Discontinuous Operations,692000000.0,-25000000.0,-41000000.0,,
Net Income Continuous Operations,648000000.0,379000000.0,228000000.0,760000000.0,
Tax Provision,275000000.0,206000000.0,152000000.0,52000000.0,
Pretax Income,923000000.0,585000000.0,380000000.0,812000000.0,
Other Income Expense,-36000000.0,-198000000.0,-245000000.0,-70000000.0,
Other Non Operating Income Expenses,3000000.0,-46000000.0,12000000.0,-25000000.0,
Special Income Charges,-45000000.0,-133000000.0,-121000000.0,7000000.0,
Gain On Sale Of Ppe,,,,,0.0
Gain On Sale Of Business,87000000.0,0.0,0.0,116000000.0,
Write Off,132000000.0,133000000.0,121000000.0,109000000.0,
Earnings From Equity Interest,-15000000.0,-6000000.0,-127000000.0,-13000000.0,
Gain On Sale Of Security,21000000.0,-13000000.0,-9000000.0,-39000000.0,
Net Non Operating Interest Income Expense,3000000.0,-18000000.0,-49000000.0,-99000000.0,
Total Other Finance Cost,-3000000.0,18000000.0,49000000.0,,
Interest Expense Non Operating,,85000000.0,100000000.0,99000000.0,53000000.0
Operating Income,956000000.0,801000000.0,674000000.0,981000000.0,
Operating Expense,7496000000.0,7451000000.0,7338000000.0,9404000000.0,
Other Operating Expenses,3736000000.0,3814000000.0,3911000000.0,5124000000.0,
Depreciation Amortization Depletion Income Statement,459000000.0,440000000.0,415000000.0,688000000.0,
Depreciation And Amortization In Income Statement,459000000.0,440000000.0,415000000.0,688000000.0,
Selling General And Administration,3301000000.0,3197000000.0,3012000000.0,3592000000.0,
Total Revenue,8452000000.0,8252000000.0,8012000000.0,10385000000.0,
Operating Revenue,7833000000.0,7593000000.0,7379000000.0,9699000000.0,
