,Date Reported,Holder,pctHeld,Shares,Value,pctChange
0,2025-12-31,Vanguard Group Inc,0.054899998,10163392,286709279,0.1524
1,2025-12-31,SOF Ltd,0.052800003,9781882,275946882,0.0
2,2025-12-31,"Independent Franchise Partners, LLP",0.0495,9161455,258444637,-0.0008
3,2025-12-31,State Street Corporation,0.0431,7973610,224935530,-0.1426
4,2025-12-31,Blackrock Inc.,0.0402,7451824,210215948,0.0278
5,2025-12-31,Starboard Value LP,0.024,4439081,125226470,-0.2622
6,2025-12-31,L1 Capital Pty Ltd,0.0231,4273704,120561185,0.2616
7,2025-12-31,"Geode Capital Management, LLC",0.0201,3728263,105174295,0.0347
8,2025-12-31,"59 North Capital Management, LP",0.0115,2125569,59962299,-0.0075
9,2025-12-31,Macquarie Group Limited,0.0107,1975479,55728260,-0.008
