,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,-14305177.111717,-5849056.603774,-26484848.484848,-7284768.211921,25665116.27907,
Tax Rate For Calcs,0.340599,0.292453,0.348485,0.291391,0.288372,
Normalized EBITDA,563000000.0,360000000.0,398000000.0,315000000.0,389000000.0,
Total Unusual Items,-42000000.0,-20000000.0,-76000000.0,-25000000.0,89000000.0,
Total Unusual Items Excluding Goodwill,-42000000.0,-20000000.0,-76000000.0,-25000000.0,89000000.0,
Net Income From Continuing Operation Net Minority Interest,193000000.0,112000000.0,53000000.0,73000000.0,238000000.0,
Reconciled Depreciation,118000000.0,117000000.0,120000000.0,114000000.0,113000000.0,
EBITDA,521000000.0,340000000.0,322000000.0,290000000.0,478000000.0,
EBIT,403000000.0,223000000.0,202000000.0,176000000.0,365000000.0,
Net Interest Income,9000000.0,6000000.0,5000000.0,1000000.0,-3000000.0,
Interest Expense,,,,,3000000.0,18000000.0
Normalized Income,220694822.888283,126150943.396226,102515151.515152,90715231.788079,174665116.27907,
Net Income From Continuing And Discontinued Operation,193000000.0,112000000.0,743000000.0,103000000.0,215000000.0,
Total Expenses,1959000000.0,1921000000.0,1907000000.0,1833000000.0,1873000000.0,
Diluted Average Shares,562000000.0,566900000.0,,569500000.0,570100000.0,571200000.0
Basic Average Shares,560600000.0,564900000.0,,567200000.0,568500000.0,569200000.0
Diluted EPS,0.34,0.2,1.31,0.18,0.38,
Basic EPS,0.34,0.2,1.31,0.18,0.38,
Diluted NI Availto Com Stockholders,193000000.0,112000000.0,743000000.0,103000000.0,215000000.0,
Net Income Common Stockholders,193000000.0,112000000.0,743000000.0,103000000.0,215000000.0,
Net Income,193000000.0,112000000.0,743000000.0,103000000.0,215000000.0,
Minority Interests,-49000000.0,-38000000.0,-33000000.0,-34000000.0,-68000000.0,
Net Income Including Noncontrolling Interests,242000000.0,150000000.0,776000000.0,137000000.0,283000000.0,
Net Income Discontinuous Operations,0.0,0.0,690000000.0,30000000.0,-23000000.0,
Net Income Continuous Operations,242000000.0,150000000.0,86000000.0,107000000.0,306000000.0,
Tax Provision,125000000.0,62000000.0,46000000.0,44000000.0,124000000.0,
Pretax Income,367000000.0,212000000.0,132000000.0,151000000.0,430000000.0,
Other Income Expense,-45000000.0,-17000000.0,-75000000.0,-26000000.0,68000000.0,
Other Non Operating Income Expenses,-1000000.0,5000000.0,5000000.0,-1000000.0,-13000000.0,
Special Income Charges,-30000000.0,-19000000.0,-81000000.0,-13000000.0,71000000.0,
Gain On Sale Of Business,0.0,,0.0,0.0,87000000.0,
Other Special Charges,,,,2000000.0,,
Write Off,8000000.0,19000000.0,,,,22000000.0
Restructuring And Mergern Acquisition,22000000.0,,,11000000.0,16000000.0,
Earnings From Equity Interest,-2000000.0,-2000000.0,-4000000.0,0.0,-8000000.0,
Gain On Sale Of Security,-12000000.0,-1000000.0,5000000.0,-12000000.0,18000000.0,
Net Non Operating Interest Income Expense,9000000.0,6000000.0,5000000.0,1000000.0,-3000000.0,
Total Other Finance Cost,-9000000.0,-6000000.0,-5000000.0,-1000000.0,3000000.0,
Interest Expense Non Operating,,,,,3000000.0,18000000.0
Operating Income,403000000.0,223000000.0,202000000.0,176000000.0,365000000.0,
Operating Expense,1959000000.0,1921000000.0,1907000000.0,1833000000.0,1873000000.0,
Other Operating Expenses,1008000000.0,941000000.0,917000000.0,904000000.0,963000000.0,
Depreciation Amortization Depletion Income Statement,118000000.0,117000000.0,120000000.0,114000000.0,113000000.0,
Depreciation And Amortization In Income Statement,118000000.0,117000000.0,120000000.0,114000000.0,113000000.0,
Selling General And Administration,833000000.0,863000000.0,870000000.0,815000000.0,797000000.0,
Total Revenue,2362000000.0,2144000000.0,2109000000.0,2009000000.0,2238000000.0,
Operating Revenue,2189000000.0,1979000000.0,1939000000.0,1873000000.0,2079000000.0,
