,Date Reported,Holder,pctHeld,Shares,Value,pctChange
0,2026-02-28,SELECT SECTOR SPDR TRT-State Street Communication Services Select Sect,0.0233,4312109,121644590,-0.0099
1,2025-12-31,VANGUARD INDEX FUNDS-Vanguard 500 Index Fund,0.0162,3006546,84814659,0.0249
2,2025-12-31,VANGUARD INDEX FUNDS-Vanguard Total Stock Market Index Fund,0.0125,2317503,65376757,-0.0053
3,2026-01-31,iShares Trust-iShares Core S&P 500 ETF,0.0087,1601821,45187368,-0.0105
4,2026-02-28,Fidelity Concord Street Trust-Fidelity 500 Index Fund,0.0086,1584635,44702551,0.0046
5,2026-01-31,Invesco Exchange-Traded Fund Trust-Invesco S&P 500 Equal Weight ETF,0.007900001,1464543,41314756,0.0575
6,2026-02-28,SPDR S&P 500 ETF TRUST-State Street SPDR S&P 500 ETF Trust,0.0077,1428349,40293723,-0.0188
7,2025-12-31,VANGUARD INDEX FUNDS-Vanguard Small-Cap Index Fund,0.0075,1383370,39024866,1.0
8,2025-12-31,VANGUARD INDEX FUNDS-Vanguard Small-Cap Value Index Fund,0.0047999998,894240,25226509,1.0
9,2025-12-31,Advisers Investment TRT-Independent Franchise Part. US Eqy. Fd.,0.0034999999,655534,18492613,-0.088599995
