,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Treasury Shares Number,105798837.0,105798837.0,105798837.0,105798837.0,
Ordinary Shares Number,565385686.0,569093921.0,571959816.0,584370683.0,
Share Issued,671184523.0,674892758.0,677758653.0,690169520.0,
Net Debt,,230000000.0,1092000000.0,1180000000.0,77000000.0
Total Debt,2940000000.0,3103000000.0,4207000000.0,4155000000.0,
Tangible Book Value,2471000000.0,1836000000.0,435000000.0,382000000.0,
Invested Capital,10570000000.0,10222000000.0,10989000000.0,11224000000.0,
Working Capital,2203000000.0,1317000000.0,888000000.0,574000000.0,
Net Tangible Assets,2471000000.0,1836000000.0,435000000.0,382000000.0,
Capital Lease Obligations,1144000000.0,1001000000.0,1282000000.0,1153000000.0,
Common Stock Equity,8774000000.0,8120000000.0,8064000000.0,8222000000.0,
Total Capitalization,10568000000.0,10213000000.0,10989000000.0,10958000000.0,
Total Equity Gross Minority Interest,9389000000.0,9011000000.0,8945000000.0,9143000000.0,
Minority Interest,615000000.0,891000000.0,881000000.0,921000000.0,
Stockholders Equity,8774000000.0,8120000000.0,8064000000.0,8222000000.0,
Gains Losses Not Affecting Retained Earnings,-1543000000.0,-1251000000.0,-1247000000.0,-1270000000.0,
Other Equity Adjustments,-1543000000.0,-1251000000.0,-1247000000.0,-1270000000.0,
Retained Earnings,-747000000.0,-1889000000.0,-2144000000.0,-2293000000.0,
Additional Paid In Capital,11058000000.0,11254000000.0,11449000000.0,11779000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,6115000000.0,7673000000.0,7976000000.0,8078000000.0,
Total Non Current Liabilities Net Minority Interest,3507000000.0,4618000000.0,4811000000.0,4559000000.0,
Other Non Current Liabilities,492000000.0,472000000.0,446000000.0,483000000.0,
Liabilities Heldfor Sale Non Current,0.0,995000000.0,,,
Employee Benefits,117000000.0,125000000.0,134000000.0,155000000.0,
Non Current Pension And Other Postretirement Benefit Plans,117000000.0,125000000.0,134000000.0,155000000.0,
Non Current Deferred Liabilities,57000000.0,21000000.0,163000000.0,198000000.0,
Non Current Deferred Taxes Liabilities,57000000.0,21000000.0,163000000.0,198000000.0,
Long Term Debt And Capital Lease Obligation,2841000000.0,3005000000.0,4068000000.0,3723000000.0,
Long Term Capital Lease Obligation,1047000000.0,912000000.0,1143000000.0,987000000.0,
Long Term Debt,1794000000.0,2093000000.0,2925000000.0,2736000000.0,
Current Liabilities,2608000000.0,3055000000.0,3165000000.0,3519000000.0,
Other Current Liabilities,438000000.0,1019000000.0,524000000.0,603000000.0,
Current Deferred Liabilities,498000000.0,483000000.0,622000000.0,604000000.0,
Current Deferred Revenue,498000000.0,483000000.0,622000000.0,604000000.0,
Current Debt And Capital Lease Obligation,99000000.0,98000000.0,139000000.0,432000000.0,
Current Capital Lease Obligation,97000000.0,89000000.0,139000000.0,166000000.0,
Current Debt,2000000.0,9000000.0,,266000000.0,28000000.0
