,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31
Treasury Shares Number,,5866870.0,5367396.0,5104388.0,4918704.0,4780213.0,
Ordinary Shares Number,37099259.0,37243824.0,37645870.0,37858606.0,37991384.0,,
Share Issued,37099259.0,43110694.0,43013266.0,42962994.0,42910088.0,,
Net Debt,1100878000.0,1093290000.0,1030609000.0,1073836000.0,1193614000.0,,
Total Debt,1553657000.0,1560034000.0,1558509000.0,1620504000.0,1663141000.0,,
Tangible Book Value,-1043019000.0,-1011547000.0,-1014397000.0,-1053883000.0,-1123886000.0,,
Invested Capital,3498328000.0,3536622000.0,3554673000.0,3585379000.0,3529079000.0,,
Working Capital,218247000.0,249800000.0,208453000.0,241555000.0,225813000.0,,
Net Tangible Assets,-1043019000.0,-1011547000.0,-1014397000.0,-1053883000.0,-1123886000.0,,
Capital Lease Obligations,184441000.0,191296000.0,190249000.0,190307000.0,190979000.0,,
Common Stock Equity,2129112000.0,2167884000.0,2186413000.0,2155182000.0,2056917000.0,,
Total Capitalization,3498328000.0,3536622000.0,3554673000.0,3585379000.0,3529079000.0,,
Total Equity Gross Minority Interest,2129112000.0,2167884000.0,2186413000.0,2155182000.0,2056917000.0,,
Stockholders Equity,2129112000.0,2167884000.0,2186413000.0,2155182000.0,2056917000.0,,
Gains Losses Not Affecting Retained Earnings,-69695000.0,-74027000.0,-63748000.0,-68557000.0,-112753000.0,,
Other Equity Adjustments,-69695000.0,-74027000.0,-63748000.0,-68557000.0,-112753000.0,,
Treasury Stock,2007132000.0,1842292000.0,1695429000.0,1586497000.0,1504381000.0,,
Retained Earnings,2527769000.0,2435018000.0,2323407000.0,2211201000.0,2104303000.0,,
Additional Paid In Capital,1677738000.0,1648754000.0,1621753000.0,1598605000.0,1569319000.0,,
Capital Stock,432000.0,431000.0,430000.0,430000.0,429000.0,,
Common Stock,432000.0,431000.0,430000.0,430000.0,429000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,2090718000.0,2052900000.0,2117859000.0,2183580000.0,2184525000.0,,
Total Non Current Liabilities Net Minority Interest,1584787000.0,1594128000.0,1596553000.0,1664657000.0,1702697000.0,,
Other Non Current Liabilities,8590000.0,7065000.0,10568000.0,12415000.0,10585000.0,,
Tradeand Other Payables Non Current,41387000.0,44513000.0,45095000.0,48072000.0,46313000.0,,
Non Current Deferred Liabilities,14728000.0,15125000.0,15526000.0,16885000.0,15218000.0,,
Non Current Deferred Revenue,,,624000.0,312000.0,446000.0,914000.0,1344000.0
Non Current Deferred Taxes Liabilities,14728000.0,15125000.0,14902000.0,16573000.0,14772000.0,,
Long Term Debt And Capital Lease Obligation,1520082000.0,1527425000.0,1525364000.0,1587285000.0,1630581000.0,,
Long Term Capital Lease Obligation,150866000.0,158687000.0,157104000.0,157088000.0,158419000.0,,
Long Term Debt,1369216000.0,1368738000.0,1368260000.0,1430197000.0,1472162000.0,,
Current Liabilities,505931000.0,458772000.0,521306000.0,518923000.0,481828000.0,,
Current Deferred Liabilities,188722000.0,162586000.0,167852000.0,170897000.0,177325000.0,,
Current Deferred Revenue,188722000.0,162586000.0,167852000.0,170897000.0,177325000.0,,
Current Debt And Capital Lease Obligation,33575000.0,32609000.0,33145000.0,33219000.0,32560000.0,,
Current Capital Lease Obligation,33575000.0,32609000.0,33145000.0,33219000.0,32560000.0,,
Current Debt,,,,,,62460000.0,124842000.0
Other Current Borrowings,,,,,,62460000.0,124842000.0
Pensionand Other Post Retirement Benefit Plans Current,88479000.0,59627000.0,130596000.0,98131000.0,70846000.0,,
Payables And Accrued Expenses,195155000.0,203950000.0,189713000.0,216676000.0,201097000.0,,
Payables,195155000.0,203950000.0,189713000.0,216676000.0,201097000.0,,
