,2025-08-31,2024-08-31,2023-08-31,2022-08-31
Treasury Shares Number,5367396.0,4646645.0,4071256.0,3608462.0
Ordinary Shares Number,37645870.0,37952270.0,38025372.0,38044756.0
Share Issued,43013266.0,42598915.0,42096628.0,41653218.0
Net Debt,1030609000.0,942994000.0,1187256000.0,1479151000.0
Total Debt,1558509000.0,1574567000.0,1839921000.0,2220231000.0
Tangible Book Value,-1014397000.0,-942810000.0,-1244008000.0,-1530349000.0
Invested Capital,3554673000.0,3278433000.0,3232630000.0,3313832000.0
Working Capital,208453000.0,168782000.0,285884000.0,432060000.0
Net Tangible Assets,-1014397000.0,-942810000.0,-1244008000.0,-1530349000.0
Capital Lease Obligations,190249000.0,208594000.0,227221000.0,237807000.0
Common Stock Equity,2186413000.0,1912460000.0,1619930000.0,1331408000.0
Total Capitalization,3554673000.0,3153591000.0,3232630000.0,3313832000.0
Total Equity Gross Minority Interest,2186413000.0,1912460000.0,1619930000.0,1331408000.0
Stockholders Equity,2186413000.0,1912460000.0,1619930000.0,1331408000.0
Gains Losses Not Affecting Retained Earnings,-63748000.0,-79613000.0,-87141000.0,-108383000.0
Other Equity Adjustments,-63748000.0,-79613000.0,-87141000.0,-108383000.0
Treasury Stock,1695429000.0,1375696000.0,1122077000.0,930715000.0
Retained Earnings,2323407000.0,1888504000.0,1505096000.0,1179739000.0
Additional Paid In Capital,1621753000.0,1478839000.0,1323631000.0,1190350000.0
Capital Stock,430000.0,426000.0,421000.0,417000.0
Common Stock,430000.0,426000.0,421000.0,417000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,2117859000.0,2142580000.0,2342992000.0,2682897000.0
Total Non Current Liabilities Net Minority Interest,1596553000.0,1475514000.0,1858741000.0,2244610000.0
Other Non Current Liabilities,10568000.0,6614000.0,6844000.0,3341000.0
Tradeand Other Payables Non Current,45095000.0,40452000.0,30344000.0,34211000.0
Non Current Deferred Liabilities,15526000.0,9796000.0,10471000.0,16012000.0
Non Current Deferred Revenue,624000.0,1344000.0,3734000.0,7212000.0
Non Current Deferred Taxes Liabilities,14902000.0,8452000.0,6737000.0,8800000.0
Long Term Debt And Capital Lease Obligation,1525364000.0,1418652000.0,1811082000.0,2191046000.0
Long Term Capital Lease Obligation,157104000.0,177521000.0,198382000.0,208622000.0
Long Term Debt,1368260000.0,1241131000.0,1612700000.0,1982424000.0
Current Liabilities,521306000.0,667066000.0,484251000.0,438287000.0
Current Deferred Liabilities,167852000.0,159761000.0,152430000.0,152039000.0
Current Deferred Revenue,167852000.0,159761000.0,152430000.0,152039000.0
Current Debt And Capital Lease Obligation,33145000.0,155915000.0,28839000.0,29185000.0
Current Capital Lease Obligation,33145000.0,31073000.0,28839000.0,29185000.0
Current Debt,,124842000.0,,
Other Current Borrowings,,124842000.0,,
Pensionand Other Post Retirement Benefit Plans Current,130596000.0,93279000.0,112892000.0,114808000.0
Payables And Accrued Expenses,189713000.0,258111000.0,190090000.0,142255000.0
Payables,189713000.0,258111000.0,190090000.0,142255000.0
Dividends Payable,41410000.0,39470000.0,37265000.0,33860000.0
Total Tax Payable,13041000.0,40391000.0,31009000.0,0.0
Accounts Payable,135262000.0,178250000.0,121816000.0,108395000.0
Total Assets,4304272000.0,4055040000.0,3962922000.0,4014305000.0
Total Non Current Assets,3574513000.0,3219192000.0,3192787000.0,3143958000.0
Other Non Current Assets,105498000.0,89578000.0,73676000.0,38747000.0
Non Current Deferred Assets,61226000.0,61337000.0,27229000.0,3153000.0
Non Current Deferred Taxes Assets,61226000.0,61337000.0,27229000.0,3153000.0
Goodwill And Other Intangible Assets,3200810000.0,2855270000.0,2863938000.0,2861757000.0
Other Intangible Assets,1916102000.0,1844141000.0,1859202000.0,1895909000.0
Goodwill,1284708000.0,1011129000.0,1004736000.0,965848000.0
Net PPE,206979000.0,213007000.0,227944000.0,240301000.0
Accumulated Depreciation,-144933000.0,-126521000.0,-114135000.0,-266239000.0
Gross PPE,351912000.0,339528000.0,342079000.0,506540000.0
Leases,101425000.0,95840000.0,97000000.0,184425000.0
Other Properties,121776000.0,130494000.0,141837000.0,159458000.0
Machinery Furniture Equipment,128711000.0,113194000.0,103242000.0,162657000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,729759000.0,835848000.0,770135000.0,870347000.0
Other Current Assets,70379000.0,60093000.0,50610000.0,91214000.0
Prepaid Assets,33600000.0,55103000.0,24206000.0,38539000.0
Receivables,270684000.0,228054000.0,237665000.0,204102000.0
Accounts Receivable,270684000.0,228054000.0,237665000.0,204102000.0
Allowance For Doubtful Accounts Receivable,-13789000.0,-14581000.0,-7769000.0,-2776000.0
Gross Accounts Receivable,284473000.0,242635000.0,245434000.0,206878000.0
Cash Cash Equivalents And Short Term Investments,355096000.0,492598000.0,457654000.0,536492000.0
Other Short Term Investments,17445000.0,69619000.0,32210000.0,33219000.0
Cash And Cash Equivalents,337651000.0,422979000.0,425444000.0,503273000.0
