,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,54800000.0,54900000.0,54400000.0,53268124.0,52281285.0,
Ordinary Shares Number,126216529.0,126186699.0,126646128.0,127778004.0,128764843.0,
Share Issued,181016529.0,181086699.0,181046128.0,181046128.0,181046128.0,
Net Debt,9443000000.0,9860000000.0,8818000000.0,8964178000.0,8645734000.0,
Total Debt,9870000000.0,10333000000.0,9285000000.0,9372913000.0,9041241000.0,
Tangible Book Value,-4448000000.0,-5124000000.0,-4386000000.0,-4441496000.0,-4683420000.0,
Invested Capital,24181000000.0,24110000000.0,22967000000.0,22763887000.0,22159794000.0,
Working Capital,1107000000.0,448000000.0,1131000000.0,1162674000.0,361171000.0,
Net Tangible Assets,-4448000000.0,-5124000000.0,-4386000000.0,-4441496000.0,-4683420000.0,
Common Stock Equity,14311000000.0,13777000000.0,13682000000.0,13390974000.0,13118553000.0,
Total Capitalization,21795000000.0,21262000000.0,21176000000.0,20812344000.0,19786508000.0,
Total Equity Gross Minority Interest,14320000000.0,13786000000.0,13691000000.0,13399825000.0,13127061000.0,
Minority Interest,9000000.0,9000000.0,9000000.0,8851000.0,8508000.0,
Stockholders Equity,14311000000.0,13777000000.0,13682000000.0,13390974000.0,13118553000.0,
Gains Losses Not Affecting Retained Earnings,-903000000.0,-924000000.0,-883000000.0,-1364384000.0,-1535129000.0,
Other Equity Adjustments,-903000000.0,-924000000.0,-883000000.0,-1364384000.0,-1535129000.0,
Treasury Stock,8671000000.0,8568000000.0,7495000000.0,6661082000.0,6012532000.0,
Retained Earnings,22972000000.0,22355000000.0,21775000000.0,21082259000.0,20331500000.0,
Additional Paid In Capital,822000000.0,823000000.0,194000000.0,243658000.0,244191000.0,
Capital Stock,91000000.0,91000000.0,91000000.0,90523000.0,90523000.0,
Common Stock,91000000.0,91000000.0,91000000.0,90523000.0,90523000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,16191000000.0,16891000000.0,15803000000.0,15517983000.0,15144402000.0,
Total Non Current Liabilities Net Minority Interest,10105000000.0,10112000000.0,9984000000.0,9903517000.0,9157111000.0,
