,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Treasury Shares Number,54400000.0,52442162.0,52613046.0,52594956.0,
Ordinary Shares Number,126646128.0,128603966.0,128433082.0,128451172.0,
Share Issued,181046128.0,181046128.0,181046128.0,181046128.0,
Net Debt,8818000000.0,10138000000.0,12084277000.0,10944336000.0,
Total Debt,9285000000.0,10560000000.0,12559459000.0,11480135000.0,
Tangible Book Value,-4386000000.0,-6251000000.0,-8752320000.0,-2027888000.0,
Invested Capital,22967000000.0,22632000000.0,22886347000.0,20328146000.0,
Working Capital,1131000000.0,-514000000.0,-901141000.0,6187326000.0,
Net Tangible Assets,-4386000000.0,-6251000000.0,-8752320000.0,-2027888000.0,
Common Stock Equity,13682000000.0,12072000000.0,10326888000.0,8848011000.0,
Total Capitalization,21176000000.0,19229000000.0,19123172000.0,18603836000.0,
Total Equity Gross Minority Interest,13691000000.0,12081000000.0,10338279000.0,8859920000.0,
Minority Interest,9000000.0,9000000.0,11391000.0,11909000.0,
Stockholders Equity,13682000000.0,12072000000.0,10326888000.0,8848011000.0,
Gains Losses Not Affecting Retained Earnings,-883000000.0,-1438000000.0,-1292872000.0,-1543198000.0,
Other Equity Adjustments,-883000000.0,-1438000000.0,-1292872000.0,-1543198000.0,
Treasury Stock,7495000000.0,5950000000.0,5817787000.0,5688429000.0,
Retained Earnings,21775000000.0,19105000000.0,17041502000.0,15661808000.0,
Additional Paid In Capital,194000000.0,264000000.0,305522000.0,327307000.0,
Capital Stock,91000000.0,91000000.0,90523000.0,90523000.0,
Common Stock,91000000.0,91000000.0,90523000.0,90523000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,15803000000.0,17217000000.0,19626193000.0,17084023000.0,
Total Non Current Liabilities Net Minority Interest,9984000000.0,9904000000.0,11890823000.0,11224705000.0,
Other Non Current Liabilities,733000000.0,726000000.0,893355000.0,521897000.0,
Employee Benefits,267000000.0,437000000.0,551510000.0,639939000.0,
Non Current Pension And Other Postretirement Benefit Plans,267000000.0,437000000.0,551510000.0,639939000.0,
Non Current Deferred Liabilities,1490000000.0,1584000000.0,1649674000.0,307044000.0,
Non Current Deferred Taxes Liabilities,1490000000.0,1584000000.0,1649674000.0,307044000.0,
Long Term Debt And Capital Lease Obligation,7494000000.0,7157000000.0,8796284000.0,9755825000.0,
Long Term Debt,7494000000.0,7157000000.0,8796284000.0,9755825000.0,
Current Liabilities,5819000000.0,7313000000.0,7735370000.0,5859318000.0,
Current Debt And Capital Lease Obligation,1791000000.0,3403000000.0,3763175000.0,1724310000.0,
Current Debt,1791000000.0,3403000000.0,3763175000.0,1724310000.0,
Other Current Borrowings,7000000.0,1255000000.0,,,
Current Notes Payable,1784000000.0,2148000000.0,3763175000.0,1724310000.0,
Payables And Accrued Expenses,4028000000.0,3910000000.0,3972195000.0,4135008000.0,
Current Accrued Expenses,1520000000.0,1563000000.0,1546690000.0,2152791000.0,
Payables,2508000000.0,2347000000.0,2425505000.0,1982217000.0,
Total Tax Payable,382000000.0,355000000.0,374571000.0,250292000.0,
Accounts Payable,2126000000.0,1992000000.0,2050934000.0,1731925000.0,
Total Assets,29494000000.0,29298000000.0,29964472000.0,25943943000.0,
Total Non Current Assets,22544000000.0,22499000000.0,23130243000.0,13897299000.0,
Other Non Current Assets,1269000000.0,1207000000.0,1104576000.0,,
Non Current Deferred Assets,270000000.0,93000000.0,81429000.0,110585000.0,
Non Current Deferred Taxes Assets,270000000.0,93000000.0,81429000.0,110585000.0,
Investments And Advances,,,1104576000.0,788057000.0,774239000.0
Long Term Equity Investment,,,1104576000.0,788057000.0,774239000.0
Goodwill And Other Intangible Assets,18068000000.0,18323000000.0,19079208000.0,10875899000.0,
Other Intangible Assets,7374000000.0,7816000000.0,8450614000.0,3135817000.0,
Goodwill,10694000000.0,10507000000.0,10628594000.0,7740082000.0,
Net PPE,2937000000.0,2876000000.0,2865030000.0,2122758000.0,
Accumulated Depreciation,-4480000000.0,-4199000000.0,-4000515000.0,-3775197000.0,
Gross PPE,7417000000.0,7075000000.0,6865545000.0,5897955000.0,
Construction In Progress,333000000.0,349000000.0,342289000.0,204020000.0,
Machinery Furniture Equipment,4432000000.0,4217000000.0,4086334000.0,3588106000.0,
Buildings And Improvements,2241000000.0,2129000000.0,2051546000.0,1783805000.0,
Land And Improvements,411000000.0,380000000.0,385376000.0,322024000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6950000000.0,6799000000.0,6834229000.0,12046644000.0,
Other Current Assets,153000000.0,140000000.0,314704000.0,,
Prepaid Assets,263000000.0,253000000.0,306314000.0,6383169000.0,
Inventory,2839000000.0,2787000000.0,2907879000.0,2214553000.0,
Finished Goods,778000000.0,778000000.0,794128000.0,811702000.0,
Work In Process,1485000000.0,1421000000.0,1488665000.0,1128501000.0,
Raw Materials,576000000.0,588000000.0,625086000.0,274350000.0,
Receivables,3228000000.0,3197000000.0,3136464000.0,2885261000.0,
Other Receivables,234000000.0,238000000.0,206879000.0,440199000.0,
Notes Receivable,84000000.0,93000000.0,102288000.0,103558000.0,
Accounts Receivable,2910000000.0,2866000000.0,2827297000.0,2341504000.0,
Allowance For Doubtful Accounts Receivable,-10000000.0,-21000000.0,-32000000.0,-10000000.0,
Gross Accounts Receivable,2920000000.0,2887000000.0,2859297000.0,2351504000.0,
Cash Cash Equivalents And Short Term Investments,467000000.0,422000000.0,475182000.0,563661000.0,
Other Short Term Investments,,,8390000.0,27862000.0,39116000.0
Cash And Cash Equivalents,467000000.0,422000000.0,475182000.0,535799000.0,
