,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31
Treasury Shares Number,378930000.0,375515000.0,373988000.0,372503000.0,372268000.0,
Ordinary Shares Number,399889646.0,402950000.0,402948000.0,403669000.0,403496000.0,
Share Issued,778819646.0,778465000.0,776936000.0,776172000.0,775764000.0,
Net Debt,2776437000.0,2287614000.0,2161026000.0,2233964000.0,2535376000.0,
Total Debt,3237065000.0,2675266000.0,2654481000.0,2691842000.0,2846665000.0,
Tangible Book Value,674114000.0,1046946000.0,974426000.0,923359000.0,646559000.0,
Invested Capital,7432626000.0,7181457000.0,7109480000.0,7069640000.0,6950877000.0,
Working Capital,1464103000.0,1868107000.0,1791667000.0,1400282000.0,1162624000.0,
Net Tangible Assets,674114000.0,1046946000.0,974426000.0,923359000.0,646559000.0,
Capital Lease Obligations,259786000.0,249509000.0,229482000.0,214450000.0,188894000.0,
Common Stock Equity,4455347000.0,4755700000.0,4684481000.0,4592248000.0,4293106000.0,
Total Capitalization,6881876000.0,7181457000.0,7109480000.0,6619725000.0,6320069000.0,
Total Equity Gross Minority Interest,4455347000.0,4755700000.0,4684481000.0,4592248000.0,4293106000.0,
Stockholders Equity,4455347000.0,4755700000.0,4684481000.0,4592248000.0,4293106000.0,
Gains Losses Not Affecting Retained Earnings,67726000.0,79889000.0,84389000.0,57050000.0,68525000.0,
Other Equity Adjustments,67726000.0,79889000.0,84389000.0,57050000.0,68525000.0,
Treasury Stock,10778156000.0,10125516000.0,9791838000.0,9498504000.0,9452256000.0,
Retained Earnings,12421850000.0,12107250000.0,11798451000.0,11507826000.0,11202524000.0,
Capital Stock,2743927000.0,2694077000.0,2593479000.0,2525876000.0,2474313000.0,
Common Stock,2743927000.0,2694077000.0,2593479000.0,2525876000.0,2474313000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5677534000.0,5081990000.0,5140760000.0,5018888000.0,5073423000.0,
Total Non Current Liabilities Net Minority Interest,3601549000.0,3574171000.0,3496258000.0,3077742000.0,3065656000.0,
Non Current Accrued Expenses,472619000.0,466153000.0,420781000.0,417785000.0,419791000.0,
Non Current Deferred Liabilities,495341000.0,484443000.0,471740000.0,466816000.0,476929000.0,
Non Current Deferred Taxes Liabilities,495341000.0,484443000.0,471740000.0,466816000.0,476929000.0,
Long Term Debt And Capital Lease Obligation,2633589000.0,2623575000.0,2603737000.0,2193141000.0,2168936000.0,
Long Term Capital Lease Obligation,207060000.0,197818000.0,178738000.0,165664000.0,141973000.0,
Long Term Debt,2426529000.0,2425757000.0,2424999000.0,2027477000.0,2026963000.0,
Current Liabilities,2075985000.0,1507819000.0,1644502000.0,1941146000.0,2007767000.0,
Current Debt And Capital Lease Obligation,603476000.0,51691000.0,50744000.0,498701000.0,677729000.0,
Current Capital Lease Obligation,52726000.0,51691000.0,50744000.0,48786000.0,46921000.0,
Current Debt,550750000.0,,,449915000.0,630808000.0,615702000.0
Other Current Borrowings,,,,449915000.0,449808000.0,449702000.0
