,2025-05-31,2024-05-31,2023-05-31,2022-05-31,2021-05-31
Treasury Shares Number,373988000.0,368089208.0,361867160.0,356506824.0,
Ordinary Shares Number,402948000.0,405007976.0,406928592.0,406844860.0,
Share Issued,776936000.0,773097184.0,768795752.0,763351684.0,
Net Debt,2161026000.0,2133514000.0,2362256000.0,2705035000.0,
Total Debt,2654481000.0,2668080000.0,2668393000.0,2968442000.0,
Tangible Book Value,974426000.0,782046000.0,461211000.0,-126418000.0,
Invested Capital,7109480000.0,6791901000.0,6350391000.0,6103702000.0,
Working Capital,1791667000.0,1356688000.0,1708397000.0,1199093000.0,
Net Tangible Assets,974426000.0,782046000.0,461211000.0,-126418000.0,
Capital Lease Obligations,229482000.0,192551000.0,181988000.0,172936000.0,
Common Stock Equity,4684481000.0,4316372000.0,3863986000.0,3308196000.0,
Total Capitalization,7109480000.0,6342306000.0,6350391000.0,5792128000.0,
Total Equity Gross Minority Interest,4684481000.0,4316372000.0,3863986000.0,3308196000.0,
Stockholders Equity,4684481000.0,4316372000.0,3863986000.0,3308196000.0,
Gains Losses Not Affecting Retained Earnings,84389000.0,91201000.0,77778000.0,107917000.0,
Other Equity Adjustments,84389000.0,91201000.0,77778000.0,107917000.0,
Treasury Stock,9791838000.0,8698085000.0,7842649000.0,7290801000.0,
Retained Earnings,11798451000.0,10617955000.0,9597315000.0,8719163000.0,
Additional Paid In Capital,,,,,98859000.0
Capital Stock,2593479000.0,2305301000.0,2031542000.0,1771917000.0,
Common Stock,2593479000.0,2305301000.0,2031542000.0,1771917000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5140760000.0,4852445000.0,4682370000.0,4839060000.0,
Total Non Current Liabilities Net Minority Interest,3496258000.0,3023926000.0,3452308000.0,3406170000.0,
Non Current Accrued Expenses,420781000.0,375656000.0,329269000.0,319397000.0,
Non Current Deferred Liabilities,471740000.0,475512000.0,498356000.0,473777000.0,
Non Current Deferred Taxes Liabilities,471740000.0,475512000.0,498356000.0,473777000.0,
Long Term Debt And Capital Lease Obligation,2603737000.0,2172758000.0,2624683000.0,2612996000.0,
Long Term Capital Lease Obligation,178738000.0,146824000.0,138278000.0,129064000.0,
Long Term Debt,2424999000.0,2025934000.0,2486405000.0,2483932000.0,
Current Liabilities,1644502000.0,1828519000.0,1230062000.0,1432890000.0,
Current Debt And Capital Lease Obligation,50744000.0,495322000.0,43710000.0,355446000.0,
Current Capital Lease Obligation,50744000.0,45727000.0,43710000.0,43872000.0,
Current Debt,,449595000.0,,311574000.0,899070000.0
Other Current Borrowings,,449595000.0,,50374000.0,899070000.0
Commercial Paper,,,0.0,261200000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,438889000.0,402497000.0,406181000.0,383229000.0,
Current Provisions,263559000.0,221758000.0,182046000.0,163958000.0,
Payables And Accrued Expenses,891310000.0,708942000.0,598125000.0,530257000.0,
Current Accrued Expenses,244401000.0,213549000.0,165798000.0,181228000.0,
Interest Payable,14583000.0,15050000.0,15151000.0,15448000.0,
Payables,646909000.0,495393000.0,432327000.0,349029000.0,
Dividends Payable,157766000.0,137609000.0,117565000.0,97525000.0,
Total Tax Payable,4034000.0,18618000.0,12470000.0,0.0,
Income Tax Payable,4034000.0,18618000.0,12470000.0,0.0,
Accounts Payable,485109000.0,339166000.0,302292000.0,251504000.0,
