,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Treasury Shares Number,79874000.0,69460000.0,58231000.0,51401000.0,
Ordinary Shares Number,222564000.0,231725000.0,241709000.0,247132000.0,
Share Issued,302438000.0,301185000.0,299940000.0,298533000.0,
Net Debt,548400000.0,374400000.0,95700000.0,483900000.0,
Total Debt,2626800000.0,2658000000.0,2904100000.0,2921600000.0,
Tangible Book Value,818200000.0,842300000.0,847000000.0,359100000.0,
Invested Capital,7555800000.0,7664600000.0,7835100000.0,7699600000.0,
Working Capital,2690900000.0,2786100000.0,2977200000.0,2924300000.0,
Net Tangible Assets,818200000.0,842300000.0,847000000.0,359100000.0,
Capital Lease Obligations,118900000.0,123400000.0,85900000.0,98200000.0,
Common Stock Equity,5047900000.0,5130000000.0,5016900000.0,4876200000.0,
Total Capitalization,7552900000.0,7627100000.0,7548100000.0,7684600000.0,
Total Equity Gross Minority Interest,5047900000.0,5130000000.0,5016900000.0,4876200000.0,
Minority Interest,,,,,0.0
Stockholders Equity,5047900000.0,5130000000.0,5016900000.0,4876200000.0,
Gains Losses Not Affecting Retained Earnings,-100800000.0,-111500000.0,-147600000.0,-238200000.0,
Other Equity Adjustments,-100800000.0,-111500000.0,-147600000.0,-238200000.0,
Treasury Stock,4611200000.0,3851500000.0,3036000000.0,2531500000.0,
Retained Earnings,3411500000.0,2845800000.0,2056300000.0,1600300000.0,
Additional Paid In Capital,6345400000.0,6244200000.0,6141200000.0,6042600000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3967000000.0,4026000000.0,4122400000.0,4195000000.0,
Total Non Current Liabilities Net Minority Interest,2989800000.0,2988800000.0,2915100000.0,3257300000.0,
Other Non Current Liabilities,10200000.0,10600000.0,13200000.0,25300000.0,
Derivative Product Liabilities,,,,0.0,7600000.0
Employee Benefits,,,,6800000.0,10000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,6800000.0,10000000.0
Non Current Deferred Liabilities,386200000.0,385000000.0,308300000.0,351800000.0,
Non Current Deferred Revenue,12400000.0,13800000.0,13800000.0,9400000.0,
Non Current Deferred Taxes Liabilities,373800000.0,371200000.0,294500000.0,342400000.0,
Long Term Debt And Capital Lease Obligation,2593400000.0,2593200000.0,2593600000.0,2880200000.0,
Long Term Capital Lease Obligation,88400000.0,96100000.0,62400000.0,71800000.0,
Long Term Debt,2505000000.0,2497100000.0,2531200000.0,2808400000.0,
Long Term Provisions,,,,11400000.0,58800000.0
Current Liabilities,977200000.0,1037200000.0,1207300000.0,937700000.0,
Other Current Liabilities,,,8200000.0,175700000.0,168100000.0
Current Deferred Liabilities,199700000.0,212900000.0,199200000.0,186500000.0,
Current Deferred Revenue,199700000.0,212900000.0,199200000.0,186500000.0,
Current Debt And Capital Lease Obligation,33400000.0,64800000.0,310500000.0,41400000.0,
Current Capital Lease Obligation,30500000.0,27300000.0,23500000.0,26400000.0,
Current Debt,2900000.0,37500000.0,287000000.0,15000000.0,
Other Current Borrowings,2900000.0,37500000.0,287000000.0,15000000.0,
Line Of Credit,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,294200000.0,289000000.0,280100000.0,292200000.0,
Current Provisions,,,,12000000.0,16300000.0
Payables And Accrued Expenses,449900000.0,470500000.0,409300000.0,417600000.0,
Current Accrued Expenses,183700000.0,197300000.0,171800000.0,175700000.0,
Interest Payable,,,,7300000.0,16900000.0
Payables,266200000.0,273200000.0,237500000.0,241900000.0,
Total Tax Payable,72800000.0,69400000.0,62300000.0,44200000.0,
Accounts Payable,193400000.0,203800000.0,175200000.0,197700000.0,
Total Assets,9014900000.0,9156000000.0,9139300000.0,9071200000.0,
Total Non Current Assets,5346800000.0,5332700000.0,4954800000.0,5209200000.0,
Other Non Current Assets,29100000.0,27000000.0,44000000.0,40300000.0,
Defined Pension Benefit,78600000.0,71000000.0,56100000.0,49200000.0,
Non Current Deferred Assets,239800000.0,128800000.0,56600000.0,16200000.0,
Non Current Deferred Taxes Assets,239800000.0,128800000.0,56600000.0,16200000.0,
Non Current Accounts Receivable,37400000.0,37500000.0,33000000.0,30400000.0,
Investments And Advances,78500000.0,150700000.0,15500000.0,5500000.0,
Other Investments,,96400000.0,0.0,,
Investmentin Financial Assets,78500000.0,150700000.0,15500000.0,5500000.0,
Available For Sale Securities,78500000.0,150700000.0,15500000.0,5500000.0,
Goodwill And Other Intangible Assets,4229700000.0,4287700000.0,4169900000.0,4517100000.0,
Other Intangible Assets,589100000.0,844600000.0,888600000.0,1280600000.0,
Goodwill,3640600000.0,3443100000.0,3281300000.0,3236500000.0,
Net PPE,653700000.0,630000000.0,579700000.0,550500000.0,
Accumulated Depreciation,-792800000.0,-728700000.0,-714000000.0,-705600000.0,
Gross PPE,1446500000.0,1358700000.0,1293700000.0,1256100000.0,
Leases,49100000.0,44000000.0,44400000.0,44800000.0,
Other Properties,1073900000.0,1002200000.0,959000000.0,957700000.0,
Machinery Furniture Equipment,26500000.0,24600000.0,19200000.0,16700000.0,
Buildings And Improvements,256100000.0,247100000.0,230000000.0,196000000.0,
Land And Improvements,40900000.0,40800000.0,41100000.0,40900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3668100000.0,3823300000.0,4184500000.0,3862000000.0,
Other Current Assets,152000000.0,156200000.0,175300000.0,232200000.0,
Assets Held For Sale Current,,0.0,11900000.0,0.0,
Prepaid Assets,33200000.0,53300000.0,31600000.0,49000000.0,
Inventory,679400000.0,679800000.0,617600000.0,623700000.0,
Finished Goods,363200000.0,366400000.0,312700000.0,310700000.0,
Work In Process,68400000.0,62000000.0,66300000.0,60100000.0,
Raw Materials,247800000.0,251400000.0,238600000.0,252900000.0,
Receivables,600800000.0,600400000.0,625600000.0,617600000.0,
Accounts Receivable,600800000.0,600400000.0,625600000.0,617600000.0,
Allowance For Doubtful Accounts Receivable,-38200000.0,-41400000.0,-38500000.0,-37700000.0,
Gross Accounts Receivable,639000000.0,641800000.0,664100000.0,655300000.0,
Cash Cash Equivalents And Short Term Investments,2202700000.0,2333600000.0,2722500000.0,2339500000.0,
Other Short Term Investments,243200000.0,173400000.0,0.0,,
Cash And Cash Equivalents,1959500000.0,2160200000.0,2722500000.0,2339500000.0,
Cash Equivalents,829800000.0,723100000.0,,,
Cash Financial,1129700000.0,1437100000.0,,,
