,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,263700000.0,260200000.0,253600000.0,249200000.0
Ordinary Shares Number,91900000.0,95000000.0,101300000.0,105300000.0
Share Issued,355600000.0,355200000.0,354900000.0,354500000.0
Net Debt,1480300000.0,1585600000.0,1550100000.0,1414300000.0
Total Debt,1798000000.0,1801500000.0,1797500000.0,1795000000.0
Tangible Book Value,-2351900000.0,-2155400000.0,-1778500000.0,-1759700000.0
Invested Capital,-366000000.0,-165600000.0,209200000.0,225700000.0
Working Capital,-680600000.0,-867300000.0,-200200000.0,-78200000.0
Net Tangible Assets,-2351900000.0,-2155400000.0,-1778500000.0,-1759700000.0
Capital Lease Obligations,9800000.0,9200000.0,7300000.0,7100000.0
Common Stock Equity,-2154200000.0,-1957900000.0,-1581000000.0,-1562200000.0
Total Capitalization,-366000000.0,-465400000.0,209200000.0,225700000.0
Total Equity Gross Minority Interest,-2154200000.0,-1957900000.0,-1581000000.0,-1562200000.0
Stockholders Equity,-2154200000.0,-1957900000.0,-1581000000.0,-1562200000.0
Gains Losses Not Affecting Retained Earnings,-2700000.0,-2500000.0,-2600000.0,-2700000.0
Other Equity Adjustments,-2700000.0,-2500000.0,-2600000.0,-2700000.0
Retained Earnings,-11775000000.0,-12600700000.0,-13386400000.0,-14204000000.0
Capital Stock,9623500000.0,10645300000.0,11808000000.0,12644500000.0
Common Stock,9623500000.0,10645300000.0,11808000000.0,12644500000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,3480100000.0,3364400000.0,3330000000.0,3295600000.0
Total Non Current Liabilities Net Minority Interest,2147000000.0,1833300000.0,2141500000.0,2178700000.0
Tradeand Other Payables Non Current,5400000.0,6100000.0,34100000.0,60500000.0
Non Current Deferred Liabilities,349400000.0,330700000.0,315000000.0,328700000.0
Non Current Deferred Revenue,349400000.0,330700000.0,315000000.0,328700000.0
Long Term Debt And Capital Lease Obligation,1792200000.0,1496500000.0,1792400000.0,1789500000.0
Long Term Capital Lease Obligation,4000000.0,4000000.0,2200000.0,1600000.0
Long Term Debt,1788200000.0,1492500000.0,1790200000.0,1787900000.0
Current Liabilities,1333100000.0,1531100000.0,1188500000.0,1116900000.0
Other Current Liabilities,,1100000.0,10700000.0,100000.0
Current Deferred Liabilities,1127700000.0,1038100000.0,1008300000.0,962400000.0
Current Deferred Revenue,1127700000.0,1038100000.0,1008300000.0,962400000.0
Current Debt And Capital Lease Obligation,5800000.0,305000000.0,5100000.0,5500000.0
Current Capital Lease Obligation,5800000.0,5200000.0,5100000.0,5500000.0
Current Debt,,299800000.0,,
Other Current Borrowings,,299800000.0,,
Pensionand Other Post Retirement Benefit Plans Current,77200000.0,66900000.0,61200000.0,59000000.0
Payables And Accrued Expenses,122400000.0,121100000.0,103200000.0,89900000.0
Current Accrued Expenses,31400000.0,35800000.0,34700000.0,35600000.0
Interest Payable,15100000.0,19500000.0,19500000.0,19500000.0
Payables,91000000.0,85300000.0,68500000.0,54300000.0
Other Payable,13200000.0,8900000.0,6500000.0,7100000.0
Total Tax Payable,64000000.0,65800000.0,49500000.0,37400000.0
Accounts Payable,13800000.0,10600000.0,12500000.0,9800000.0
Total Assets,1325900000.0,1406500000.0,1749000000.0,1733400000.0
Total Non Current Assets,673400000.0,742700000.0,760700000.0,694700000.0
Other Non Current Assets,4100000.0,8400000.0,8500000.0,7700000.0
Non Current Prepaid Assets,14900000.0,21700000.0,13100000.0,15700000.0
Non Current Deferred Assets,233200000.0,281300000.0,301000000.0,234600000.0
Non Current Deferred Taxes Assets,233200000.0,281300000.0,301000000.0,234600000.0
Goodwill And Other Intangible Assets,197700000.0,197500000.0,197500000.0,197500000.0
Other Intangible Assets,145200000.0,145000000.0,145000000.0,145000000.0
Goodwill,52500000.0,52500000.0,52500000.0,52500000.0
Net PPE,223500000.0,233800000.0,240600000.0,239200000.0
Accumulated Depreciation,-542200000.0,-526500000.0,-503700000.0,-474800000.0
Gross PPE,765700000.0,760300000.0,744300000.0,714000000.0
Leases,1700000.0,1600000.0,1600000.0,1500000.0
Construction In Progress,12400000.0,16900000.0,16100000.0,3600000.0
Other Properties,9800000.0,9300000.0,7400000.0,7200000.0
Machinery Furniture Equipment,437200000.0,429800000.0,420000000.0,413100000.0
Buildings And Improvements,266700000.0,264800000.0,261300000.0,257500000.0
Land And Improvements,37900000.0,37900000.0,37900000.0,31100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,652500000.0,663800000.0,988300000.0,1038700000.0
Other Current Assets,2400000.0,1000000.0,1200000.0,1400000.0
Prepaid Assets,54700000.0,55100000.0,47100000.0,48800000.0
Receivables,14900000.0,7800000.0,13600000.0,8100000.0
Taxes Receivable,7200000.0,2200000.0,7300000.0,1900000.0
Accounts Receivable,7700000.0,5600000.0,6300000.0,6200000.0
Cash Cash Equivalents And Short Term Investments,580500000.0,599900000.0,926400000.0,980400000.0
Other Short Term Investments,272600000.0,393200000.0,686300000.0,606800000.0
Cash And Cash Equivalents,307900000.0,206700000.0,240100000.0,373600000.0
