,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Ordinary Shares Number,277492000.0,278509000.0,279129000.0,279074000.0,279740000.0,,
Share Issued,277492000.0,278509000.0,279129000.0,279074000.0,279740000.0,,
Net Debt,3218000000.0,2634000000.0,3089000000.0,963000000.0,3825000000.0,,
Total Debt,6888000000.0,6861000000.0,6639000000.0,7087000000.0,6892000000.0,,
Tangible Book Value,101000000.0,206000000.0,428000000.0,881000000.0,-1397000000.0,,
Invested Capital,25215000000.0,25462000000.0,25683000000.0,26531000000.0,24209000000.0,,
Working Capital,2859000000.0,2902000000.0,3737000000.0,4311000000.0,1956000000.0,,
Net Tangible Assets,101000000.0,206000000.0,428000000.0,881000000.0,-1397000000.0,,
Capital Lease Obligations,728000000.0,721000000.0,666000000.0,681000000.0,632000000.0,,
Common Stock Equity,19055000000.0,19322000000.0,19710000000.0,20125000000.0,17949000000.0,,
Total Capitalization,24466000000.0,24713000000.0,25683000000.0,26031000000.0,23709000000.0,,
Total Equity Gross Minority Interest,19055000000.0,19322000000.0,19710000000.0,20125000000.0,17949000000.0,,
Stockholders Equity,19055000000.0,19322000000.0,19710000000.0,20125000000.0,17949000000.0,,
Gains Losses Not Affecting Retained Earnings,-49000000.0,-51000000.0,-50000000.0,-46000000.0,-64000000.0,,
Other Equity Adjustments,-49000000.0,-51000000.0,-50000000.0,-46000000.0,-64000000.0,,
Treasury Stock,23355000000.0,22394000000.0,21543000000.0,20795000000.0,20041000000.0,,
Retained Earnings,20123000000.0,19771000000.0,19668000000.0,19586000000.0,17059000000.0,,
Additional Paid In Capital,,,21632000000.0,,,,20248000000.0
Capital Stock,22336000000.0,21996000000.0,3000000.0,21380000000.0,20995000000.0,,
Common Stock,22336000000.0,21996000000.0,3000000.0,21380000000.0,20995000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,15227000000.0,13869000000.0,17248000000.0,16468000000.0,13733000000.0,,
Total Non Current Liabilities Net Minority Interest,6383000000.0,6350000000.0,6878000000.0,6814000000.0,6554000000.0,,
Other Non Current Liabilities,67000000.0,68000000.0,70000000.0,25000000.0,30000000.0,,
Tradeand Other Payables Non Current,259000000.0,248000000.0,238000000.0,255000000.0,178000000.0,,
Non Current Deferred Liabilities,,,,14000000.0,13000000.0,14000000.0,4000000.0
Non Current Deferred Revenue,,,,3000000.0,3000000.0,3000000.0,4000000.0
Non Current Deferred Taxes Liabilities,,,,11000000.0,10000000.0,11000000.0,
Long Term Debt And Capital Lease Obligation,6057000000.0,6034000000.0,6570000000.0,6520000000.0,6333000000.0,,
Long Term Capital Lease Obligation,646000000.0,643000000.0,597000000.0,614000000.0,573000000.0,,
Long Term Debt,5411000000.0,5391000000.0,5973000000.0,5906000000.0,5760000000.0,,
Current Liabilities,8844000000.0,7519000000.0,10370000000.0,9654000000.0,7179000000.0,,
Other Current Liabilities,195000000.0,154000000.0,129000000.0,122000000.0,115000000.0,,
Current Deferred Liabilities,5851000000.0,5247000000.0,8343000000.0,6405000000.0,4589000000.0,,
Current Deferred Revenue,5555000000.0,4963000000.0,8095000000.0,6178000000.0,4359000000.0,,
Current Debt And Capital Lease Obligation,831000000.0,827000000.0,69000000.0,567000000.0,559000000.0,,
Current Capital Lease Obligation,82000000.0,78000000.0,69000000.0,67000000.0,59000000.0,,
Current Debt,749000000.0,749000000.0,,500000000.0,500000000.0,499000000.0,
Other Current Borrowings,749000000.0,749000000.0,,500000000.0,500000000.0,499000000.0,
Pensionand Other Post Retirement Benefit Plans Current,702000000.0,479000000.0,858000000.0,747000000.0,623000000.0,,
Current Provisions,72000000.0,39000000.0,39000000.0,60000000.0,81000000.0,,
Payables And Accrued Expenses,1193000000.0,773000000.0,932000000.0,1753000000.0,1212000000.0,,
Current Accrued Expenses,86000000.0,37000000.0,85000000.0,37000000.0,85000000.0,,
Interest Payable,86000000.0,37000000.0,85000000.0,37000000.0,85000000.0,,
Payables,1107000000.0,736000000.0,847000000.0,1716000000.0,1127000000.0,,
Other Payable,,,,,,5606000000.0,
Total Tax Payable,161000000.0,66000000.0,55000000.0,714000000.0,89000000.0,,
Income Tax Payable,82000000.0,,,614000000.0,30000000.0,21000000.0,8000000.0
Accounts Payable,946000000.0,670000000.0,792000000.0,1002000000.0,1038000000.0,,
Total Assets,34282000000.0,33191000000.0,36958000000.0,36593000000.0,31682000000.0,,
Total Non Current Assets,22579000000.0,22770000000.0,22851000000.0,22628000000.0,22547000000.0,,
Other Non Current Assets,825000000.0,828000000.0,751000000.0,699000000.0,669000000.0,,
Non Current Deferred Assets,1106000000.0,1173000000.0,1222000000.0,1062000000.0,934000000.0,,
Non Current Deferred Taxes Assets,1106000000.0,1173000000.0,1222000000.0,1062000000.0,934000000.0,,
Investments And Advances,127000000.0,92000000.0,94000000.0,88000000.0,88000000.0,,
Goodwill And Other Intangible Assets,18954000000.0,19116000000.0,19282000000.0,19244000000.0,19346000000.0,,
Other Intangible Assets,4971000000.0,5136000000.0,5302000000.0,5397000000.0,5505000000.0,,
Goodwill,13983000000.0,13980000000.0,13980000000.0,13847000000.0,13841000000.0,,
Net PPE,1567000000.0,1561000000.0,1502000000.0,1535000000.0,1510000000.0,,
Accumulated Depreciation,,,-1402000000.0,,,,-1363000000.0
Gross PPE,1567000000.0,1561000000.0,2904000000.0,1535000000.0,1510000000.0,,
Leases,,,479000000.0,,,,495000000.0
Construction In Progress,,,39000000.0,,,,17000000.0
Other Properties,1567000000.0,1561000000.0,716000000.0,1535000000.0,1510000000.0,,
Machinery Furniture Equipment,,,930000000.0,,,,951000000.0
Buildings And Improvements,,,644000000.0,,,,636000000.0
Land And Improvements,,,96000000.0,,,,96000000.0
Properties,,,0.0,,,,0.0
Current Assets,11703000000.0,10421000000.0,14107000000.0,13965000000.0,9135000000.0,,
