,2025-07-31,2024-07-31,2023-07-31,2022-07-31,2021-07-31
Ordinary Shares Number,279129000.0,280268000.0,280421000.0,281932000.0,
Share Issued,279129000.0,280268000.0,280421000.0,281932000.0,
Net Debt,3089000000.0,2429000000.0,3272000000.0,4118000000.0,
Total Debt,6639000000.0,6567000000.0,6689000000.0,7540000000.0,
Tangible Book Value,428000000.0,-1228000000.0,-2930000000.0,-4356000000.0,
Invested Capital,25683000000.0,24474000000.0,23389000000.0,23355000000.0,
Working Capital,3737000000.0,2187000000.0,1767000000.0,1417000000.0,
Net Tangible Assets,428000000.0,-1228000000.0,-2930000000.0,-4356000000.0,
Capital Lease Obligations,666000000.0,529000000.0,569000000.0,626000000.0,
Common Stock Equity,19710000000.0,18436000000.0,17269000000.0,16441000000.0,
Total Capitalization,25683000000.0,23975000000.0,23389000000.0,22856000000.0,
Total Equity Gross Minority Interest,19710000000.0,18436000000.0,17269000000.0,16441000000.0,
Stockholders Equity,19710000000.0,18436000000.0,17269000000.0,16441000000.0,
Gains Losses Not Affecting Retained Earnings,-50000000.0,-54000000.0,-55000000.0,-60000000.0,
Other Equity Adjustments,-50000000.0,-54000000.0,-55000000.0,-60000000.0,
Treasury Stock,21543000000.0,18750000000.0,16772000000.0,14805000000.0,
Retained Earnings,19668000000.0,16989000000.0,15067000000.0,13581000000.0,
Additional Paid In Capital,21632000000.0,20248000000.0,19026000000.0,17722000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,17248000000.0,13696000000.0,10511000000.0,11293000000.0,
Total Non Current Liabilities Net Minority Interest,6878000000.0,6205000000.0,6721000000.0,7663000000.0,
Other Non Current Liabilities,70000000.0,51000000.0,24000000.0,25000000.0,
Tradeand Other Payables Non Current,238000000.0,157000000.0,92000000.0,56000000.0,
Non Current Deferred Liabilities,,4000000.0,5000000.0,625000000.0,533000000.0
Non Current Deferred Revenue,,4000000.0,5000000.0,6000000.0,8000000.0
Non Current Deferred Taxes Liabilities,,,4000000.0,619000000.0,525000000.0
Long Term Debt And Capital Lease Obligation,6570000000.0,5997000000.0,6600000000.0,6957000000.0,
Long Term Capital Lease Obligation,597000000.0,458000000.0,480000000.0,542000000.0,
Long Term Debt,5973000000.0,5539000000.0,6120000000.0,6415000000.0,
Current Liabilities,10370000000.0,7491000000.0,3790000000.0,3630000000.0,
Other Current Liabilities,129000000.0,108000000.0,99000000.0,128000000.0,
Current Deferred Liabilities,8343000000.0,5000000000.0,1512000000.0,1386000000.0,
Current Deferred Revenue,8095000000.0,4793000000.0,1341000000.0,1239000000.0,
Current Debt And Capital Lease Obligation,69000000.0,570000000.0,89000000.0,583000000.0,
Current Capital Lease Obligation,69000000.0,71000000.0,89000000.0,84000000.0,
Current Debt,,499000000.0,,499000000.0,
Other Current Borrowings,,499000000.0,,,
Line Of Credit,,,0.0,499000000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,858000000.0,921000000.0,665000000.0,576000000.0,
Current Provisions,39000000.0,40000000.0,32000000.0,31000000.0,
Payables And Accrued Expenses,932000000.0,852000000.0,1393000000.0,926000000.0,
Current Accrued Expenses,85000000.0,84000000.0,12000000.0,141000000.0,
Interest Payable,85000000.0,84000000.0,12000000.0,11000000.0,
Payables,847000000.0,768000000.0,1381000000.0,785000000.0,
Dividends Payable,,,,12000000.0,9000000.0
Total Tax Payable,55000000.0,47000000.0,743000000.0,48000000.0,
Income Tax Payable,,8000000.0,698000000.0,8000000.0,3000000.0
Accounts Payable,792000000.0,721000000.0,638000000.0,737000000.0,
Total Assets,36958000000.0,32132000000.0,27780000000.0,27734000000.0,
Total Non Current Assets,22851000000.0,22454000000.0,22223000000.0,22687000000.0,
Other Non Current Assets,751000000.0,541000000.0,417000000.0,344000000.0,
Non Current Deferred Assets,1222000000.0,698000000.0,64000000.0,11000000.0,
Non Current Deferred Taxes Assets,1222000000.0,698000000.0,64000000.0,11000000.0,
Investments And Advances,94000000.0,131000000.0,105000000.0,98000000.0,
Goodwill And Other Intangible Assets,19282000000.0,19664000000.0,20199000000.0,20797000000.0,
Other Intangible Assets,5302000000.0,5820000000.0,6419000000.0,7061000000.0,
Goodwill,13980000000.0,13844000000.0,13780000000.0,13736000000.0,
Net PPE,1502000000.0,1420000000.0,1438000000.0,1437000000.0,
Accumulated Depreciation,-1402000000.0,-1363000000.0,-1472000000.0,-1438000000.0,
Gross PPE,2904000000.0,2783000000.0,2910000000.0,2875000000.0,
Leases,479000000.0,495000000.0,404000000.0,366000000.0,
Construction In Progress,39000000.0,17000000.0,360000000.0,283000000.0,
Other Properties,716000000.0,588000000.0,683000000.0,757000000.0,
Machinery Furniture Equipment,930000000.0,951000000.0,1002000000.0,1012000000.0,
Buildings And Improvements,644000000.0,636000000.0,382000000.0,378000000.0,
Land And Improvements,96000000.0,96000000.0,79000000.0,79000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14107000000.0,9678000000.0,5557000000.0,5047000000.0,
Other Current Assets,496000000.0,366000000.0,354000000.0,287000000.0,
Assets Held For Sale Current,0.0,3000000.0,0.0,,
Restricted Cash,,3921000000.0,420000000.0,431000000.0,457000000.0
Prepaid Assets,,,354000000.0,287000000.0,184000000.0
Receivables,9059000000.0,5235000000.0,1541000000.0,1479000000.0,
Other Receivables,7076000000.0,3921000000.0,420000000.0,431000000.0,
Taxes Receivable,50000000.0,78000000.0,29000000.0,93000000.0,
Notes Receivable,1403000000.0,779000000.0,687000000.0,509000000.0,
Accounts Receivable,530000000.0,457000000.0,405000000.0,446000000.0,
Allowance For Doubtful Accounts Receivable,-5000000.0,-5000000.0,-7000000.0,-31000000.0,
Gross Accounts Receivable,535000000.0,462000000.0,412000000.0,477000000.0,
Cash Cash Equivalents And Short Term Investments,4552000000.0,4074000000.0,3662000000.0,3281000000.0,
Other Short Term Investments,1668000000.0,465000000.0,814000000.0,485000000.0,
Cash And Cash Equivalents,2884000000.0,3609000000.0,2848000000.0,2796000000.0,
