,2025-07-31,2024-07-31,2023-07-31,2022-07-31,2021-07-31
Treasury Shares Number,25000000.0,25000000.0,25000000.0,24000000.0,
Ordinary Shares Number,298129972.0,298553885.0,298000000.0,299000000.0,
Share Issued,323129972.0,323553885.0,323000000.0,323000000.0,
Net Debt,6655000000.0,7005000000.0,4472000000.0,4670000000.0,
Total Debt,7212000000.0,7542000000.0,4967000000.0,5048000000.0,
Tangible Book Value,-5445000000.0,-5999000000.0,-3446000000.0,-3846000000.0,
Invested Capital,10689000000.0,10907000000.0,8322000000.0,8110000000.0,
Working Capital,-674000000.0,-1386000000.0,-161000000.0,-923000000.0,
Net Tangible Assets,-5445000000.0,-5999000000.0,-3446000000.0,-3846000000.0,
Capital Lease Obligations,425000000.0,429000000.0,306000000.0,269000000.0,
Common Stock Equity,3902000000.0,3794000000.0,3661000000.0,3331000000.0,
Total Capitalization,9959000000.0,9509000000.0,8144000000.0,7310000000.0,
Total Equity Gross Minority Interest,3904000000.0,3796000000.0,3663000000.0,3333000000.0,
Minority Interest,2000000.0,2000000.0,2000000.0,2000000.0,
Stockholders Equity,3902000000.0,3794000000.0,3661000000.0,3331000000.0,
Gains Losses Not Affecting Retained Earnings,-15000000.0,-17000000.0,-3000000.0,2000000.0,
Other Equity Adjustments,-15000000.0,-17000000.0,-3000000.0,2000000.0,
Treasury Stock,1207000000.0,1207000000.0,1219000000.0,1138000000.0,
Retained Earnings,4694000000.0,4569000000.0,4451000000.0,4040000000.0,
Additional Paid In Capital,418000000.0,437000000.0,420000000.0,415000000.0,
Capital Stock,12000000.0,12000000.0,12000000.0,12000000.0,
Common Stock,12000000.0,12000000.0,12000000.0,12000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,10992000000.0,11439000000.0,8395000000.0,8559000000.0,
Total Non Current Liabilities Net Minority Interest,8086000000.0,7863000000.0,6173000000.0,5673000000.0,
Other Non Current Liabilities,92000000.0,95000000.0,90000000.0,86000000.0,
Employee Benefits,199000000.0,221000000.0,230000000.0,260000000.0,
Non Current Pension And Other Postretirement Benefit Plans,199000000.0,221000000.0,230000000.0,260000000.0,
Non Current Deferred Liabilities,1441000000.0,1518000000.0,1147000000.0,1155000000.0,
Non Current Deferred Taxes Liabilities,1353000000.0,1426000000.0,1067000000.0,1074000000.0,
Long Term Debt And Capital Lease Obligation,6354000000.0,6029000000.0,4706000000.0,4172000000.0,
Long Term Capital Lease Obligation,297000000.0,314000000.0,223000000.0,193000000.0,
Long Term Debt,6057000000.0,5715000000.0,4483000000.0,3979000000.0,
Current Liabilities,2906000000.0,3576000000.0,2222000000.0,2886000000.0,
Other Current Liabilities,14000000.0,16000000.0,6000000.0,34000000.0,
Current Debt And Capital Lease Obligation,858000000.0,1513000000.0,261000000.0,876000000.0,
Current Capital Lease Obligation,128000000.0,115000000.0,83000000.0,76000000.0,
Current Debt,730000000.0,1398000000.0,178000000.0,800000000.0,
Other Current Borrowings,398000000.0,1148000000.0,,565000000.0,
Commercial Paper,332000000.0,250000000.0,178000000.0,235000000.0,
