,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Ordinary Shares Number,550211704.0,550107260.0,549998398.0,549887595.0,549785483.0,,
Share Issued,550211704.0,550107260.0,549998398.0,549887595.0,549785483.0,,
Net Debt,1989586000.0,2186745000.0,2257716000.0,2188258000.0,2016995000.0,,
Total Debt,2857492000.0,2857424000.0,2856905000.0,2857946000.0,2857393000.0,,
Tangible Book Value,1461863000.0,1329786000.0,1438563000.0,1386892000.0,1383814000.0,,
Invested Capital,10795992000.0,10758595000.0,10940173000.0,10890283000.0,10885735000.0,,
Working Capital,2115323000.0,2024860000.0,1976959000.0,1954405000.0,1934258000.0,,
Net Tangible Assets,1461863000.0,1329786000.0,1438563000.0,1386892000.0,1383814000.0,,
Common Stock Equity,7938500000.0,7901171000.0,8083268000.0,8032337000.0,8028342000.0,,
Total Capitalization,10789507000.0,10751949000.0,10933433000.0,10883034000.0,10878548000.0,,
Total Equity Gross Minority Interest,7953207000.0,7915815000.0,8093092000.0,8041941000.0,8038443000.0,,
Minority Interest,14707000.0,14644000.0,9824000.0,9604000.0,10101000.0,,
Stockholders Equity,7938500000.0,7901171000.0,8083268000.0,8032337000.0,8028342000.0,,
Other Equity Interest,-1000.0,-1000.0,1000.0,,1000.0,-1000.0,
Gains Losses Not Affecting Retained Earnings,-233023000.0,-243646000.0,-275006000.0,-298601000.0,-271263000.0,,
Other Equity Adjustments,-233023000.0,-243646000.0,-275006000.0,-298601000.0,-271263000.0,,
Treasury Stock,0.0,0.0,,,,0.0,
Retained Earnings,7537481000.0,7516690000.0,7732618000.0,7708693000.0,7688663000.0,,
Additional Paid In Capital,625982000.0,620069000.0,617598000.0,614189000.0,602887000.0,,
Capital Stock,8061000.0,8059000.0,8057000.0,8056000.0,8054000.0,,
Common Stock,8061000.0,8059000.0,8057000.0,8056000.0,8054000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,5363226000.0,5477304000.0,5403634000.0,5379867000.0,5365040000.0,,
Total Non Current Liabilities Net Minority Interest,4090309000.0,4096508000.0,4058103000.0,4052203000.0,4033230000.0,,
Other Non Current Liabilities,219340000.0,225397000.0,226318000.0,222324000.0,206214000.0,,
Employee Benefits,356108000.0,358984000.0,386554000.0,384678000.0,382022000.0,,
Non Current Pension And Other Postretirement Benefit Plans,356108000.0,358984000.0,386554000.0,384678000.0,382022000.0,,
Non Current Deferred Liabilities,663854000.0,661349000.0,595066000.0,594504000.0,594788000.0,,
Non Current Deferred Taxes Liabilities,663854000.0,661349000.0,595066000.0,594504000.0,594788000.0,,
Long Term Debt And Capital Lease Obligation,2851007000.0,2850778000.0,2850165000.0,2850697000.0,2850206000.0,,
Long Term Debt,2851007000.0,2850778000.0,2850165000.0,2850697000.0,2850206000.0,,
Current Liabilities,1272917000.0,1380796000.0,1345531000.0,1327664000.0,1331810000.0,,
Other Current Liabilities,-1000.0,-1000.0,-1000.0,,1000.0,-1000.0,
Current Debt And Capital Lease Obligation,6485000.0,6646000.0,6740000.0,7249000.0,7187000.0,,
Current Debt,6485000.0,6646000.0,6740000.0,7249000.0,7187000.0,,
Pensionand Other Post Retirement Benefit Plans Current,224470000.0,273402000.0,251860000.0,239392000.0,230037000.0,,
Payables And Accrued Expenses,1041963000.0,1100749000.0,1086932000.0,1081023000.0,1094585000.0,,
Current Accrued Expenses,366042000.0,350419000.0,350725000.0,353006000.0,376396000.0,,
Interest Payable,175868000.0,180700000.0,174361000.0,180561000.0,173889000.0,,
Payables,675921000.0,750330000.0,736207000.0,728017000.0,718189000.0,,
