,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31
Ordinary Shares Number,550107260.0,548605305.0,546599420.0,546237051.0,
Share Issued,550107260.0,548605305.0,546599420.0,546237051.0,
Net Debt,2186745000.0,2116876000.0,2572716000.0,2317238000.0,
Total Debt,2857424000.0,2858757000.0,3309248000.0,3299345000.0,
Tangible Book Value,1329786000.0,1337229000.0,1049251000.0,806428000.0,
Invested Capital,10758595000.0,10852177000.0,11044133000.0,10834629000.0,
Working Capital,2024860000.0,1847177000.0,985473000.0,2163859000.0,
Net Tangible Assets,1329786000.0,1337229000.0,1049251000.0,806428000.0,
Common Stock Equity,7901171000.0,7993420000.0,7734885000.0,7535284000.0,
Total Capitalization,10751949000.0,10844364000.0,10093604000.0,10825833000.0,
Total Equity Gross Minority Interest,7915815000.0,8004010000.0,7738985000.0,7540220000.0,
Minority Interest,14644000.0,10590000.0,4100000.0,4936000.0,
Stockholders Equity,7901171000.0,7993420000.0,7734885000.0,7535284000.0,
Other Equity Interest,-1000.0,-1000.0,-1000.0,1000.0,
Gains Losses Not Affecting Retained Earnings,-243646000.0,-263331000.0,-272252000.0,-255561000.0,
Other Equity Adjustments,-243646000.0,-263331000.0,-272252000.0,-255561000.0,
Treasury Stock,0.0,0.0,0.0,0.0,
Retained Earnings,7516690000.0,7677537000.0,7492952000.0,7313374000.0,
Additional Paid In Capital,620069000.0,571178000.0,506179000.0,469468000.0,
Capital Stock,8059000.0,8037000.0,8007000.0,8002000.0,
Common Stock,8059000.0,8037000.0,8007000.0,8002000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5477304000.0,5430719000.0,5709787000.0,5766699000.0,
Total Non Current Liabilities Net Minority Interest,4096508000.0,4031420000.0,3398011000.0,4293433000.0,
Other Non Current Liabilities,225397000.0,211219000.0,191918000.0,141840000.0,
Employee Benefits,358984000.0,379891000.0,349268000.0,385832000.0,
Non Current Pension And Other Postretirement Benefit Plans,358984000.0,379891000.0,349268000.0,385832000.0,
Non Current Deferred Liabilities,661349000.0,589366000.0,498106000.0,475212000.0,
Non Current Deferred Taxes Liabilities,661349000.0,589366000.0,498106000.0,475212000.0,
Long Term Debt And Capital Lease Obligation,2850778000.0,2850944000.0,2358719000.0,3290549000.0,
Long Term Debt,2850778000.0,2850944000.0,2358719000.0,3290549000.0,
Current Liabilities,1380796000.0,1399299000.0,2311776000.0,1473266000.0,
Other Current Liabilities,-1000.0,-1000.0,-1000.0,,
Current Debt And Capital Lease Obligation,6646000.0,7813000.0,950529000.0,8796000.0,
Current Debt,6646000.0,7813000.0,950529000.0,8796000.0,
Pensionand Other Post Retirement Benefit Plans Current,273402000.0,283490000.0,263330000.0,279072000.0,
Payables And Accrued Expenses,1100749000.0,1107997000.0,1097918000.0,1185398000.0,
Current Accrued Expenses,350419000.0,350477000.0,311309000.0,335869000.0,
Interest Payable,180700000.0,175941000.0,172178000.0,163963000.0,
Payables,750330000.0,757520000.0,786609000.0,849529000.0,
Total Tax Payable,18752000.0,21916000.0,15212000.0,32925000.0,
Accounts Payable,731578000.0,735604000.0,771397000.0,816604000.0,
Total Assets,13393119000.0,13434729000.0,13448772000.0,13306919000.0,
Total Non Current Assets,9987465000.0,10188253000.0,10151522000.0,9669794000.0,
Other Non Current Assets,431500000.0,411889000.0,370252000.0,283169000.0,
Defined Pension Benefit,211826000.0,205964000.0,204697000.0,245566000.0,
Investments And Advances,533984000.0,719481000.0,725121000.0,271058000.0,
Long Term Equity Investment,533984000.0,719481000.0,725121000.0,271058000.0,
Investmentsin Joint Venturesat Cost,,,,88119000.0,93606000.0
Investmentsin Associatesat Cost,,,,182939000.0,205413000.0
Goodwill And Other Intangible Assets,6571385000.0,6656191000.0,6685634000.0,6728856000.0,
Other Intangible Assets,1647298000.0,1732704000.0,1757170000.0,1803027000.0,
Goodwill,4924087000.0,4923487000.0,4928464000.0,4925829000.0,
Net PPE,2238770000.0,2194728000.0,2165818000.0,2141145000.0,
Accumulated Depreciation,-2674359000.0,-2517734000.0,-2344557000.0,-2184319000.0,
Gross PPE,4913129000.0,4712462000.0,4510375000.0,4325464000.0,
Construction In Progress,286466000.0,228726000.0,195665000.0,216246000.0,
Other Properties,3014677000.0,2905058000.0,2781730000.0,2636660000.0,
Machinery Furniture Equipment,,,,,2415063000.0
Buildings And Improvements,1537276000.0,1503519000.0,1458354000.0,1398255000.0,
Land And Improvements,74710000.0,75159000.0,74626000.0,74303000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3405656000.0,3246476000.0,3297249000.0,3637125000.0,
Other Current Assets,73186000.0,35265000.0,39014000.0,48040000.0,
Prepaid Assets,,,,48041000.0,39914000.0
Inventory,1747279000.0,1576300000.0,1680406000.0,1716059000.0,
Other Inventories,-1000.0,1000.0,-1000.0,,
Finished Goods,1055472000.0,881295000.0,954432000.0,974160000.0,
Raw Materials,691808000.0,695004000.0,725975000.0,741899000.0,
Receivables,881603000.0,868288000.0,824633000.0,874770000.0,
Taxes Receivable,96791000.0,50380000.0,7242000.0,7177000.0,
Accounts Receivable,784812000.0,817908000.0,817391000.0,867593000.0,
Allowance For Doubtful Accounts Receivable,-3743000.0,-3712000.0,-3557000.0,-3507000.0,
Gross Accounts Receivable,788555000.0,821620000.0,820948000.0,871100000.0,
Cash Cash Equivalents And Short Term Investments,703588000.0,766623000.0,753196000.0,998256000.0,
Other Short Term Investments,32909000.0,24742000.0,16664000.0,16149000.0,
Cash And Cash Equivalents,670679000.0,741881000.0,736532000.0,982107000.0,
