,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,181749380.0,171515000.0,157877000.0,269596000.0,
Preferred Shares Number,,,,,500.0
Ordinary Shares Number,122498649.0,128794452.0,137045452.0,153280000.0,
Share Issued,296971029.0,293032452.0,287645452.0,291063000.0,
Net Debt,748000000.0,2083000000.0,2028000000.0,2144000000.0,
Total Debt,6415000000.0,6531000000.0,6567000000.0,6552000000.0,
Tangible Book Value,-6407000000.0,-6104000000.0,-6338000000.0,-6069000000.0,
Invested Capital,7445000000.0,7823000000.0,7787000000.0,8523000000.0,
Working Capital,-4458000000.0,-3796000000.0,-2553000000.0,-1987000000.0,
Net Tangible Assets,-6407000000.0,-6104000000.0,-6338000000.0,-6069000000.0,
Capital Lease Obligations,254000000.0,265000000.0,314000000.0,312000000.0,
Common Stock Equity,1284000000.0,1557000000.0,1534000000.0,2283000000.0,
Total Capitalization,5753000000.0,6780000000.0,7787000000.0,8523000000.0,
Total Equity Gross Minority Interest,2547000000.0,2799000000.0,2786000000.0,3728000000.0,
Minority Interest,1263000000.0,1242000000.0,1252000000.0,1445000000.0,
Stockholders Equity,1284000000.0,1557000000.0,1534000000.0,2283000000.0,
Gains Losses Not Affecting Retained Earnings,-191000000.0,-232000000.0,-209000000.0,-234000000.0,
Other Equity Adjustments,-191000000.0,-232000000.0,-209000000.0,-234000000.0,
Treasury Stock,16786000000.0,14856000000.0,13023000000.0,10869000000.0,
Retained Earnings,1696000000.0,602000000.0,-632000000.0,-1409000000.0,
Additional Paid In Capital,16565000000.0,16043000000.0,15398000000.0,14795000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Preferred Stock,,,,,0.0
Total Liabilities Net Minority Interest,21905000000.0,19589000000.0,18856000000.0,17833000000.0,
Total Non Current Liabilities Net Minority Interest,5248000000.0,5978000000.0,7073000000.0,7055000000.0,
Other Non Current Liabilities,505000000.0,471000000.0,473000000.0,451000000.0,
Non Current Deferred Liabilities,20000000.0,19000000.0,33000000.0,52000000.0,
Non Current Deferred Taxes Liabilities,20000000.0,19000000.0,33000000.0,52000000.0,
Long Term Debt And Capital Lease Obligation,4723000000.0,5488000000.0,6567000000.0,6552000000.0,
Long Term Capital Lease Obligation,254000000.0,265000000.0,314000000.0,312000000.0,
Long Term Debt,4469000000.0,5223000000.0,6253000000.0,6240000000.0,
Current Liabilities,16657000000.0,13611000000.0,11783000000.0,10778000000.0,
Current Deferred Liabilities,10591000000.0,8681000000.0,7887000000.0,7314000000.0,
Current Deferred Revenue,10591000000.0,8681000000.0,7887000000.0,7314000000.0,
Current Debt And Capital Lease Obligation,1692000000.0,1043000000.0,,,735000000.0
Current Debt,1692000000.0,1043000000.0,,,735000000.0
Other Current Borrowings,1692000000.0,1043000000.0,,,735000000.0
Payables And Accrued Expenses,4374000000.0,3887000000.0,3896000000.0,3464000000.0,
Current Accrued Expenses,1027000000.0,766000000.0,752000000.0,787000000.0,
Payables,3347000000.0,3121000000.0,3144000000.0,2677000000.0,
Other Payable,,,,,688000000.0
Total Tax Payable,56000000.0,51000000.0,26000000.0,21000000.0,
Income Tax Payable,56000000.0,51000000.0,26000000.0,21000000.0,
Accounts Payable,3291000000.0,3070000000.0,3118000000.0,2656000000.0,
Total Assets,24452000000.0,22388000000.0,21642000000.0,21561000000.0,
Total Non Current Assets,12253000000.0,12573000000.0,12412000000.0,12770000000.0,
Other Non Current Assets,1387000000.0,1698000000.0,1238000000.0,1184000000.0,
Non Current Deferred Assets,432000000.0,496000000.0,586000000.0,661000000.0,
Non Current Deferred Taxes Assets,432000000.0,496000000.0,586000000.0,661000000.0,
Investments And Advances,,,,1184000000.0,1450000000.0
Goodwill And Other Intangible Assets,7691000000.0,7661000000.0,7872000000.0,8352000000.0,
Other Intangible Assets,819000000.0,817000000.0,1023000000.0,1209000000.0,
Goodwill,6872000000.0,6844000000.0,6849000000.0,7143000000.0,
Net PPE,2743000000.0,2718000000.0,2716000000.0,2573000000.0,
Accumulated Depreciation,-3069000000.0,-2814000000.0,-2765000000.0,-2744000000.0,
Gross PPE,5812000000.0,5532000000.0,5481000000.0,5317000000.0,
Construction In Progress,3831000000.0,3569000000.0,3441000000.0,3170000000.0,
Other Properties,296000000.0,305000000.0,357000000.0,363000000.0,
Machinery Furniture Equipment,295000000.0,285000000.0,315000000.0,455000000.0,
Buildings And Improvements,1244000000.0,1227000000.0,1222000000.0,1183000000.0,
Land And Improvements,146000000.0,146000000.0,146000000.0,146000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12199000000.0,9815000000.0,9230000000.0,8791000000.0,
Other Current Assets,699000000.0,689000000.0,708000000.0,774000000.0,
Restricted Cash,1563000000.0,1391000000.0,1436000000.0,1755000000.0,
Prepaid Assets,,,,,827000000.0
Receivables,4204000000.0,3252000000.0,2833000000.0,2118000000.0,
Taxes Receivable,38000000.0,39000000.0,47000000.0,40000000.0,
Accounts Receivable,4166000000.0,3213000000.0,2786000000.0,2078000000.0,
Allowance For Doubtful Accounts Receivable,-74000000.0,-55000000.0,-46000000.0,-40000000.0,
Gross Accounts Receivable,4240000000.0,3268000000.0,2832000000.0,2118000000.0,
Cash Cash Equivalents And Short Term Investments,5733000000.0,4483000000.0,4253000000.0,4144000000.0,
Other Short Term Investments,320000000.0,300000000.0,28000000.0,48000000.0,
Cash And Cash Equivalents,5413000000.0,4183000000.0,4225000000.0,4096000000.0,
