,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,130600000.0,132061259.0,132100000.0,132900000.0,
Share Issued,130600000.0,132061259.0,132100000.0,132900000.0,
Net Debt,4178800000.0,4747700000.0,2946700000.0,3814300000.0,
Total Debt,4884700000.0,5828800000.0,4385200000.0,4524100000.0,
Tangible Book Value,3255200000.0,2447500000.0,2491000000.0,1536900000.0,
Invested Capital,12887200000.0,13426000000.0,11361200000.0,10904300000.0,
Working Capital,1611800000.0,1026600000.0,1727300000.0,945400000.0,
Net Tangible Assets,3255200000.0,2447500000.0,2491000000.0,1536900000.0,
Capital Lease Obligations,522600000.0,521400000.0,507400000.0,548400000.0,
Common Stock Equity,8525100000.0,8118600000.0,7483400000.0,6928600000.0,
Total Capitalization,12886800000.0,13025500000.0,11360700000.0,10803800000.0,
Total Equity Gross Minority Interest,8548900000.0,8142500000.0,7507900000.0,6952200000.0,
Minority Interest,23800000.0,23900000.0,24500000.0,23600000.0,
Stockholders Equity,8525100000.0,8118600000.0,7483400000.0,6928600000.0,
Gains Losses Not Affecting Retained Earnings,-125600000.0,-127400000.0,-143800000.0,-154700000.0,
Other Equity Adjustments,-125600000.0,-127400000.0,-143800000.0,-154700000.0,
Retained Earnings,5590100000.0,5213800000.0,4615000000.0,4111400000.0,
Additional Paid In Capital,2930000000.0,2900100000.0,2880100000.0,2839000000.0,
Capital Stock,130600000.0,132100000.0,132100000.0,132900000.0,
Common Stock,130600000.0,132100000.0,132100000.0,132900000.0,
Total Liabilities Net Minority Interest,8151500000.0,8962300000.0,7037800000.0,7282400000.0,
Total Non Current Liabilities Net Minority Interest,7195400000.0,7723200000.0,6240200000.0,6325800000.0,
Other Non Current Liabilities,301500000.0,318000000.0,273600000.0,276100000.0,
Employee Benefits,64200000.0,75200000.0,83600000.0,82200000.0,
Non Current Pension And Other Postretirement Benefit Plans,64200000.0,75200000.0,83600000.0,82200000.0,
Non Current Deferred Liabilities,1488900000.0,1474300000.0,1174200000.0,1232600000.0,
Non Current Deferred Revenue,130600000.0,137800000.0,145300000.0,159800000.0,
Non Current Deferred Taxes Liabilities,1358300000.0,1336500000.0,1028900000.0,1072800000.0,
Long Term Debt And Capital Lease Obligation,4884300000.0,5428300000.0,4384700000.0,4423600000.0,
Long Term Capital Lease Obligation,522600000.0,521400000.0,507400000.0,548400000.0,
Long Term Debt,4361700000.0,4906900000.0,3877300000.0,3875200000.0,
Long Term Provisions,456500000.0,427400000.0,324100000.0,311300000.0,
Current Liabilities,956100000.0,1239100000.0,797600000.0,956600000.0,
Other Current Liabilities,362100000.0,276200000.0,238100000.0,268900000.0,
Current Debt And Capital Lease Obligation,400000.0,400500000.0,500000.0,100500000.0,
Current Debt,400000.0,400500000.0,500000.0,100500000.0,
Other Current Borrowings,400000.0,400500000.0,500000.0,500000.0,
Line Of Credit,0.0,0.0,0.0,100000000.0,
Commercial Paper,0.0,0.0,0.0,0.0,
Payables And Accrued Expenses,593600000.0,562400000.0,559000000.0,587200000.0,
Current Accrued Expenses,155100000.0,155400000.0,168600000.0,132700000.0,
Interest Payable,24400000.0,31400000.0,32800000.0,20000000.0,
Payables,438500000.0,407000000.0,390400000.0,454500000.0,
Accounts Payable,438500000.0,407000000.0,390400000.0,454500000.0,
Total Assets,16700400000.0,17104800000.0,14545700000.0,14234600000.0,
Total Non Current Assets,14132500000.0,14839100000.0,12020800000.0,12332600000.0,
Other Non Current Assets,158800000.0,148800000.0,267700000.0,285200000.0,
Investments And Advances,33700000.0,31300000.0,31300000.0,31800000.0,
Goodwill And Other Intangible Assets,5269900000.0,5671100000.0,4992400000.0,5391700000.0,
Other Intangible Assets,1489000000.0,1883000000.0,1460700000.0,1702100000.0,
Goodwill,3780900000.0,3788100000.0,3531700000.0,3689600000.0,
Net PPE,8670100000.0,8987900000.0,6729400000.0,6623900000.0,
Accumulated Depreciation,-6508800000.0,-6202100000.0,-5742200000.0,-5347900000.0,
Gross PPE,15178900000.0,15190000000.0,12471600000.0,11971800000.0,
Construction In Progress,498300000.0,400100000.0,319400000.0,378700000.0,
Other Properties,935900000.0,963500000.0,869700000.0,924500000.0,
Machinery Furniture Equipment,7576300000.0,7717200000.0,6785500000.0,6454200000.0,
Buildings And Improvements,281000000.0,304400000.0,204400000.0,223300000.0,
Land And Improvements,5887400000.0,5804800000.0,4292600000.0,3991100000.0,
Current Assets,2567900000.0,2265700000.0,2524900000.0,1902000000.0,
Other Current Assets,101800000.0,90800000.0,70400000.0,115900000.0,
Assets Held For Sale Current,708500000.0,0.0,,,
Restricted Cash,6100000.0,41100000.0,18100000.0,100000.0,
Inventory,680500000.0,681800000.0,615600000.0,579300000.0,
Finished Goods,557700000.0,534600000.0,494400000.0,439300000.0,
Work In Process,5400000.0,9000000.0,6500000.0,6000000.0,
Raw Materials,117400000.0,138200000.0,114700000.0,134000000.0,
Receivables,887700000.0,892300000.0,889700000.0,1045300000.0,
Other Receivables,,,,199700000.0,55500000.0
Accounts Receivable,887700000.0,892300000.0,889700000.0,1045300000.0,
Allowance For Doubtful Accounts Receivable,-10500000.0,-13200000.0,-13600000.0,-10900000.0,
Gross Accounts Receivable,898200000.0,905500000.0,903300000.0,1056200000.0,
Cash Cash Equivalents And Short Term Investments,183300000.0,559700000.0,931100000.0,161400000.0,
Cash And Cash Equivalents,183300000.0,559700000.0,931100000.0,161400000.0,
