,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,82200000.0,83400000.0,83900000.0,88200000.0,
Share Issued,82200000.0,83400000.0,83900000.0,88200000.0,
Net Debt,5052400000.0,4812800000.0,4517700000.0,5019500000.0,
Total Debt,6526000000.0,7272800000.0,5954200000.0,6246400000.0,
Tangible Book Value,-1765700000.0,-1806400000.0,-1609500000.0,850000000.0,
Invested Capital,14204500000.0,14383700000.0,12929500000.0,15436700000.0,
Working Capital,1197000000.0,1476300000.0,540200000.0,1546500000.0,
Net Tangible Assets,-1765700000.0,-1806400000.0,-1609500000.0,850000000.0,
Capital Lease Obligations,941300000.0,941300000.0,899700000.0,906300000.0,
Common Stock Equity,8619800000.0,8052200000.0,7875000000.0,10096600000.0,
Total Capitalization,13704400000.0,13383400000.0,11929700000.0,15135400000.0,
Total Equity Gross Minority Interest,8636700000.0,8066500000.0,7890500000.0,10115500000.0,
Minority Interest,16900000.0,14300000.0,15500000.0,18900000.0,
Stockholders Equity,8619800000.0,8052200000.0,7875000000.0,10096600000.0,
Gains Losses Not Affecting Retained Earnings,-27600000.0,-261600000.0,-59300000.0,-493200000.0,
Other Equity Adjustments,-27600000.0,-261600000.0,-59300000.0,-493200000.0,
Retained Earnings,8639900000.0,8303400000.0,7888200000.0,10581700000.0,
Additional Paid In Capital,0.0,2800000.0,38400000.0,0.0,
Capital Stock,7500000.0,7600000.0,7700000.0,8100000.0,
Common Stock,7500000.0,7600000.0,7700000.0,8100000.0,
Total Liabilities Net Minority Interest,9756000000.0,10312500000.0,8834600000.0,10039600000.0,
Total Non Current Liabilities Net Minority Interest,6932500000.0,6982300000.0,5609400000.0,6961100000.0,
Other Non Current Liabilities,112100000.0,136200000.0,142300000.0,161300000.0,
Liabilities Heldfor Sale Non Current,,,0.0,241300000.0,
Preferred Securities Outside Stock Equity,,,,18900000.0,20600000.0
Derivative Product Liabilities,274000000.0,142700000.0,53700000.0,45700000.0,
Employee Benefits,111200000.0,106000000.0,105900000.0,97200000.0,
Non Current Deferred Liabilities,605000000.0,515600000.0,525300000.0,640300000.0,
Non Current Deferred Taxes Liabilities,454500000.0,383100000.0,417900000.0,543400000.0,
