,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,262694794.0,254038751.0,242767771.0,240506701.0,
Preferred Shares Number,,18000000.0,36000000.0,36000000.0,36000000.0
Ordinary Shares Number,661197787.0,669853830.0,681124810.0,683385880.0,
Share Issued,923892581.0,923892581.0,923892581.0,923892581.0,
Net Debt,10460000000.0,15481000000.0,15766000000.0,14574000000.0,
Total Debt,13959000000.0,18495000000.0,18908000000.0,18040000000.0,
Tangible Book Value,13340000000.0,10817000000.0,10275000000.0,8381000000.0,
Invested Capital,33913000000.0,36024000000.0,35964000000.0,33251000000.0,
Net Tangible Assets,15110000000.0,12933000000.0,12391000000.0,10497000000.0,
Common Stock Equity,19954000000.0,17529000000.0,17056000000.0,15211000000.0,
Preferred Stock Equity,1770000000.0,2116000000.0,2116000000.0,2116000000.0,
Total Capitalization,35313000000.0,33982000000.0,35552000000.0,31041000000.0,
Total Equity Gross Minority Interest,21724000000.0,19645000000.0,19172000000.0,17327000000.0,
Stockholders Equity,21724000000.0,19645000000.0,19172000000.0,17327000000.0,
Gains Losses Not Affecting Retained Earnings,-3110000000.0,-4636000000.0,-4487000000.0,-5110000000.0,
Other Equity Adjustments,-3110000000.0,-4636000000.0,-4487000000.0,-5110000000.0,
Treasury Stock,8306000000.0,7840000000.0,7262000000.0,7103000000.0,
Retained Earnings,25488000000.0,24150000000.0,22997000000.0,21689000000.0,
Additional Paid In Capital,3831000000.0,3804000000.0,3757000000.0,3684000000.0,
Capital Stock,3821000000.0,4167000000.0,4167000000.0,4167000000.0,
Common Stock,2051000000.0,2051000000.0,2051000000.0,2051000000.0,
Preferred Stock,1770000000.0,2116000000.0,2116000000.0,2116000000.0,
Total Liabilities Net Minority Interest,192652000000.0,193282000000.0,195402000000.0,190125000000.0,
Derivative Product Liabilities,19000000.0,19000000.0,3000000.0,124000000.0,
Long Term Debt And Capital Lease Obligation,13589000000.0,14337000000.0,16380000000.0,13714000000.0,
Long Term Debt,13589000000.0,14337000000.0,16380000000.0,13714000000.0,
Current Debt And Capital Lease Obligation,370000000.0,4158000000.0,2528000000.0,4326000000.0,
Current Debt,370000000.0,4158000000.0,2528000000.0,4326000000.0,
Other Current Borrowings,370000000.0,4158000000.0,2528000000.0,4326000000.0,
Current Notes Payable,0.0,0.0,,,
Payables And Accrued Expenses,2083000000.0,2137000000.0,2195000000.0,1822000000.0,
Total Assets,214376000000.0,212927000000.0,214574000000.0,207452000000.0,
Investments And Advances,69982000000.0,71213000000.0,75619000000.0,61869000000.0,
Held To Maturity Securities,10766000000.0,11278000000.0,2000000.0,5000000.0,
Available For Sale Securities,3196000000.0,2861000000.0,2939000000.0,2470000000.0,
Trading Securities,1057000000.0,1185000000.0,899000000.0,414000000.0,
Goodwill And Other Intangible Assets,6614000000.0,6712000000.0,6781000000.0,6830000000.0,
Other Intangible Assets,1667000000.0,1794000000.0,1862000000.0,1915000000.0,
Goodwill,4947000000.0,4918000000.0,4919000000.0,4915000000.0,
Net PPE,3737000000.0,3320000000.0,3319000000.0,3322000000.0,
Accumulated Depreciation,-4185000000.0,-4007000000.0,-3828000000.0,-3698000000.0,
Gross PPE,7922000000.0,7327000000.0,7147000000.0,7020000000.0,
Leases,921000000.0,760000000.0,685000000.0,568000000.0,
Construction In Progress,237000000.0,199000000.0,180000000.0,124000000.0,
Other Properties,4295000000.0,3947000000.0,3903000000.0,3965000000.0,
Buildings And Improvements,1835000000.0,1788000000.0,1746000000.0,1706000000.0,
Land And Improvements,634000000.0,633000000.0,633000000.0,657000000.0,
Prepaid Assets,166000000.0,142000000.0,143000000.0,145000000.0,
Receivables,6652000000.0,6523000000.0,5592000000.0,6228000000.0,
Other Receivables,3414000000.0,3346000000.0,2753000000.0,2763000000.0,
Accounts Receivable,3238000000.0,3177000000.0,2804000000.0,3282000000.0,
Other Short Term Investments,54963000000.0,55889000000.0,71779000000.0,58980000000.0,
Cash And Cash Equivalents,3499000000.0,3014000000.0,3142000000.0,3466000000.0,
Cash Financial,,,3142000000.0,3466000000.0,2994000000.0
Cash Cash Equivalents And Federal Funds Sold,4006000000.0,3516000000.0,3640000000.0,3959000000.0,
