,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,839219000.0,832131000.0,822981000.0,815259000.0,806799000.0
Ordinary Shares Number,518690000.0,525710000.0,534809000.0,542493000.0,549964000.0
Share Issued,1357909000.0,1357841000.0,1357790000.0,1357752000.0,1356763000.0
Net Debt,2085000000.0,1830000000.0,1872000000.0,2422000000.0,1173000000.0
Total Debt,8409000000.0,8685000000.0,8933000000.0,7751000000.0,7498000000.0
Tangible Book Value,29490000000.0,28688000000.0,27200000000.0,26338000000.0,26098000000.0
Invested Capital,37820000000.0,37286000000.0,36037000000.0,33991000000.0,33500000000.0
Net Tangible Assets,29490000000.0,28688000000.0,27200000000.0,26338000000.0,26098000000.0
Capital Lease Obligations,79000000.0,87000000.0,96000000.0,98000000.0,96000000.0
Common Stock Equity,29490000000.0,28688000000.0,27200000000.0,26338000000.0,26098000000.0
Total Capitalization,37820000000.0,37286000000.0,35951000000.0,33991000000.0,33500000000.0
Total Equity Gross Minority Interest,29490000000.0,28688000000.0,27200000000.0,26338000000.0,26098000000.0
Stockholders Equity,29490000000.0,28688000000.0,27200000000.0,26338000000.0,26098000000.0
Gains Losses Not Affecting Retained Earnings,1452000000.0,653000000.0,-491000000.0,-1859000000.0,-2978000000.0
Other Equity Adjustments,8035000000.0,6832000000.0,5594000000.0,3899000000.0,2006000000.0
Foreign Currency Translation Adjustments,-4847000000.0,-4504000000.0,-4282000000.0,-4549000000.0,-4998000000.0
Minimum Pension Liabilities,86000000.0,42000000.0,42000000.0,42000000.0,10000000.0
Unrealized Gain Loss,-1822000000.0,-1717000000.0,-1845000000.0,-1251000000.0,4000000.0
Treasury Stock,29804000000.0,29001000000.0,27998000000.0,27166000000.0,26231000000.0
Retained Earnings,54682000000.0,53923000000.0,52595000000.0,52308000000.0,52277000000.0
Additional Paid In Capital,3024000000.0,2977000000.0,2958000000.0,2919000000.0,2894000000.0
Capital Stock,136000000.0,136000000.0,136000000.0,136000000.0,136000000.0
Common Stock,136000000.0,136000000.0,136000000.0,136000000.0,136000000.0
Total Liabilities Net Minority Interest,86980000000.0,93618000000.0,97536000000.0,93920000000.0,91468000000.0
Long Term Debt And Capital Lease Obligation,8409000000.0,8685000000.0,8847000000.0,7751000000.0,7498000000.0
Long Term Capital Lease Obligation,79000000.0,87000000.0,96000000.0,98000000.0,96000000.0
Long Term Debt,8330000000.0,8598000000.0,8751000000.0,7653000000.0,7402000000.0
Current Debt And Capital Lease Obligation,,0.0,86000000.0,,
Current Debt,,0.0,86000000.0,,
Current Notes Payable,,0.0,86000000.0,,
Payables And Accrued Expenses,1368000000.0,1477000000.0,685000000.0,815000000.0,573000000.0
Payables,1368000000.0,1477000000.0,685000000.0,815000000.0,573000000.0
Total Tax Payable,1368000000.0,1477000000.0,685000000.0,815000000.0,573000000.0
Income Tax Payable,1368000000.0,1477000000.0,685000000.0,815000000.0,573000000.0
Total Assets,116470000000.0,122306000000.0,124736000000.0,120258000000.0,117566000000.0
Investments And Advances,81128000000.0,91423000000.0,87195000000.0,84796000000.0,82031000000.0
Long Term Equity Investment,,3961000000.0,,,
Investments In Other Ventures Under Equity Method,,3961000000.0,,,
Net PPE,351000000.0,1307000000.0,390000000.0,391000000.0,387000000.0
Receivables,835000000.0,852000000.0,873000000.0,894000000.0,779000000.0
Loans Receivable,4425000000.0,4378000000.0,4416000000.0,4452000000.0,4430000000.0
Accounts Receivable,835000000.0,852000000.0,873000000.0,894000000.0,779000000.0
Cash Cash Equivalents And Short Term Investments,70398000000.0,76424000000.0,75879000000.0,72408000000.0,71498000000.0
Other Short Term Investments,64153000000.0,69656000000.0,68914000000.0,67177000000.0,65269000000.0
Cash And Cash Equivalents,6245000000.0,6768000000.0,6965000000.0,5231000000.0,6229000000.0
