,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,760000000.0,764000000.0,763260740.0,764096129.0,735000000.0,
Share Issued,760000000.0,764000000.0,763260740.0,764096129.0,735000000.0,
Net Debt,3704000000.0,3824000000.0,3983000000.0,4094000000.0,1497000000.0,
Total Debt,4017000000.0,4117000000.0,4389000000.0,4522000000.0,3802000000.0,
Tangible Book Value,14838000000.0,14718000000.0,14556000000.0,14224000000.0,13122000000.0,
Invested Capital,18656000000.0,18640000000.0,18731000000.0,18504000000.0,16657000000.0,
Working Capital,292000000.0,37000000.0,170000000.0,-162000000.0,2185000000.0,
Net Tangible Assets,14838000000.0,14718000000.0,14556000000.0,14224000000.0,13122000000.0,
Capital Lease Obligations,199000000.0,195000000.0,214000000.0,242000000.0,267000000.0,
Common Stock Equity,14838000000.0,14718000000.0,14556000000.0,14224000000.0,13122000000.0,
Total Capitalization,18406000000.0,18390000000.0,18731000000.0,18504000000.0,16657000000.0,
Total Equity Gross Minority Interest,14838000000.0,14718000000.0,14556000000.0,14224000000.0,13122000000.0,
Stockholders Equity,14838000000.0,14718000000.0,14556000000.0,14224000000.0,13122000000.0,
Gains Losses Not Affecting Retained Earnings,14000000.0,15000000.0,16000000.0,16000000.0,12000000.0,
Other Equity Adjustments,14000000.0,15000000.0,16000000.0,16000000.0,12000000.0,
Treasury Stock,0.0,,,,0.0,
Retained Earnings,6894000000.0,6696000000.0,6544000000.0,6203000000.0,5857000000.0,
Additional Paid In Capital,7854000000.0,7931000000.0,7920000000.0,7929000000.0,7179000000.0,
Capital Stock,76000000.0,76000000.0,76000000.0,76000000.0,74000000.0,
Common Stock,76000000.0,76000000.0,76000000.0,76000000.0,74000000.0,
Total Liabilities Net Minority Interest,9403000000.0,9289000000.0,9426000000.0,9727000000.0,8503000000.0,
Total Non Current Liabilities Net Minority Interest,7846000000.0,7800000000.0,8074000000.0,8119000000.0,7367000000.0,
Other Non Current Liabilities,87000000.0,84000000.0,88000000.0,77000000.0,77000000.0,
Preferred Securities Outside Stock Equity,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Derivative Product Liabilities,0.0,9000000.0,17000000.0,10000000.0,4000000.0,
Employee Benefits,10000000.0,10000000.0,10000000.0,10000000.0,16000000.0,
Non Current Pension And Other Postretirement Benefit Plans,10000000.0,10000000.0,10000000.0,10000000.0,16000000.0,
Non Current Deferred Liabilities,3724000000.0,3575000000.0,3349000000.0,3302000000.0,3291000000.0,
Non Current Deferred Taxes Liabilities,3703000000.0,3555000000.0,3331000000.0,3285000000.0,3274000000.0,
Long Term Debt And Capital Lease Obligation,3688000000.0,3788000000.0,4286000000.0,4398000000.0,3680000000.0,
