,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,,,79082385.0
Ordinary Shares Number,760000000.0,735000000.0,751000000.0,768244610.0,
Share Issued,760000000.0,735000000.0,751000000.0,768244610.0,
Net Debt,3704000000.0,1497000000.0,1205000000.0,1508000000.0,
Total Debt,4017000000.0,3802000000.0,2526000000.0,2599000000.0,
Tangible Book Value,14838000000.0,13122000000.0,13039000000.0,12659000000.0,
Invested Capital,18656000000.0,16657000000.0,15200000000.0,14840000000.0,
Working Capital,292000000.0,2185000000.0,355000000.0,1018000000.0,
Net Tangible Assets,14838000000.0,13122000000.0,13039000000.0,12659000000.0,
Capital Lease Obligations,199000000.0,267000000.0,365000000.0,418000000.0,
Common Stock Equity,14838000000.0,13122000000.0,13039000000.0,12659000000.0,
Total Capitalization,18406000000.0,16657000000.0,14625000000.0,14840000000.0,
Total Equity Gross Minority Interest,14838000000.0,13122000000.0,13039000000.0,12659000000.0,
Stockholders Equity,14838000000.0,13122000000.0,13039000000.0,12659000000.0,
Gains Losses Not Affecting Retained Earnings,14000000.0,12000000.0,11000000.0,13000000.0,
Other Equity Adjustments,14000000.0,12000000.0,11000000.0,13000000.0,
Treasury Stock,0.0,0.0,0.0,0.0,
Retained Earnings,6894000000.0,5857000000.0,5366000000.0,4636000000.0,
Additional Paid In Capital,7854000000.0,7179000000.0,7587000000.0,7933000000.0,
Capital Stock,76000000.0,74000000.0,75000000.0,77000000.0,
Common Stock,76000000.0,74000000.0,75000000.0,77000000.0,
Total Liabilities Net Minority Interest,9403000000.0,8503000000.0,7376000000.0,7495000000.0,
Total Non Current Liabilities Net Minority Interest,7846000000.0,7367000000.0,5716000000.0,6302000000.0,
Other Non Current Liabilities,87000000.0,77000000.0,136000000.0,130000000.0,
Preferred Securities Outside Stock Equity,8000000.0,8000000.0,8000000.0,11000000.0,
Derivative Product Liabilities,0.0,4000000.0,0.0,,
Employee Benefits,10000000.0,16000000.0,17000000.0,17000000.0,
Non Current Pension And Other Postretirement Benefit Plans,10000000.0,16000000.0,17000000.0,17000000.0,
Non Current Deferred Liabilities,3724000000.0,3291000000.0,3446000000.0,3394000000.0,
Non Current Deferred Taxes Liabilities,3703000000.0,3274000000.0,3413000000.0,3339000000.0,
Long Term Debt And Capital Lease Obligation,3688000000.0,3680000000.0,1829000000.0,2479000000.0,
Long Term Capital Lease Obligation,120000000.0,145000000.0,243000000.0,298000000.0,
Long Term Debt,3568000000.0,3535000000.0,1586000000.0,2181000000.0,
Long Term Provisions,329000000.0,291000000.0,280000000.0,271000000.0,
Current Liabilities,1557000000.0,1136000000.0,1660000000.0,1193000000.0,
Other Current Liabilities,2000000.0,17000000.0,,,159000000.0
Current Debt And Capital Lease Obligation,329000000.0,122000000.0,697000000.0,120000000.0,
Current Capital Lease Obligation,79000000.0,122000000.0,122000000.0,120000000.0,
Current Debt,250000000.0,,575000000.0,,
Other Current Borrowings,250000000.0,,575000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,82000000.0,76000000.0,70000000.0,74000000.0,
Payables And Accrued Expenses,1144000000.0,921000000.0,893000000.0,999000000.0,
Current Accrued Expenses,448000000.0,352000000.0,360000000.0,358000000.0,
Interest Payable,54000000.0,27000000.0,21000000.0,21000000.0,
Payables,696000000.0,569000000.0,533000000.0,641000000.0,
Other Payable,502000000.0,427000000.0,426000000.0,479000000.0,
Total Tax Payable,104000000.0,83000000.0,47000000.0,135000000.0,
Income Tax Payable,,,,0.0,29000000.0
Accounts Payable,90000000.0,59000000.0,60000000.0,27000000.0,
Total Assets,24241000000.0,21625000000.0,20415000000.0,20154000000.0,
Total Non Current Assets,22392000000.0,18304000000.0,18400000000.0,17943000000.0,
Other Non Current Assets,120000000.0,136000000.0,82000000.0,36000000.0,
Non Current Deferred Assets,29000000.0,27000000.0,41000000.0,46000000.0,
Financial Assets,3000000.0,0.0,7000000.0,0.0,
Net PPE,22240000000.0,18141000000.0,18270000000.0,17861000000.0,
Accumulated Depreciation,-11169000000.0,-8839000000.0,-7034000000.0,-5413000000.0,
Gross PPE,33409000000.0,26980000000.0,25304000000.0,23274000000.0,
Other Properties,452000000.0,490000000.0,578000000.0,382000000.0,
Current Assets,1849000000.0,3321000000.0,2015000000.0,2211000000.0,
Other Current Assets,28000000.0,1000000.0,1000000.0,9000000.0,
Hedging Assets Current,235000000.0,12000000.0,85000000.0,146000000.0,
Restricted Cash,5000000.0,239000000.0,9000000.0,10000000.0,
Prepaid Assets,10000000.0,14000000.0,11000000.0,,
Inventory,48000000.0,46000000.0,59000000.0,63000000.0,
Other Inventories,5000000.0,13000000.0,6000000.0,,
Finished Goods,43000000.0,33000000.0,53000000.0,,
Receivables,1409000000.0,971000000.0,894000000.0,1310000000.0,
Receivables Adjustments Allowances,-3000000.0,-2000000.0,-2000000.0,-2000000.0,
Other Receivables,29000000.0,,4000000.0,48000000.0,34000000.0
Duefrom Related Parties Current,214000000.0,133000000.0,118000000.0,108000000.0,
Taxes Receivable,201000000.0,20000000.0,51000000.0,89000000.0,
Accounts Receivable,968000000.0,820000000.0,723000000.0,1067000000.0,
Cash Cash Equivalents And Short Term Investments,114000000.0,2038000000.0,956000000.0,673000000.0,
Cash And Cash Equivalents,114000000.0,2038000000.0,956000000.0,673000000.0,
