,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1065284.0,25688335.0,20434584.0,14717347.0,
Ordinary Shares Number,247701463.0,251291100.0,254543290.0,258875999.0,
Share Issued,248766747.0,276979435.0,274977874.0,273593346.0,
Net Debt,10664100000.0,9678000000.0,9574100000.0,10370900000.0,
Total Debt,12942600000.0,11913300000.0,11809700000.0,12507900000.0,
Tangible Book Value,-7404400000.0,-7062100000.0,-7790700000.0,-8483100000.0,
Invested Capital,15469600000.0,13939600000.0,13566700000.0,13671800000.0,
Working Capital,-912900000.0,-1407900000.0,-1114000000.0,-53000000.0,
Net Tangible Assets,-7404400000.0,-7062100000.0,-7790700000.0,-8483100000.0,
Capital Lease Obligations,2071300000.0,2024900000.0,1958800000.0,1938200000.0,
Common Stock Equity,4598300000.0,4051200000.0,3715800000.0,3102100000.0,
Total Capitalization,13919000000.0,12228000000.0,12093700000.0,12693100000.0,
Total Equity Gross Minority Interest,4598300000.0,4051200000.0,3715800000.0,3102100000.0,
Stockholders Equity,4598300000.0,4051200000.0,3715800000.0,3102100000.0,
Other Equity Interest,,,,3963900000.0,3793000000.0
Gains Losses Not Affecting Retained Earnings,-634400000.0,-875200000.0,-624300000.0,-700600000.0,
Other Equity Adjustments,-634400000.0,-875200000.0,-624300000.0,-700600000.0,
Foreign Currency Translation Adjustments,,,,-810800000.0,-702100000.0
Minimum Pension Liabilities,,,,78300000.0,-32200000.0
Treasury Stock,84300000.0,6988600000.0,5233600000.0,3775600000.0,
Retained Earnings,1029400000.0,7246300000.0,5288300000.0,3523200000.0,
Additional Paid In Capital,4204500000.0,4576200000.0,4193600000.0,3963900000.0,
Capital Stock,83100000.0,92500000.0,91800000.0,91200000.0,
Common Stock,83100000.0,92500000.0,91800000.0,91200000.0,
Total Liabilities Net Minority Interest,21303400000.0,19581400000.0,19238600000.0,19491900000.0,
Total Non Current Liabilities Net Minority Interest,14383100000.0,12772700000.0,12611700000.0,13531200000.0,
Other Non Current Liabilities,2575800000.0,2309400000.0,1908000000.0,1606400000.0,
Employee Benefits,129800000.0,120700000.0,133200000.0,139300000.0,
Non Current Pension And Other Postretirement Benefit Plans,129800000.0,120700000.0,133200000.0,139300000.0,
Non Current Accrued Expenses,,,,240200000.0,277400000.0
Non Current Deferred Liabilities,765300000.0,607500000.0,683100000.0,681600000.0,
Non Current Deferred Taxes Liabilities,765300000.0,607500000.0,683100000.0,681600000.0,
Long Term Debt And Capital Lease Obligation,10912200000.0,9735100000.0,9887400000.0,11103900000.0,
Long Term Capital Lease Obligation,1591500000.0,1558300000.0,1509500000.0,1512900000.0,
Long Term Debt,9320700000.0,8176800000.0,8377900000.0,9591000000.0,
Current Liabilities,6920300000.0,6808700000.0,6626900000.0,5960700000.0,
Current Debt And Capital Lease Obligation,2030400000.0,2178200000.0,1922300000.0,1404000000.0,
Current Capital Lease Obligation,479800000.0,466600000.0,449300000.0,425300000.0,
Current Debt,1550600000.0,1711600000.0,1473000000.0,978700000.0,
Other Current Borrowings,350100000.0,1049200000.0,1098800000.0,600000.0,
Line Of Credit,919100000.0,6800000.0,26500000.0,39600000.0,
Commercial Paper,281400000.0,655600000.0,347700000.0,938500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,716600000.0
Payables And Accrued Expenses,4889900000.0,4630500000.0,4704600000.0,4556700000.0,
Current Accrued Expenses,1508900000.0,1360200000.0,1329500000.0,1138300000.0,
Payables,3381000000.0,3270300000.0,3375100000.0,3418400000.0,
Total Tax Payable,1026800000.0,1017100000.0,1060100000.0,981900000.0,
Accounts Payable,2354200000.0,2253200000.0,2315000000.0,2436500000.0,
Total Assets,25901700000.0,23632600000.0,22954400000.0,22594000000.0,
Total Non Current Assets,19894300000.0,18231800000.0,17441500000.0,16686300000.0,
Other Non Current Assets,1759000000.0,1631500000.0,1210800000.0,1027300000.0,
Goodwill And Other Intangible Assets,12002700000.0,11113300000.0,11506500000.0,11585200000.0,
Other Intangible Assets,3966100000.0,3533200000.0,3880500000.0,4002000000.0,
Goodwill,8036600000.0,7580100000.0,7626000000.0,7583200000.0,
Net PPE,6132600000.0,5487000000.0,4724200000.0,4073800000.0,
Accumulated Depreciation,-3249100000.0,-3190200000.0,-3040200000.0,-2981600000.0,
Gross PPE,9381700000.0,8677200000.0,7764400000.0,7055400000.0,
Construction In Progress,520000000.0,1598100000.0,1111000000.0,496100000.0,
Other Properties,1995200000.0,1953800000.0,1887400000.0,1866800000.0,
Machinery Furniture Equipment,3885100000.0,3689500000.0,3459800000.0,3230200000.0,
Buildings And Improvements,2667300000.0,1175900000.0,1048700000.0,1199300000.0,
Land And Improvements,314100000.0,259900000.0,257500000.0,263000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6007400000.0,5400800000.0,5512900000.0,5907700000.0,
Other Current Assets,690800000.0,513500000.0,438400000.0,518800000.0,
Inventory,2318200000.0,2288100000.0,2329800000.0,2626500000.0,
Finished Goods,1784200000.0,1751900000.0,1810900000.0,1957700000.0,
Work In Process,534000000.0,536200000.0,518900000.0,668800000.0,
Receivables,2791200000.0,2388800000.0,2467900000.0,2563600000.0,
Accounts Receivable,2791200000.0,2388800000.0,2467900000.0,2563600000.0,
Allowance For Doubtful Accounts Receivable,-62500000.0,-60400000.0,-59600000.0,-56600000.0,
Gross Accounts Receivable,2853700000.0,2449200000.0,2527500000.0,2620200000.0,
Cash Cash Equivalents And Short Term Investments,207200000.0,210400000.0,276800000.0,198800000.0,
Cash And Cash Equivalents,207200000.0,210400000.0,276800000.0,198800000.0,
