,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,17844817.0,16675701.0,16983364.0,15959628.0,
Preferred Shares Number,796948.0,796948.0,796948.0,796948.0,
Ordinary Shares Number,325223870.0,326278138.0,325920522.0,326953791.0,
Share Issued,343068687.0,342953839.0,342903886.0,342913419.0,
Net Debt,27607028000.0,22864150000.0,24864432000.0,24338658000.0,
Total Debt,29186714000.0,24784778000.0,26518284000.0,25458239000.0,
Tangible Book Value,5098486000.0,2878303000.0,2952917000.0,3059219000.0,
Invested Capital,33597992000.0,27165642000.0,29015151000.0,28057375000.0,
Working Capital,-1736585000.0,-566361000.0,132362000.0,-1085907000.0,
Net Tangible Assets,5138937000.0,2919081000.0,2994023000.0,3100654000.0,
Capital Lease Obligations,756539000.0,520283000.0,484861000.0,497953000.0,
Common Stock Equity,5167817000.0,2901147000.0,2981728000.0,3097089000.0,
Preferred Stock Equity,40451000.0,40778000.0,41106000.0,41435000.0,
Total Capitalization,33283443000.0,27206420000.0,29056257000.0,28098810000.0,
Total Equity Gross Minority Interest,6705393000.0,3599452000.0,3687598000.0,3823891000.0,
Minority Interest,1497125000.0,657527000.0,664764000.0,685367000.0,
Stockholders Equity,5208268000.0,2941925000.0,3022834000.0,3138524000.0,
Gains Losses Not Affecting Retained Earnings,-251361000.0,-193026000.0,-172787000.0,-164873000.0,
Other Equity Adjustments,-251361000.0,-193026000.0,-172787000.0,-164873000.0,
Treasury Stock,2319911000.0,2106396000.0,2156178000.0,2043979000.0,
Retained Earnings,-4608136000.0,-6382515000.0,-6095576000.0,-5926974000.0,
Additional Paid In Capital,12347192000.0,11583051000.0,11406236000.0,11232881000.0,
Capital Stock,40484000.0,40811000.0,41139000.0,41469000.0,
Common Stock,33000.0,33000.0,33000.0,34000.0,
Preferred Stock,40451000.0,40778000.0,41106000.0,41435000.0,
Total Liabilities Net Minority Interest,33901073000.0,28806239000.0,30595897000.0,29187383000.0,
Total Non Current Liabilities Net Minority Interest,29849530000.0,25410933000.0,27139885000.0,25993975000.0,
Other Non Current Liabilities,1017816000.0,626155000.0,621601000.0,535736000.0,
Preferred Securities Outside Stock Equity,,,,,547740000.0
Long Term Debt And Capital Lease Obligation,28831714000.0,24784778000.0,26518284000.0,25458239000.0,
Long Term Capital Lease Obligation,756539000.0,520283000.0,484861000.0,497953000.0,
Long Term Debt,28075175000.0,24264495000.0,26033423000.0,24960286000.0,
Current Liabilities,4051543000.0,3395306000.0,3456012000.0,3193408000.0,
Current Debt And Capital Lease Obligation,355000000.0,,,,500000000.0
Current Debt,355000000.0,,,,500000000.0
Commercial Paper,355000000.0,0.0,,0.0,500000000.0
Payables And Accrued Expenses,3696543000.0,3395306000.0,3456012000.0,3193408000.0,
Payables,3696543000.0,3395306000.0,3456012000.0,3193408000.0,
Dividends Payable,1742141000.0,1682841000.0,1762764000.0,1701825000.0,
Accounts Payable,1954402000.0,1712465000.0,1693248000.0,1491583000.0,
Total Assets,40606466000.0,32405691000.0,34283495000.0,33011274000.0,
Total Non Current Assets,38291508000.0,29576746000.0,30695120000.0,30903773000.0,
Other Non Current Assets,700641000.0,,,,
Non Current Deferred Assets,128943000.0,82323000.0,77811000.0,97553000.0,
Investments And Advances,6392102000.0,7756658000.0,8536075000.0,8508257000.0,
Investmentin Financial Assets,524386000.0,632355000.0,417836000.0,361537000.0,
Long Term Equity Investment,5867716000.0,7124303000.0,8118239000.0,8146720000.0,
Investmentsin Joint Venturesat Cost,1505377000.0,4453564000.0,4577591000.0,4635457000.0,
Investments In Other Ventures Under Equity Method,4362339000.0,2670739000.0,3540648000.0,3511263000.0,
Investment Properties,30244557000.0,21195314000.0,21568350000.0,21763163000.0,
Goodwill And Other Intangible Assets,69331000.0,22844000.0,28811000.0,37870000.0,
Other Intangible Assets,49233000.0,2746000.0,8713000.0,17772000.0,
Goodwill,20098000.0,20098000.0,20098000.0,20098000.0,
Net PPE,755934000.0,519607000.0,484073000.0,496930000.0,
Gross PPE,755934000.0,519607000.0,484073000.0,496930000.0,
Other Properties,755934000.0,519607000.0,484073000.0,496930000.0,
Current Assets,2314958000.0,2828945000.0,3588374000.0,2107501000.0,
Restricted Cash,,,,0.0,345000000.0
Prepaid Assets,,,,662333000.0,538166000.0
Receivables,1491811000.0,1428600000.0,1419383000.0,1485873000.0,
Notes Receivable,557734000.0,632087000.0,593257000.0,662333000.0,
Accounts Receivable,934077000.0,796513000.0,826126000.0,823540000.0,
Cash Cash Equivalents And Short Term Investments,823147000.0,1400345000.0,2168991000.0,621628000.0,
Other Short Term Investments,,0.0,1000000000.0,0.0,
Cash And Cash Equivalents,823147000.0,1400345000.0,1168991000.0,621628000.0,
