,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,17844817.0,16598627.0,16575924.0,16645358.0,16675701.0,
Preferred Shares Number,796948.0,796948.0,796948.0,796948.0,796948.0,
Ordinary Shares Number,325223870.0,326470060.0,326492763.0,326425039.0,326278138.0,
Share Issued,343068687.0,343068687.0,343068687.0,343070397.0,342953839.0,
Net Debt,27607028000.0,24236478000.0,24169813000.0,23373192000.0,22864150000.0,
Total Debt,29186714000.0,26318763000.0,25917315000.0,25271374000.0,24784778000.0,
Tangible Book Value,5098486000.0,2309080000.0,2410894000.0,2564879000.0,2878303000.0,
Invested Capital,33597992000.0,28098135000.0,27812144000.0,27318079000.0,27165642000.0,
Working Capital,-1736585000.0,-1026329000.0,-1370472000.0,-1059125000.0,-566361000.0,
Net Tangible Assets,5138937000.0,2349611000.0,2451508000.0,2605575000.0,2919081000.0,
Capital Lease Obligations,756539000.0,529708000.0,516065000.0,518174000.0,520283000.0,
Common Stock Equity,5167817000.0,2309080000.0,2410894000.0,2564879000.0,2901147000.0,
Preferred Stock Equity,40451000.0,40531000.0,40614000.0,40696000.0,40778000.0,
Total Capitalization,33283443000.0,28138666000.0,27852758000.0,27358775000.0,27206420000.0,
Total Equity Gross Minority Interest,6705393000.0,2974536000.0,3091070000.0,3267575000.0,3599452000.0,
Minority Interest,1497125000.0,624925000.0,639562000.0,662000000.0,657527000.0,
Stockholders Equity,5208268000.0,2349611000.0,2451508000.0,2605575000.0,2941925000.0,
Gains Losses Not Affecting Retained Earnings,-251361000.0,-281298000.0,-256308000.0,-219745000.0,-193026000.0,
Other Equity Adjustments,-251361000.0,-281298000.0,-256308000.0,-219745000.0,-193026000.0,
Treasury Stock,2319911000.0,2093084000.0,2089012000.0,2100482000.0,2106396000.0,
Retained Earnings,-4608136000.0,-6934926000.0,-6837606000.0,-6709618000.0,-6382515000.0,
Additional Paid In Capital,12347192000.0,11618355000.0,11593787000.0,11594691000.0,11583051000.0,
Capital Stock,40484000.0,40564000.0,40647000.0,40729000.0,40811000.0,
Common Stock,33000.0,33000.0,33000.0,33000.0,33000.0,
Preferred Stock,40451000.0,40531000.0,40614000.0,40696000.0,40778000.0,
Total Liabilities Net Minority Interest,33901073000.0,30627651000.0,30204532000.0,29233568000.0,28806239000.0,
Total Non Current Liabilities Net Minority Interest,29849530000.0,27229258000.0,26825085000.0,26014547000.0,25410933000.0,
Other Non Current Liabilities,1017816000.0,910495000.0,907770000.0,743173000.0,626155000.0,
Long Term Debt And Capital Lease Obligation,28831714000.0,26318763000.0,25917315000.0,25271374000.0,24784778000.0,
Long Term Capital Lease Obligation,756539000.0,529708000.0,516065000.0,518174000.0,520283000.0,
Long Term Debt,28075175000.0,25789055000.0,25401250000.0,24753200000.0,24264495000.0,
Current Liabilities,4051543000.0,3398393000.0,3379447000.0,3219021000.0,3395306000.0,
Current Debt And Capital Lease Obligation,355000000.0,,,,,
Current Debt,355000000.0,,,,,
Commercial Paper,355000000.0,,,,0.0,
Payables And Accrued Expenses,3696543000.0,3398393000.0,3379447000.0,3219021000.0,3395306000.0,
Payables,3696543000.0,3398393000.0,3379447000.0,3219021000.0,3395306000.0,
Dividends Payable,1742141000.0,1749816000.0,1748483000.0,1731655000.0,1682841000.0,
Accounts Payable,1954402000.0,1648577000.0,1630964000.0,1487366000.0,1712465000.0,
Total Assets,40606466000.0,33602187000.0,33295602000.0,32501143000.0,32405691000.0,
Total Non Current Assets,38291508000.0,31230123000.0,31286627000.0,30341247000.0,29576746000.0,
Other Non Current Assets,700641000.0,1442365000.0,1335441000.0,1314857000.0,,1241096000.0
Non Current Deferred Assets,128943000.0,,,,82323000.0,
Investments And Advances,6392102000.0,6974575000.0,7099992000.0,6967577000.0,7756658000.0,
Investmentin Financial Assets,524386000.0,,,,632355000.0,
Long Term Equity Investment,5867716000.0,6974575000.0,7099992000.0,6967577000.0,7124303000.0,
Investmentsin Joint Venturesat Cost,1505377000.0,4384567000.0,4486449000.0,4413512000.0,4453564000.0,
Investments In Other Ventures Under Equity Method,4362339000.0,2590008000.0,2613543000.0,2554065000.0,2670739000.0,
Investment Properties,30244557000.0,22284067000.0,22335739000.0,21541282000.0,21195314000.0,
Goodwill And Other Intangible Assets,69331000.0,,,,22844000.0,
Other Intangible Assets,49233000.0,,,,2746000.0,
Goodwill,20098000.0,,,,20098000.0,
Net PPE,755934000.0,529116000.0,515455000.0,517531000.0,519607000.0,
Gross PPE,755934000.0,529116000.0,515455000.0,517531000.0,519607000.0,
Other Properties,755934000.0,529116000.0,515455000.0,517531000.0,519607000.0,
Current Assets,2314958000.0,2372064000.0,2008975000.0,2159896000.0,2828945000.0,
Receivables,1491811000.0,819487000.0,777538000.0,779888000.0,1428600000.0,
Notes Receivable,557734000.0,,,,632087000.0,
Accounts Receivable,934077000.0,819487000.0,777538000.0,779888000.0,796513000.0,
Cash Cash Equivalents And Short Term Investments,823147000.0,1552577000.0,1231437000.0,1380008000.0,1400345000.0,
Other Short Term Investments,,,,,0.0,300000000.0
Cash And Cash Equivalents,823147000.0,1552577000.0,1231437000.0,1380008000.0,1400345000.0,
