,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,228311184.0,228311184.0,228311184.0,228311184.0,228311184.0,
Ordinary Shares Number,986026416.0,985175029.0,984416165.0,942049921.0,938457983.0,
Share Issued,1214337600.0,1213486213.0,1212727349.0,1170361105.0,1166769167.0,
Net Debt,19429000000.0,19518000000.0,20670000000.0,22175000000.0,23199000000.0,
Total Debt,23351000000.0,22876000000.0,24174000000.0,25987000000.0,26920000000.0,
Tangible Book Value,27747000000.0,27974000000.0,27435000000.0,26425000000.0,25872000000.0,
Invested Capital,49144000000.0,49651000000.0,50431000000.0,51212000000.0,51196000000.0,
Working Capital,-601000000.0,-609000000.0,413000000.0,93000000.0,-451000000.0,
Net Tangible Assets,36034000000.0,36261000000.0,35722000000.0,34712000000.0,34159000000.0,
Capital Lease Obligations,1954000000.0,1199000000.0,1178000000.0,1200000000.0,1596000000.0,
Common Stock Equity,27747000000.0,27974000000.0,27435000000.0,26425000000.0,25872000000.0,
Preferred Stock Equity,8287000000.0,8287000000.0,8287000000.0,8287000000.0,8287000000.0,
Total Capitalization,55856000000.0,56475000000.0,58433000000.0,58091000000.0,58480000000.0,
Total Equity Gross Minority Interest,36598000000.0,36766000000.0,36176000000.0,35105000000.0,34480000000.0,
Minority Interest,564000000.0,505000000.0,454000000.0,393000000.0,321000000.0,
Stockholders Equity,36034000000.0,36261000000.0,35722000000.0,34712000000.0,34159000000.0,
Gains Losses Not Affecting Retained Earnings,202000000.0,204000000.0,164000000.0,170000000.0,179000000.0,
Other Equity Adjustments,202000000.0,204000000.0,164000000.0,170000000.0,179000000.0,
Treasury Stock,15597000000.0,15597000000.0,15597000000.0,15597000000.0,15597000000.0,
Retained Earnings,21891000000.0,22198000000.0,21776000000.0,21726000000.0,21189000000.0,
Additional Paid In Capital,21008000000.0,20926000000.0,20849000000.0,19892000000.0,19868000000.0,
Capital Stock,8530000000.0,8530000000.0,8530000000.0,8521000000.0,8520000000.0,
Common Stock,243000000.0,243000000.0,243000000.0,234000000.0,233000000.0,
Preferred Stock,8287000000.0,8287000000.0,8287000000.0,8287000000.0,8287000000.0,
Total Liabilities Net Minority Interest,47588000000.0,46706000000.0,48184000000.0,49862000000.0,50965000000.0,
Total Non Current Liabilities Net Minority Interest,38160000000.0,37285000000.0,39620000000.0,40239000000.0,41444000000.0,
Other Non Current Liabilities,1609000000.0,7181000000.0,7208000000.0,7085000000.0,1361000000.0,
Liabilities Heldfor Sale Non Current,418000000.0,,,,333000000.0,
Employee Benefits,985000000.0,,,,1022000000.0,933000000.0
Non Current Pension And Other Postretirement Benefit Plans,985000000.0,,,,1022000000.0,933000000.0
