,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,228311184.0,228311184.0,228053397.0,198653682.0,
Ordinary Shares Number,986026416.0,938457983.0,879463103.0,899858944.0,
Share Issued,1214337600.0,1166769167.0,1107516500.0,1098512626.0,
Net Debt,19429000000.0,23199000000.0,17575000000.0,18162000000.0,
Total Debt,23351000000.0,26920000000.0,20911000000.0,20765000000.0,
Tangible Book Value,27747000000.0,25872000000.0,21963000000.0,20323000000.0,
Invested Capital,49144000000.0,51196000000.0,40964000000.0,39469000000.0,
Working Capital,-601000000.0,-451000000.0,-773000000.0,1129000000.0,
Net Tangible Assets,36034000000.0,34159000000.0,30250000000.0,30085000000.0,
Capital Lease Obligations,1954000000.0,1596000000.0,1910000000.0,1619000000.0,
Common Stock Equity,27747000000.0,25872000000.0,21963000000.0,20323000000.0,
Preferred Stock Equity,8287000000.0,8287000000.0,8287000000.0,9762000000.0,
Total Capitalization,55856000000.0,58480000000.0,48195000000.0,49209000000.0,
Total Equity Gross Minority Interest,36598000000.0,34480000000.0,30349000000.0,30085000000.0,
Minority Interest,564000000.0,321000000.0,99000000.0,0.0,
Stockholders Equity,36034000000.0,34159000000.0,30250000000.0,30085000000.0,
Gains Losses Not Affecting Retained Earnings,202000000.0,179000000.0,275000000.0,195000000.0,
Other Equity Adjustments,202000000.0,179000000.0,275000000.0,195000000.0,
Treasury Stock,15597000000.0,15597000000.0,15582000000.0,13772000000.0,
Retained Earnings,21891000000.0,21189000000.0,19626000000.0,16499000000.0,
Additional Paid In Capital,21008000000.0,19868000000.0,17422000000.0,17181000000.0,
Capital Stock,8530000000.0,8520000000.0,8509000000.0,9982000000.0,
Common Stock,243000000.0,233000000.0,222000000.0,220000000.0,
Preferred Stock,8287000000.0,8287000000.0,8287000000.0,9762000000.0,
Total Liabilities Net Minority Interest,47588000000.0,50965000000.0,43659000000.0,42524000000.0,
Total Non Current Liabilities Net Minority Interest,38160000000.0,41444000000.0,34511000000.0,34767000000.0,
Other Non Current Liabilities,1609000000.0,1361000000.0,1710000000.0,3332000000.0,
Liabilities Heldfor Sale Non Current,418000000.0,333000000.0,,,
Employee Benefits,985000000.0,1022000000.0,931000000.0,1055000000.0,
Non Current Pension And Other Postretirement Benefit Plans,985000000.0,1022000000.0,931000000.0,1055000000.0,
Tradeand Other Payables Non Current,2393000000.0,2204000000.0,2072000000.0,,
Non Current Deferred Liabilities,5636000000.0,5394000000.0,5764000000.0,5512000000.0,
Non Current Deferred Taxes Liabilities,5636000000.0,5394000000.0,5764000000.0,5512000000.0,
Long Term Debt And Capital Lease Obligation,21228000000.0,25448000000.0,19263000000.0,20327000000.0,
Long Term Capital Lease Obligation,1406000000.0,1127000000.0,1318000000.0,1203000000.0,
Long Term Debt,19822000000.0,24321000000.0,17945000000.0,19124000000.0,
Long Term Provisions,5891000000.0,5682000000.0,4771000000.0,4541000000.0,
Current Liabilities,9428000000.0,9521000000.0,9148000000.0,7757000000.0,
Other Current Liabilities,1593000000.0,1499000000.0,1382000000.0,,7000000.0
Current Debt And Capital Lease Obligation,2123000000.0,1472000000.0,1648000000.0,438000000.0,
Current Capital Lease Obligation,548000000.0,469000000.0,592000000.0,416000000.0,
Current Debt,1575000000.0,1003000000.0,1056000000.0,22000000.0,
Other Current Borrowings,1575000000.0,1003000000.0,1056000000.0,22000000.0,
Current Provisions,381000000.0,388000000.0,193000000.0,,
Payables And Accrued Expenses,5331000000.0,6162000000.0,5925000000.0,7319000000.0,
Current Accrued Expenses,1006000000.0,1036000000.0,1029000000.0,3290000000.0,
Interest Payable,386000000.0,446000000.0,336000000.0,,
Payables,4325000000.0,5126000000.0,4896000000.0,4029000000.0,
Other Payable,,393000000.0,300000000.0,,
Dividends Payable,383000000.0,354000000.0,307000000.0,,
Total Tax Payable,657000000.0,907000000.0,643000000.0,,
Income Tax Payable,159000000.0,471000000.0,25000000.0,,
Accounts Payable,3285000000.0,3472000000.0,3646000000.0,4029000000.0,
Total Assets,84186000000.0,85445000000.0,74008000000.0,72609000000.0,
Total Non Current Assets,75359000000.0,76375000000.0,65633000000.0,63723000000.0,
Other Non Current Assets,8333000000.0,7111000000.0,2750000000.0,1260000000.0,
Non Current Accounts Receivable,,,,1260000000.0,1231000000.0
Investments And Advances,2475000000.0,2646000000.0,3224000000.0,3176000000.0,
Long Term Equity Investment,2475000000.0,2646000000.0,3224000000.0,3176000000.0,
Net PPE,64551000000.0,66618000000.0,59659000000.0,59287000000.0,
Accumulated Depreciation,-74110000000.0,-65767000000.0,-68282000000.0,-62350000000.0,
Gross PPE,138661000000.0,132385000000.0,127941000000.0,121637000000.0,
Other Properties,138661000000.0,132385000000.0,127941000000.0,121637000000.0,
Current Assets,8827000000.0,9070000000.0,8375000000.0,8886000000.0,
Other Current Assets,601000000.0,490000000.0,830000000.0,1562000000.0,
Assets Held For Sale Current,1176000000.0,1140000000.0,,,72000000.0
Restricted Cash,,,,,24000000.0
Inventory,1823000000.0,1756000000.0,2022000000.0,2059000000.0,
Inventories Adjustments Allowances,,-93000000.0,-108000000.0,-121000000.0,-99000000.0
Finished Goods,601000000.0,537000000.0,1027000000.0,1147000000.0,
Raw Materials,1222000000.0,1219000000.0,1103000000.0,1033000000.0,
Receivables,3259000000.0,3559000000.0,4097000000.0,4281000000.0,
Duefrom Related Parties Current,684000000.0,720000000.0,902000000.0,,
Accounts Receivable,2575000000.0,2839000000.0,3195000000.0,4281000000.0,
Allowance For Doubtful Accounts Receivable,,-24000000.0,-29000000.0,-37000000.0,-35000000.0
Gross Accounts Receivable,,3550000000.0,3224000000.0,4318000000.0,4243000000.0
Cash Cash Equivalents And Short Term Investments,1968000000.0,2125000000.0,1426000000.0,984000000.0,
Cash And Cash Equivalents,1968000000.0,2125000000.0,1426000000.0,984000000.0,
