,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1700000.0,1500000.0,1200000.0,1000000.0,
Ordinary Shares Number,165700000.0,167100000.0,166200000.0,167500000.0,
Share Issued,167400000.0,168600000.0,167400000.0,168500000.0,
Net Debt,7999000000.0,3898000000.0,4313000000.0,4689000000.0,
Total Debt,9766000000.0,6551000000.0,6550000000.0,6551000000.0,
Tangible Book Value,-7494000000.0,-3072000000.0,-3932000000.0,-4538000000.0,
Invested Capital,11572000000.0,7700000000.0,6742000000.0,6130000000.0,
Working Capital,222000000.0,1424000000.0,-11000000.0,695000000.0,
Net Tangible Assets,-7494000000.0,-3072000000.0,-3932000000.0,-4538000000.0,
Capital Lease Obligations,604000000.0,554000000.0,532000000.0,537000000.0,
Common Stock Equity,2410000000.0,1703000000.0,724000000.0,116000000.0,
Total Capitalization,10823000000.0,7378000000.0,5429000000.0,6129000000.0,
Total Equity Gross Minority Interest,2427000000.0,1719000000.0,739000000.0,131000000.0,
Minority Interest,17000000.0,16000000.0,15000000.0,15000000.0,
Stockholders Equity,2410000000.0,1703000000.0,724000000.0,116000000.0,
Gains Losses Not Affecting Retained Earnings,-2420000000.0,-2539000000.0,-2540000000.0,-2535000000.0,
Other Equity Adjustments,-2420000000.0,-2539000000.0,-2540000000.0,-2535000000.0,
Retained Earnings,2549000000.0,2300000000.0,1640000000.0,1343000000.0,
Additional Paid In Capital,2279000000.0,1940000000.0,1622000000.0,1306000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,16962000000.0,12876000000.0,12597000000.0,12683000000.0,
Total Non Current Liabilities Net Minority Interest,10884000000.0,7821000000.0,6861000000.0,8123000000.0,
Other Non Current Liabilities,212000000.0,160000000.0,134000000.0,143000000.0,
Liabilities Heldfor Sale Non Current,,0.0,8000000.0,0.0,
Employee Benefits,683000000.0,768000000.0,939000000.0,1004000000.0,
Non Current Pension And Other Postretirement Benefit Plans,683000000.0,768000000.0,939000000.0,1004000000.0,
Non Current Deferred Liabilities,986000000.0,672000000.0,549000000.0,436000000.0,
Non Current Deferred Revenue,751000000.0,496000000.0,424000000.0,363000000.0,
Non Current Deferred Taxes Liabilities,124000000.0,87000000.0,55000000.0,73000000.0,
Long Term Debt And Capital Lease Obligation,8884000000.0,6102000000.0,5112000000.0,6432000000.0,
Long Term Capital Lease Obligation,471000000.0,427000000.0,407000000.0,419000000.0,
Long Term Debt,8413000000.0,5675000000.0,4705000000.0,6013000000.0,
Long Term Provisions,119000000.0,119000000.0,119000000.0,108000000.0,
Current Liabilities,6078000000.0,5055000000.0,5736000000.0,4560000000.0,
Other Current Liabilities,,,1000000.0,,
Current Deferred Liabilities,2265000000.0,2072000000.0,2037000000.0,1859000000.0,
Current Deferred Revenue,2265000000.0,2072000000.0,2037000000.0,1859000000.0,
Current Debt And Capital Lease Obligation,882000000.0,449000000.0,1438000000.0,119000000.0,
Current Capital Lease Obligation,133000000.0,127000000.0,125000000.0,118000000.0,
Current Debt,749000000.0,322000000.0,1313000000.0,1000000.0,
Other Current Borrowings,,322000000.0,1313000000.0,1000000.0,5000000.0
Line Of Credit,749000000.0,0.0,,,
Pensionand Other Post Retirement Benefit Plans Current,479000000.0,406000000.0,407000000.0,374000000.0,
Current Provisions,125000000.0,97000000.0,89000000.0,78000000.0,
