,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1700000.0,1700000.0,1700000.0,1700000.0,1500000.0,
Ordinary Shares Number,165700000.0,166700000.0,166600000.0,166963547.0,167100000.0,
Share Issued,167400000.0,168400000.0,168300000.0,168663547.0,168600000.0,
Net Debt,7999000000.0,8445000000.0,4525000000.0,4435000000.0,3898000000.0,
Total Debt,9766000000.0,9936000000.0,8332000000.0,6525000000.0,6551000000.0,
Tangible Book Value,-7494000000.0,-7580000000.0,-3233000000.0,-3553000000.0,-3072000000.0,
Invested Capital,11572000000.0,11666000000.0,9699000000.0,7640000000.0,7700000000.0,
Working Capital,222000000.0,152000000.0,3250000000.0,977000000.0,1424000000.0,
Net Tangible Assets,-7494000000.0,-7580000000.0,-3233000000.0,-3553000000.0,-3072000000.0,
Capital Lease Obligations,604000000.0,597000000.0,601000000.0,526000000.0,554000000.0,
Common Stock Equity,2410000000.0,2327000000.0,1968000000.0,1641000000.0,1703000000.0,
Total Capitalization,10823000000.0,10738000000.0,9629000000.0,7318000000.0,7378000000.0,
Total Equity Gross Minority Interest,2427000000.0,2344000000.0,1984000000.0,1659000000.0,1719000000.0,
Minority Interest,17000000.0,17000000.0,16000000.0,18000000.0,16000000.0,
Stockholders Equity,2410000000.0,2327000000.0,1968000000.0,1641000000.0,1703000000.0,
Gains Losses Not Affecting Retained Earnings,-2420000000.0,-2417000000.0,-2412000000.0,-2500000000.0,-2539000000.0,
Other Equity Adjustments,-2420000000.0,-2417000000.0,-2412000000.0,-2500000000.0,-2539000000.0,
Retained Earnings,2549000000.0,2594000000.0,2335000000.0,2223000000.0,2300000000.0,
Additional Paid In Capital,2279000000.0,2148000000.0,2043000000.0,1916000000.0,1940000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,16962000000.0,16455000000.0,14428000000.0,12774000000.0,12876000000.0,
Total Non Current Liabilities Net Minority Interest,10884000000.0,10796000000.0,9964000000.0,7852000000.0,7821000000.0,
Other Non Current Liabilities,212000000.0,203000000.0,167000000.0,164000000.0,160000000.0,
Liabilities Heldfor Sale Non Current,,,,,0.0,0.0
Employee Benefits,683000000.0,711000000.0,739000000.0,749000000.0,768000000.0,
Non Current Pension And Other Postretirement Benefit Plans,683000000.0,711000000.0,739000000.0,749000000.0,768000000.0,
Tradeand Other Payables Non Current,,,,,,38000000.0
Non Current Deferred Liabilities,986000000.0,883000000.0,806000000.0,731000000.0,672000000.0,
Non Current Deferred Revenue,751000000.0,670000000.0,616000000.0,556000000.0,496000000.0,
Non Current Deferred Taxes Liabilities,124000000.0,106000000.0,91000000.0,87000000.0,87000000.0,
Long Term Debt And Capital Lease Obligation,8884000000.0,8880000000.0,8133000000.0,6089000000.0,6102000000.0,
Long Term Capital Lease Obligation,471000000.0,469000000.0,472000000.0,412000000.0,427000000.0,
Long Term Debt,8413000000.0,8411000000.0,7661000000.0,5677000000.0,5675000000.0,
Long Term Provisions,119000000.0,119000000.0,119000000.0,119000000.0,119000000.0,
Current Liabilities,6078000000.0,5659000000.0,4464000000.0,4922000000.0,5055000000.0,
Current Deferred Liabilities,2265000000.0,2074000000.0,2016000000.0,1983000000.0,2072000000.0,
Current Deferred Revenue,2265000000.0,2074000000.0,2016000000.0,1983000000.0,2072000000.0,
Current Debt And Capital Lease Obligation,882000000.0,1056000000.0,199000000.0,436000000.0,449000000.0,
Current Capital Lease Obligation,133000000.0,128000000.0,129000000.0,114000000.0,127000000.0,
Current Debt,749000000.0,928000000.0,70000000.0,322000000.0,322000000.0,
Other Current Borrowings,,928000000.0,70000000.0,322000000.0,322000000.0,322000000.0
Line Of Credit,749000000.0,928000000.0,,,0.0,
Pensionand Other Post Retirement Benefit Plans Current,479000000.0,425000000.0,304000000.0,465000000.0,406000000.0,
Current Provisions,125000000.0,98000000.0,90000000.0,75000000.0,97000000.0,
Payables And Accrued Expenses,2327000000.0,2006000000.0,1855000000.0,1963000000.0,2031000000.0,
Current Accrued Expenses,573000000.0,553000000.0,431000000.0,503000000.0,454000000.0,
Payables,1754000000.0,1453000000.0,1424000000.0,1460000000.0,1577000000.0,
Dividends Payable,201000000.0,182000000.0,182000000.0,182000000.0,182000000.0,
Total Tax Payable,225000000.0,144000000.0,161000000.0,272000000.0,217000000.0,
Accounts Payable,1328000000.0,1127000000.0,1081000000.0,1006000000.0,1178000000.0,
Total Assets,19389000000.0,18799000000.0,16412000000.0,14433000000.0,14595000000.0,
Total Non Current Assets,13089000000.0,12988000000.0,8698000000.0,8534000000.0,8116000000.0,
Other Non Current Assets,52000000.0,96000000.0,96000000.0,62000000.0,31000000.0,
Defined Pension Benefit,228000000.0,216000000.0,201000000.0,192000000.0,162000000.0,
Non Current Deferred Assets,913000000.0,901000000.0,1360000000.0,1365000000.0,1421000000.0,
Non Current Deferred Taxes Assets,761000000.0,767000000.0,1230000000.0,1236000000.0,1280000000.0,
Non Current Accounts Receivable,59000000.0,,,,41000000.0,
Investments And Advances,187000000.0,192000000.0,180000000.0,161000000.0,135000000.0,
Other Investments,137000000.0,137000000.0,134000000.0,132000000.0,101000000.0,
Investmentin Financial Assets,42000000.0,45000000.0,36000000.0,18000000.0,23000000.0,
Available For Sale Securities,42000000.0,45000000.0,36000000.0,18000000.0,23000000.0,
Long Term Equity Investment,8000000.0,10000000.0,10000000.0,11000000.0,11000000.0,
Goodwill And Other Intangible Assets,9904000000.0,9907000000.0,5201000000.0,5194000000.0,4775000000.0,
Other Intangible Assets,3104000000.0,3131000000.0,1361000000.0,1353000000.0,1249000000.0,
Goodwill,6800000000.0,6776000000.0,3840000000.0,3841000000.0,3526000000.0,
Net PPE,1746000000.0,1676000000.0,1660000000.0,1560000000.0,1551000000.0,
Accumulated Depreciation,-1974000000.0,-1899000000.0,-1840000000.0,-1746000000.0,-1667000000.0,
Gross PPE,3720000000.0,3575000000.0,3500000000.0,3306000000.0,3218000000.0,
Leases,479000000.0,465000000.0,458000000.0,451000000.0,441000000.0,
Other Properties,581000000.0,577000000.0,590000000.0,521000000.0,529000000.0,
Machinery Furniture Equipment,2655000000.0,2528000000.0,2447000000.0,2329000000.0,2243000000.0,
Land And Improvements,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,6300000000.0,5811000000.0,7714000000.0,5899000000.0,6479000000.0,
Other Current Assets,246000000.0,285000000.0,274000000.0,280000000.0,261000000.0,
Assets Held For Sale Current,,,,,0.0,0.0
Current Deferred Assets,72000000.0,77000000.0,69000000.0,69000000.0,70000000.0,
Restricted Cash,2000000.0,,,,3000000.0,
Prepaid Assets,41000000.0,36000000.0,38000000.0,53000000.0,54000000.0,
Inventory,983000000.0,943000000.0,861000000.0,833000000.0,766000000.0,
Inventories Adjustments Allowances,-116000000.0,-122000000.0,-125000000.0,-128000000.0,-128000000.0,
Finished Goods,455000000.0,474000000.0,442000000.0,411000000.0,396000000.0,
Work In Process,644000000.0,591000000.0,544000000.0,550000000.0,498000000.0,
Receivables,3793000000.0,3576000000.0,3266000000.0,3100000000.0,3226000000.0,
Other Receivables,1593000000.0,1558000000.0,1414000000.0,1330000000.0,1274000000.0,
Taxes Receivable,,,,,54000000.0,
Accounts Receivable,2200000000.0,2018000000.0,1852000000.0,1770000000.0,1952000000.0,
Allowance For Doubtful Accounts Receivable,-83000000.0,-83000000.0,-75000000.0,-81000000.0,-83000000.0,
Gross Accounts Receivable,2283000000.0,2101000000.0,1927000000.0,1851000000.0,2035000000.0,
Cash Cash Equivalents And Short Term Investments,1163000000.0,894000000.0,3206000000.0,1564000000.0,2099000000.0,
Cash And Cash Equivalents,1163000000.0,894000000.0,3206000000.0,1564000000.0,2099000000.0,
