,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,50000000.0,50365000.0,50402000.0,450000.0,
Ordinary Shares Number,894800000.0,897538000.0,899379000.0,950182000.0,
Share Issued,944800000.0,947903000.0,949781000.0,950632000.0,
Net Debt,35235000000.0,30376000000.0,22406700000.0,14171600000.0,
Total Debt,42503000000.0,33644000000.0,25225300000.0,16238600000.0,
Tangible Book Value,14115000000.0,2336000000.0,-1074400000.0,-629800000.0,
Invested Capital,69038000000.0,47916000000.0,35997200000.0,26888400000.0,
Working Capital,20401000000.0,4364000000.0,-1566200000.0,896300000.0,
Net Tangible Assets,14115000000.0,2336000000.0,-1074400000.0,-629800000.0,
Common Stock Equity,26535000000.0,14272000000.0,10771900000.0,10649800000.0,
Total Capitalization,67403000000.0,42799000000.0,29092700000.0,25387300000.0,
Total Equity Gross Minority Interest,26535000000.0,14272000000.0,10863700000.0,10775400000.0,
Minority Interest,,79500000.0,91800000.0,125600000.0,175600000.0
Stockholders Equity,26535000000.0,14272000000.0,10771900000.0,10649800000.0,
Other Equity Interest,-2991000000.0,-2982000000.0,-3013200000.0,-3013200000.0,
Gains Losses Not Affecting Retained Earnings,-2880000000.0,-4322000000.0,-4327000000.0,-3844600000.0,
Other Equity Adjustments,-2880000000.0,-4322000000.0,-4327000000.0,-3844600000.0,
Treasury Stock,,49500000.0,44200000.0,50500000.0,52700000.0
Retained Earnings,24470000000.0,13545000000.0,10312300000.0,10042600000.0,
Additional Paid In Capital,7346000000.0,7439000000.0,7250400000.0,6921400000.0,
Capital Stock,590000000.0,592000000.0,593600000.0,594100000.0,
Common Stock,590000000.0,592000000.0,593600000.0,594100000.0,
Total Liabilities Net Minority Interest,85941000000.0,64443000000.0,53142600000.0,38714400000.0,
Total Non Current Liabilities Net Minority Interest,50713000000.0,36067000000.0,25849400000.0,21576200000.0,
Other Non Current Liabilities,3970000000.0,3479000000.0,2240600000.0,1824000000.0,
Employee Benefits,,1300500000.0,1438800000.0,1305100000.0,1954100000.0
Non Current Pension And Other Postretirement Benefit Plans,,1300500000.0,1438800000.0,1305100000.0,1954100000.0
Tradeand Other Payables Non Current,5875000000.0,4061000000.0,3849200000.0,3709600000.0,
Non Current Deferred Liabilities,,,,87300000.0,1733700000.0
