,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,16540557.0,4034569.0,5388655.0,,
Ordinary Shares Number,126631550.0,141946427.0,145225459.0,152651397.0,
Share Issued,143172107.0,145980996.0,150614114.0,152651397.0,
Net Debt,96644000000.0,95304000000.0,97493000000.0,96958000000.0,
Total Debt,97121000000.0,95763000000.0,98202000000.0,97603000000.0,
Tangible Book Value,-81567000000.0,-82524000000.0,-87723000000.0,-90579000000.0,
Invested Capital,113175000000.0,111350000000.0,109288000000.0,106722000000.0,
Working Capital,-8162000000.0,-9253000000.0,-9082000000.0,-8048000000.0,
Net Tangible Assets,-81567000000.0,-82524000000.0,-87723000000.0,-90579000000.0,
Capital Lease Obligations,,,,295000000.0,269000000.0
Common Stock Equity,16054000000.0,15587000000.0,11086000000.0,9119000000.0,
Total Capitalization,111507000000.0,108793000000.0,106863000000.0,105212000000.0,
Total Equity Gross Minority Interest,20519000000.0,19707000000.0,14718000000.0,12549000000.0,
Minority Interest,4465000000.0,4120000000.0,3632000000.0,3430000000.0,
Stockholders Equity,16054000000.0,15587000000.0,11086000000.0,9119000000.0,
Retained Earnings,-5393000000.0,-7750000000.0,-12260000000.0,-14821000000.0,
Additional Paid In Capital,21447000000.0,23337000000.0,23346000000.0,23940000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,133694000000.0,130313000000.0,132475000000.0,131974000000.0,
Total Non Current Liabilities Net Minority Interest,120388000000.0,116827000000.0,119261000000.0,119909000000.0,
Other Non Current Liabilities,5094000000.0,4776000000.0,4530000000.0,4758000000.0,
Non Current Deferred Liabilities,19841000000.0,18845000000.0,18954000000.0,19058000000.0,
Non Current Deferred Taxes Liabilities,19841000000.0,18845000000.0,18954000000.0,19058000000.0,
Long Term Debt And Capital Lease Obligation,95453000000.0,93206000000.0,95777000000.0,96093000000.0,
Long Term Debt,95453000000.0,93206000000.0,95777000000.0,96093000000.0,
Current Liabilities,13306000000.0,13486000000.0,13214000000.0,12065000000.0,
Other Current Liabilities,2166000000.0,1889000000.0,2377000000.0,2240000000.0,
Current Deferred Liabilities,422000000.0,456000000.0,509000000.0,511000000.0,
Current Deferred Revenue,422000000.0,456000000.0,509000000.0,511000000.0,
Current Debt And Capital Lease Obligation,1668000000.0,2557000000.0,2425000000.0,1510000000.0,
Current Capital Lease Obligation,,,,295000000.0,269000000.0
Current Debt,1668000000.0,2557000000.0,2425000000.0,1510000000.0,
Other Current Borrowings,1668000000.0,2557000000.0,2425000000.0,1510000000.0,
Payables And Accrued Expenses,9050000000.0,8584000000.0,7903000000.0,7804000000.0,
Current Accrued Expenses,7495000000.0,7055000000.0,6291000000.0,6185000000.0,
Interest Payable,1259000000.0,1208000000.0,1328000000.0,1165000000.0,
Payables,1555000000.0,1529000000.0,1612000000.0,1619000000.0,
Total Tax Payable,521000000.0,649000000.0,681000000.0,667000000.0,
Accounts Payable,1034000000.0,880000000.0,931000000.0,952000000.0,
Total Assets,154213000000.0,150020000000.0,147193000000.0,144523000000.0,
Total Non Current Assets,149069000000.0,145787000000.0,143061000000.0,140506000000.0,
Other Non Current Assets,5004000000.0,4763000000.0,4732000000.0,4769000000.0,
Goodwill And Other Intangible Assets,97621000000.0,98111000000.0,98809000000.0,99698000000.0,
Other Intangible Assets,67911000000.0,68437000000.0,69141000000.0,70135000000.0,
Goodwill,29710000000.0,29674000000.0,29668000000.0,29563000000.0,
Net PPE,46444000000.0,42913000000.0,39520000000.0,36039000000.0,
Accumulated Depreciation,-41514000000.0,-39409000000.0,-37751000000.0,-36164000000.0,
Gross PPE,87958000000.0,82322000000.0,77271000000.0,72203000000.0,
Other Properties,71688000000.0,66481000000.0,61604000000.0,56802000000.0,
Machinery Furniture Equipment,10193000000.0,9875000000.0,9757000000.0,9568000000.0,
Buildings And Improvements,6077000000.0,5966000000.0,5910000000.0,5833000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5144000000.0,4233000000.0,4132000000.0,4017000000.0,
Other Current Assets,987000000.0,677000000.0,458000000.0,451000000.0,
Prepaid Assets,,,,,386000000.0
Receivables,3680000000.0,3097000000.0,2965000000.0,2921000000.0,
Accounts Receivable,3680000000.0,3097000000.0,2965000000.0,2921000000.0,
Allowance For Doubtful Accounts Receivable,-219000000.0,-204000000.0,-268000000.0,-219000000.0,
Gross Accounts Receivable,3899000000.0,3301000000.0,3233000000.0,3140000000.0,
Cash Cash Equivalents And Short Term Investments,477000000.0,459000000.0,709000000.0,645000000.0,
Cash And Cash Equivalents,477000000.0,459000000.0,709000000.0,645000000.0,
