,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,277000000.0,279071854.0,281000000.0,280000000.0,
Share Issued,277000000.0,279071854.0,281000000.0,280000000.0,
Net Debt,11053000000.0,10650000000.0,10633000000.0,11427000000.0,
Total Debt,13189000000.0,12286000000.0,12031000000.0,12661000000.0,
Tangible Book Value,-9203000000.0,-8800000000.0,-8877000000.0,-9868000000.0,
Invested Capital,4437000000.0,3618000000.0,3287000000.0,2918000000.0,
Working Capital,524000000.0,602000000.0,332000000.0,-56000000.0,
Net Tangible Assets,-9203000000.0,-8800000000.0,-8877000000.0,-9868000000.0,
Capital Lease Obligations,1427000000.0,1020000000.0,886000000.0,867000000.0,
Common Stock Equity,-7325000000.0,-7648000000.0,-7858000000.0,-8876000000.0,
Total Capitalization,4410000000.0,3599000000.0,3242000000.0,2528000000.0,
Total Equity Gross Minority Interest,-7325000000.0,-7648000000.0,-7858000000.0,-8876000000.0,
Stockholders Equity,-7325000000.0,-7648000000.0,-7858000000.0,-8876000000.0,
Gains Losses Not Affecting Retained Earnings,-311000000.0,-392000000.0,-302000000.0,-369000000.0,
Other Equity Adjustments,-311000000.0,-392000000.0,-302000000.0,-369000000.0,
Retained Earnings,-7014000000.0,-7256000000.0,-7616000000.0,-8507000000.0,
Capital Stock,0.0,0.0,60000000.0,0.0,
Common Stock,0.0,0.0,60000000.0,0.0,
Total Liabilities Net Minority Interest,15522000000.0,14375000000.0,14089000000.0,14722000000.0,
Total Non Current Liabilities Net Minority Interest,14006000000.0,13106000000.0,12812000000.0,13057000000.0,
Other Non Current Liabilities,960000000.0,938000000.0,913000000.0,873000000.0,
Long Term Debt And Capital Lease Obligation,13046000000.0,12168000000.0,11899000000.0,12184000000.0,
Long Term Capital Lease Obligation,1311000000.0,921000000.0,799000000.0,780000000.0,
Long Term Debt,11735000000.0,11247000000.0,11100000000.0,11404000000.0,
Current Liabilities,1516000000.0,1269000000.0,1277000000.0,1665000000.0,
Other Current Liabilities,531000000.0,419000000.0,373000000.0,425000000.0,
Current Debt And Capital Lease Obligation,143000000.0,118000000.0,132000000.0,477000000.0,
Current Capital Lease Obligation,116000000.0,99000000.0,87000000.0,87000000.0,
Current Debt,27000000.0,19000000.0,45000000.0,390000000.0,
Other Current Borrowings,27000000.0,19000000.0,45000000.0,390000000.0,
Pensionand Other Post Retirement Benefit Plans Current,285000000.0,242000000.0,258000000.0,246000000.0,
Payables And Accrued Expenses,557000000.0,490000000.0,514000000.0,517000000.0,
Current Accrued Expenses,219000000.0,210000000.0,228000000.0,258000000.0,
Interest Payable,86000000.0,84000000.0,82000000.0,83000000.0,
Payables,338000000.0,280000000.0,286000000.0,259000000.0,
Total Tax Payable,46000000.0,31000000.0,55000000.0,16000000.0,
Income Tax Payable,46000000.0,31000000.0,55000000.0,16000000.0,
Accounts Payable,292000000.0,249000000.0,231000000.0,243000000.0,
Total Assets,8197000000.0,6727000000.0,6231000000.0,5846000000.0,
Total Non Current Assets,6156000000.0,4856000000.0,4622000000.0,4237000000.0,
Other Non Current Assets,495000000.0,448000000.0,473000000.0,466000000.0,
Non Current Deferred Assets,965000000.0,1071000000.0,1045000000.0,750000000.0,
Non Current Deferred Taxes Assets,965000000.0,1071000000.0,1045000000.0,750000000.0,
Investments And Advances,,0.0,124000000.0,116000000.0,118000000.0
Long Term Equity Investment,,0.0,124000000.0,116000000.0,118000000.0
Investments In Other Ventures Under Equity Method,,0.0,124000000.0,116000000.0,118000000.0
Investmentsin Subsidiariesat Cost,,,,,118000000.0
Goodwill And Other Intangible Assets,1878000000.0,1152000000.0,1019000000.0,992000000.0,
Other Intangible Assets,909000000.0,416000000.0,377000000.0,354000000.0,
Goodwill,969000000.0,736000000.0,642000000.0,638000000.0,
Net PPE,2818000000.0,2185000000.0,1961000000.0,1913000000.0,
Accumulated Depreciation,-1485000000.0,-1384000000.0,-1332000000.0,-1283000000.0,
Gross PPE,4303000000.0,3569000000.0,3293000000.0,3196000000.0,
Other Properties,1213000000.0,881000000.0,764000000.0,742000000.0,
Machinery Furniture Equipment,924000000.0,714000000.0,676000000.0,651000000.0,
Buildings And Improvements,1785000000.0,1591000000.0,1480000000.0,1427000000.0,
Land And Improvements,381000000.0,383000000.0,373000000.0,376000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2040000000.0,1871000000.0,1609000000.0,1609000000.0,
Other Current Assets,64000000.0,58000000.0,159000000.0,152000000.0,
Assets Held For Sale Current,1000000.0,21000000.0,4000000.0,190000000.0,
Restricted Cash,192000000.0,155000000.0,177000000.0,220000000.0,
Prepaid Assets,119000000.0,100000000.0,,152000000.0,138000000.0
Receivables,955000000.0,830000000.0,757000000.0,680000000.0,
Taxes Receivable,114000000.0,55000000.0,20000000.0,32000000.0,
Accounts Receivable,841000000.0,775000000.0,737000000.0,648000000.0,
Allowance For Doubtful Accounts Receivable,-60000000.0,-74000000.0,-39000000.0,-37000000.0,
Gross Accounts Receivable,901000000.0,849000000.0,776000000.0,685000000.0,
Cash Cash Equivalents And Short Term Investments,709000000.0,707000000.0,512000000.0,367000000.0,
Other Short Term Investments,0.0,91000000.0,0.0,,
Cash And Cash Equivalents,709000000.0,616000000.0,512000000.0,367000000.0,
