,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,228221650.0,199700380.0,189895570.0,176431298.0,
Ordinary Shares Number,396740551.0,422955173.0,426386426.0,431936415.0,
Share Issued,624962201.0,622655553.0,616281996.0,608367713.0,
Net Debt,832900000.0,654600000.0,853600000.0,274500000.0,
Total Debt,3004800000.0,3366900000.0,3359800000.0,3230700000.0,
Tangible Book Value,5649500000.0,6950600000.0,5905700000.0,4251200000.0,
Invested Capital,10653800000.0,12142300000.0,11119200000.0,9382000000.0,
Working Capital,4535400000.0,5417200000.0,3728700000.0,3668000000.0,
Net Tangible Assets,5649500000.0,6950600000.0,5905700000.0,4251200000.0,
Capital Lease Obligations,24300000.0,21000000.0,23200000.0,37200000.0,
Common Stock Equity,7673300000.0,8796400000.0,7782600000.0,6188500000.0,
Total Capitalization,10653800000.0,12142300000.0,10325200000.0,9234200000.0,
Total Equity Gross Minority Interest,7691900000.0,8814500000.0,7800600000.0,6207000000.0,
Minority Interest,18600000.0,18100000.0,18000000.0,18500000.0,
Stockholders Equity,7673300000.0,8796400000.0,7782600000.0,6188500000.0,
Gains Losses Not Affecting Retained Earnings,-55500000.0,-62400000.0,-45200000.0,-23200000.0,
Other Equity Adjustments,-55500000.0,-62400000.0,-45200000.0,-23200000.0,
Treasury Stock,6057900000.0,4640500000.0,3937400000.0,2829700000.0,
Retained Earnings,8241900000.0,8120900000.0,6548100000.0,4364400000.0,
Additional Paid In Capital,5538600000.0,5372200000.0,5210900000.0,4670900000.0,
Capital Stock,6200000.0,6200000.0,6200000.0,6100000.0,
Common Stock,6200000.0,6200000.0,6200000.0,6100000.0,
Total Liabilities Net Minority Interest,4832200000.0,5275300000.0,5414600000.0,5771500000.0,
Total Non Current Liabilities Net Minority Interest,3544500000.0,3940500000.0,3231000000.0,3710100000.0,
Other Non Current Liabilities,498500000.0,536300000.0,627300000.0,607300000.0,
Non Current Deferred Liabilities,41700000.0,37600000.0,38700000.0,34100000.0,
Non Current Deferred Taxes Liabilities,41700000.0,37600000.0,38700000.0,34100000.0,
Long Term Debt And Capital Lease Obligation,3004300000.0,3366600000.0,2565000000.0,3068700000.0,
Long Term Capital Lease Obligation,23800000.0,20700000.0,22400000.0,23000000.0,
Long Term Debt,2980500000.0,3345900000.0,2542600000.0,3045700000.0,
Current Liabilities,1287700000.0,1334800000.0,2183600000.0,2061400000.0,
Other Current Liabilities,220300000.0,276700000.0,246100000.0,281500000.0,
Current Deferred Liabilities,51800000.0,98200000.0,87600000.0,,
Current Deferred Revenue,51800000.0,98200000.0,87600000.0,,
Current Debt And Capital Lease Obligation,500000.0,300000.0,794800000.0,162000000.0,
Current Capital Lease Obligation,500000.0,300000.0,800000.0,14200000.0,
Current Debt,,,794000000.0,147800000.0,160700000.0
Other Current Borrowings,,,794000000.0,147800000.0,160700000.0
Current Provisions,250800000.0,225500000.0,108300000.0,209900000.0,
Payables And Accrued Expenses,764300000.0,734100000.0,946800000.0,1408000000.0,
Current Accrued Expenses,177300000.0,134500000.0,183800000.0,521100000.0,
Payables,587000000.0,599600000.0,763000000.0,886900000.0,
Total Tax Payable,14700000.0,25100000.0,37400000.0,34800000.0,
Income Tax Payable,14700000.0,25100000.0,37400000.0,34800000.0,
Accounts Payable,572300000.0,574500000.0,725600000.0,852100000.0,
Total Assets,12524100000.0,14089800000.0,13215200000.0,11978500000.0,
Total Non Current Assets,6701000000.0,7337800000.0,7302900000.0,6249100000.0,
Other Non Current Assets,356000000.0,360200000.0,381300000.0,438600000.0,
Non Current Deferred Assets,929100000.0,729900000.0,600800000.0,376700000.0,
Non Current Deferred Taxes Assets,929100000.0,729900000.0,600800000.0,376700000.0,
Goodwill And Other Intangible Assets,2023800000.0,1845800000.0,1876900000.0,1937300000.0,
Other Intangible Assets,343900000.0,257900000.0,299300000.0,359700000.0,
Goodwill,1679900000.0,1587900000.0,1577600000.0,1577600000.0,
Net PPE,3392100000.0,4401900000.0,4443900000.0,3496500000.0,
Accumulated Depreciation,-4171700000.0,-3958800000.0,-3529500000.0,-3155100000.0,
Gross PPE,7563800000.0,8360700000.0,7973400000.0,6651600000.0,
Other Properties,23100000.0,40500000.0,42400000.0,45800000.0,
Machinery Furniture Equipment,5927200000.0,6781300000.0,6489000000.0,5431800000.0,
Buildings And Improvements,1497000000.0,1423200000.0,1324200000.0,1056200000.0,
Land And Improvements,116500000.0,115700000.0,117800000.0,117800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5823100000.0,6752000000.0,5912300000.0,5729400000.0,
Other Current Assets,352900000.0,353300000.0,382100000.0,351300000.0,
Assets Held For Sale Current,25000000.0,5300000.0,,,
Inventory,1989600000.0,2242000000.0,2111800000.0,1616800000.0,
Finished Goods,337100000.0,500300000.0,421400000.0,429000000.0,
Work In Process,1388900000.0,1391900000.0,1221100000.0,951000000.0,
Raw Materials,263600000.0,349800000.0,469300000.0,236800000.0,
Receivables,908000000.0,1160100000.0,935400000.0,842300000.0,
Accounts Receivable,908000000.0,1160100000.0,935400000.0,842300000.0,
Cash Cash Equivalents And Short Term Investments,2547600000.0,2991300000.0,2483000000.0,2919000000.0,
Other Short Term Investments,400000000.0,300000000.0,0.0,,
Cash And Cash Equivalents,2147600000.0,2691300000.0,2483000000.0,2919000000.0,
