,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,462428458.0,673664306.0,591196776.0,541628237.0,
Ordinary Shares Number,1980248122.0,1769012274.0,1851479804.0,1901048343.0,
Share Issued,2442676580.0,2442676580.0,2442676580.0,2442676580.0,
Net Debt,33020000000.0,17156000000.0,12024000000.0,5213000000.0,
Total Debt,40758000000.0,24541000000.0,20836000000.0,23339000000.0,
Tangible Book Value,181882000000.0,147740000000.0,156235000000.0,154560000000.0,
Invested Capital,225763000000.0,176255000000.0,181159000000.0,182173000000.0,
Working Capital,5165000000.0,2353000000.0,8870000000.0,16135000000.0,
Net Tangible Assets,181882000000.0,147740000000.0,156235000000.0,154560000000.0,
Capital Lease Obligations,1445000000.0,604000000.0,634000000.0,448000000.0,
Common Stock Equity,186450000000.0,152318000000.0,160957000000.0,159282000000.0,
Total Capitalization,225572000000.0,171907000000.0,180690000000.0,180254000000.0,
Total Equity Gross Minority Interest,192176000000.0,153157000000.0,161929000000.0,160242000000.0,
Minority Interest,5726000000.0,839000000.0,972000000.0,960000000.0,
Stockholders Equity,186450000000.0,152318000000.0,160957000000.0,159282000000.0,
Gains Losses Not Affecting Retained Earnings,-2704000000.0,-3000000000.0,-3200000000.0,-3038000000.0,
Other Equity Adjustments,8000000.0,-14000000.0,5000000.0,-12000000.0,
Foreign Currency Translation Adjustments,-199000000.0,-259000000.0,-192000000.0,-203000000.0,
Minimum Pension Liabilities,-2509000000.0,-2708000000.0,-3002000000.0,-2811000000.0,
Unrealized Gain Loss,-4000000.0,-19000000.0,-11000000.0,-12000000.0,
Treasury Stock,51929000000.0,74037000000.0,59065000000.0,48196000000.0,
Retained Earnings,205365000000.0,205852000000.0,200025000000.0,190024000000.0,
Additional Paid In Capital,33886000000.0,21671000000.0,21365000000.0,18660000000.0,
Capital Stock,1832000000.0,1832000000.0,1832000000.0,1832000000.0,
Common Stock,1832000000.0,1832000000.0,1832000000.0,1832000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,131836000000.0,103781000000.0,99703000000.0,97467000000.0,
Total Non Current Liabilities Net Minority Interest,98449000000.0,65223000000.0,67445000000.0,63259000000.0,
Other Non Current Liabilities,24543000000.0,22094000000.0,24226000000.0,20396000000.0,
Employee Benefits,4111000000.0,3857000000.0,4082000000.0,4357000000.0,
Non Current Deferred Liabilities,30014000000.0,19137000000.0,18830000000.0,17131000000.0,
Non Current Deferred Revenue,,,,20396000000.0,20778000000.0
Non Current Deferred Taxes Liabilities,30014000000.0,19137000000.0,18830000000.0,17131000000.0,
Long Term Debt And Capital Lease Obligation,39781000000.0,20135000000.0,20307000000.0,21375000000.0,
Long Term Capital Lease Obligation,659000000.0,546000000.0,574000000.0,403000000.0,
Long Term Debt,39122000000.0,19589000000.0,19733000000.0,20972000000.0,
Current Liabilities,33387000000.0,38558000000.0,32258000000.0,34208000000.0,
Current Debt And Capital Lease Obligation,977000000.0,4406000000.0,529000000.0,1964000000.0,
Current Capital Lease Obligation,786000000.0,58000000.0,60000000.0,45000000.0,
Current Debt,191000000.0,4348000000.0,469000000.0,1919000000.0,
Other Current Borrowings,191000000.0,4348000000.0,469000000.0,1919000000.0,
Payables And Accrued Expenses,32410000000.0,34152000000.0,31729000000.0,32244000000.0,
Current Accrued Expenses,10763000000.0,8486000000.0,7655000000.0,7486000000.0,
Payables,21647000000.0,25666000000.0,24074000000.0,24758000000.0,
Total Tax Payable,2367000000.0,3587000000.0,3651000000.0,5803000000.0,
Income Tax Payable,844000000.0,1872000000.0,1863000000.0,4381000000.0,
Accounts Payable,19280000000.0,22079000000.0,20423000000.0,18955000000.0,
Total Assets,324012000000.0,256938000000.0,261632000000.0,257709000000.0,
Total Non Current Assets,285460000000.0,216027000000.0,220504000000.0,207366000000.0,
Other Non Current Assets,16261000000.0,15335000000.0,14409000000.0,12746000000.0,
Non Current Deferred Assets,,,,12310000000.0,12384000000.0
Non Current Accounts Receivable,1035000000.0,877000000.0,942000000.0,1069000000.0,
Investments And Advances,43867000000.0,47438000000.0,46812000000.0,45238000000.0,
Goodwill And Other Intangible Assets,4568000000.0,4578000000.0,4722000000.0,4722000000.0,
Goodwill,4568000000.0,4578000000.0,4722000000.0,4722000000.0,
Net PPE,219729000000.0,147799000000.0,153619000000.0,143591000000.0,
Accumulated Depreciation,-215226000000.0,-198134000000.0,-192462000000.0,-184194000000.0,
Gross PPE,434955000000.0,345933000000.0,346081000000.0,327785000000.0,
Current Assets,38552000000.0,40911000000.0,41128000000.0,50343000000.0,
Other Current Assets,4469000000.0,4368000000.0,4372000000.0,3739000000.0,
Prepaid Assets,,,,3739000000.0,2849000000.0
Inventory,9711000000.0,9074000000.0,8612000000.0,8247000000.0,
Finished Goods,7211000000.0,6992000000.0,6465000000.0,6381000000.0,
Raw Materials,2500000000.0,2082000000.0,2147000000.0,1866000000.0,
Receivables,18075000000.0,20684000000.0,19921000000.0,20456000000.0,
Accounts Receivable,18075000000.0,20684000000.0,19921000000.0,20456000000.0,
Allowance For Doubtful Accounts Receivable,-176000000.0,-259000000.0,-301000000.0,-457000000.0,
Gross Accounts Receivable,18251000000.0,20943000000.0,20222000000.0,20913000000.0,
Cash Cash Equivalents And Short Term Investments,6297000000.0,6785000000.0,8223000000.0,17901000000.0,
Other Short Term Investments,4000000.0,4000000.0,45000000.0,223000000.0,
Cash And Cash Equivalents,6293000000.0,6781000000.0,8178000000.0,17678000000.0,
