,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,105798837.0,105798837.0,105798837.0,105798837.0,105798837.0,
Ordinary Shares Number,557631202.0,563864035.0,565385686.0,566621898.0,567884142.0,
Share Issued,663430039.0,669662872.0,671184523.0,672420735.0,673682979.0,
Net Debt,,,,,216000000.0,1122000000.0
Total Debt,2923000000.0,2927000000.0,2940000000.0,2923000000.0,2923000000.0,
Tangible Book Value,2401000000.0,2387000000.0,2471000000.0,2037000000.0,1991000000.0,
Invested Capital,10743000000.0,10660000000.0,10570000000.0,10168000000.0,10116000000.0,
Working Capital,2051000000.0,1936000000.0,2203000000.0,2760000000.0,2722000000.0,
Net Tangible Assets,2401000000.0,2387000000.0,2471000000.0,2037000000.0,1991000000.0,
Capital Lease Obligations,972000000.0,971000000.0,1144000000.0,958000000.0,956000000.0,
Common Stock Equity,8792000000.0,8704000000.0,8774000000.0,8203000000.0,8149000000.0,
Total Capitalization,10718000000.0,10635000000.0,10568000000.0,10146000000.0,10097000000.0,
Total Equity Gross Minority Interest,9462000000.0,9310000000.0,9389000000.0,9081000000.0,9025000000.0,
Minority Interest,670000000.0,606000000.0,615000000.0,878000000.0,876000000.0,
Stockholders Equity,8792000000.0,8704000000.0,8774000000.0,8203000000.0,8149000000.0,
Gains Losses Not Affecting Retained Earnings,-1514000000.0,-1567000000.0,-1543000000.0,-1392000000.0,-1424000000.0,
Other Equity Adjustments,-1514000000.0,-1567000000.0,-1543000000.0,-1392000000.0,-1424000000.0,
Retained Earnings,-509000000.0,-664000000.0,-747000000.0,-1481000000.0,-1574000000.0,
Additional Paid In Capital,10809000000.0,10929000000.0,11058000000.0,11070000000.0,11141000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,6048000000.0,6033000000.0,6115000000.0,7499000000.0,7136000000.0,
Total Non Current Liabilities Net Minority Interest,3526000000.0,3496000000.0,3507000000.0,3418000000.0,3406000000.0,
Other Non Current Liabilities,533000000.0,494000000.0,492000000.0,452000000.0,446000000.0,
Liabilities Heldfor Sale Non Current,,,0.0,0.0,0.0,
Employee Benefits,117000000.0,118000000.0,117000000.0,127000000.0,126000000.0,
Non Current Pension And Other Postretirement Benefit Plans,117000000.0,118000000.0,117000000.0,127000000.0,126000000.0,
Non Current Deferred Liabilities,53000000.0,53000000.0,57000000.0,17000000.0,14000000.0,
Non Current Deferred Taxes Liabilities,53000000.0,53000000.0,57000000.0,17000000.0,14000000.0,
Long Term Debt And Capital Lease Obligation,2823000000.0,2831000000.0,2841000000.0,2822000000.0,2820000000.0,
Long Term Capital Lease Obligation,897000000.0,900000000.0,1047000000.0,879000000.0,872000000.0,
Long Term Debt,1926000000.0,1931000000.0,1794000000.0,1943000000.0,1948000000.0,
Current Liabilities,2522000000.0,2537000000.0,2608000000.0,4081000000.0,3730000000.0,
Other Current Liabilities,398000000.0,382000000.0,438000000.0,1851000000.0,1758000000.0,
Current Deferred Liabilities,474000000.0,504000000.0,498000000.0,501000000.0,431000000.0,
Current Deferred Revenue,474000000.0,504000000.0,498000000.0,501000000.0,431000000.0,
Current Debt And Capital Lease Obligation,100000000.0,96000000.0,99000000.0,101000000.0,103000000.0,
Current Capital Lease Obligation,75000000.0,71000000.0,97000000.0,79000000.0,84000000.0,
Current Debt,25000000.0,25000000.0,2000000.0,22000000.0,19000000.0,
Other Current Borrowings,25000000.0,25000000.0,2000000.0,22000000.0,19000000.0,
Payables And Accrued Expenses,1550000000.0,1555000000.0,1573000000.0,1628000000.0,1438000000.0,
Current Accrued Expenses,885000000.0,949000000.0,1036000000.0,1008000000.0,832000000.0,
Payables,665000000.0,606000000.0,537000000.0,620000000.0,606000000.0,
Other Payable,240000000.0,238000000.0,202000000.0,249000000.0,241000000.0,
Accounts Payable,425000000.0,368000000.0,335000000.0,371000000.0,365000000.0,
Total Assets,15510000000.0,15343000000.0,15504000000.0,16580000000.0,16161000000.0,
Total Non Current Assets,10937000000.0,10870000000.0,10693000000.0,9739000000.0,9709000000.0,
Other Non Current Assets,134000000.0,134000000.0,138000000.0,136000000.0,422000000.0,
Defined Pension Benefit,172000000.0,166000000.0,165000000.0,160000000.0,152000000.0,
Non Current Prepaid Assets,386000000.0,376000000.0,377000000.0,355000000.0,361000000.0,
Non Current Deferred Assets,395000000.0,424000000.0,254000000.0,240000000.0,241000000.0,
Non Current Deferred Taxes Assets,192000000.0,233000000.0,254000000.0,240000000.0,241000000.0,
Non Current Accounts Receivable,343000000.0,325000000.0,320000000.0,298000000.0,,
Investments And Advances,1003000000.0,1028000000.0,1016000000.0,354000000.0,365000000.0,
Investmentin Financial Assets,913000000.0,942000000.0,931000000.0,270000000.0,283000000.0,
Available For Sale Securities,913000000.0,942000000.0,931000000.0,270000000.0,283000000.0,
Long Term Equity Investment,90000000.0,86000000.0,85000000.0,84000000.0,82000000.0,
Goodwill And Other Intangible Assets,6391000000.0,6317000000.0,6303000000.0,6166000000.0,6158000000.0,
Other Intangible Assets,1891000000.0,1897000000.0,1930000000.0,1881000000.0,1893000000.0,
Goodwill,4500000000.0,4420000000.0,4373000000.0,4285000000.0,4265000000.0,
Net PPE,2113000000.0,2100000000.0,2120000000.0,2030000000.0,2010000000.0,
Accumulated Depreciation,,,-2921000000.0,,,
Gross PPE,2113000000.0,2100000000.0,5041000000.0,2030000000.0,2010000000.0,
Construction In Progress,,,113000000.0,,,
Other Properties,2113000000.0,2100000000.0,789000000.0,2030000000.0,2010000000.0,
Machinery Furniture Equipment,,,2505000000.0,,,
Buildings And Improvements,,,1511000000.0,,,
Land And Improvements,,,123000000.0,,,
Properties,,,0.0,,,
Current Assets,4573000000.0,4473000000.0,4811000000.0,6841000000.0,6452000000.0,
Other Current Assets,322000000.0,313000000.0,519000000.0,526000000.0,554000000.0,
Assets Held For Sale Current,,,0.0,2364000000.0,2196000000.0,
Inventory,306000000.0,327000000.0,327000000.0,317000000.0,296000000.0,
