,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2400000.0,2700000.0,1900000.0,3100000.0,3600000.0
Ordinary Shares Number,1226600000.0,1223700000.0,1220100000.0,1209300000.0,1209300000.0
Share Issued,1229000000.0,1226400000.0,1222000000.0,1212400000.0,1212900000.0
Net Debt,4371400000.0,4267800000.0,4855400000.0,5509700000.0,3569100000.0
Total Debt,15502000000.0,8067100000.0,8062400000.0,7166900000.0,6886100000.0
Tangible Book Value,596300000.0,669400000.0,-121400000.0,-974600000.0,330700000.0
Invested Capital,28915100000.0,20587400000.0,19581700000.0,17468100000.0,16678100000.0
Working Capital,13464400000.0,6400000000.0,5694300000.0,4542200000.0,5602200000.0
Net Tangible Assets,596300000.0,669400000.0,-121400000.0,-974600000.0,330700000.0
Common Stock Equity,13413100000.0,12520300000.0,11519300000.0,10301200000.0,9792000000.0
Total Capitalization,27977900000.0,19649800000.0,18645100000.0,17117300000.0,16276400000.0
Total Equity Gross Minority Interest,13509700000.0,12606900000.0,11599700000.0,10372400000.0,9856100000.0
Minority Interest,96600000.0,86600000.0,80400000.0,71200000.0,64100000.0
Stockholders Equity,13413100000.0,12520300000.0,11519300000.0,10301200000.0,9792000000.0
Gains Losses Not Affecting Retained Earnings,-479500000.0,-507700000.0,-469900000.0,-644100000.0,-716300000.0
Other Equity Adjustments,-479500000.0,-507700000.0,-469900000.0,-644100000.0,-716300000.0
Treasury Stock,195800000.0,220900000.0,104900000.0,174000000.0,199700000.0
Retained Earnings,9854300000.0,9155000000.0,8135200000.0,7445900000.0,7105000000.0
Additional Paid In Capital,4232900000.0,4092700000.0,3957700000.0,3672200000.0,3601800000.0
Capital Stock,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
Common Stock,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
Total Liabilities Net Minority Interest,22727200000.0,14536100000.0,14068700000.0,12529700000.0,11584100000.0
Total Non Current Liabilities Net Minority Interest,15924400000.0,8552200000.0,8464500000.0,7938700000.0,7500300000.0
Other Non Current Liabilities,788500000.0,894900000.0,821500000.0,602100000.0,509400000.0
Employee Benefits,138200000.0,150200000.0,148600000.0,133700000.0,129800000.0
Non Current Pension And Other Postretirement Benefit Plans,138200000.0,150200000.0,148600000.0,133700000.0,129800000.0
Non Current Deferred Liabilities,432900000.0,377600000.0,368600000.0,386800000.0,376700000.0
Non Current Deferred Taxes Liabilities,432900000.0,377600000.0,368600000.0,386800000.0,376700000.0
Long Term Debt And Capital Lease Obligation,14564800000.0,7129500000.0,7125800000.0,6816100000.0,6484400000.0
Long Term Debt,14564800000.0,7129500000.0,7125800000.0,6816100000.0,6484400000.0
Current Liabilities,6802800000.0,5983900000.0,5604200000.0,4591000000.0,4083800000.0
Current Debt And Capital Lease Obligation,937200000.0,937600000.0,936600000.0,350800000.0,401700000.0
Current Debt,937200000.0,937600000.0,936600000.0,350800000.0,401700000.0
Payables And Accrued Expenses,5865600000.0,5046300000.0,4667600000.0,4240200000.0,3682100000.0
Current Accrued Expenses,2414100000.0,2129100000.0,1900600000.0,1638100000.0,1464200000.0
Payables,3451500000.0,2917200000.0,2767000000.0,2602100000.0,2217900000.0
Dividends Payable,306700000.0,201900000.0,201200000.0,199600000.0,199500000.0
Total Tax Payable,482900000.0,252900000.0,192800000.0,260100000.0,199000000.0
Income Tax Payable,482900000.0,252900000.0,192800000.0,260100000.0,199000000.0
Accounts Payable,2661900000.0,2462400000.0,2373000000.0,2142400000.0,1819400000.0
Total Assets,36236900000.0,27143000000.0,25668400000.0,22902100000.0,21440200000.0
Total Non Current Assets,15969700000.0,14759100000.0,14369900000.0,13768900000.0,11754200000.0
Other Non Current Assets,847300000.0,766700000.0,675300000.0,638200000.0,581100000.0
Goodwill And Other Intangible Assets,12816800000.0,11850900000.0,11640700000.0,11275800000.0,9461300000.0
Other Intangible Assets,2241400000.0,1982300000.0,1989400000.0,2001500000.0,1225100000.0
Goodwill,10575400000.0,9868600000.0,9651300000.0,9274300000.0,8236200000.0
Net PPE,2305600000.0,2141500000.0,2053900000.0,1854900000.0,1711800000.0
Accumulated Depreciation,-3096000000.0,-2947300000.0,-2789700000.0,-2589000000.0,-2464300000.0
Gross PPE,5401600000.0,5088800000.0,4843600000.0,4443900000.0,4176100000.0
Machinery Furniture Equipment,4626700000.0,,,,3585400000.0
Buildings And Improvements,702400000.0,,,,543000000.0
Land And Improvements,72500000.0,,,,47700000.0
Properties,0.0,,,,0.0
Current Assets,20267200000.0,12383900000.0,11298500000.0,9133200000.0,9686000000.0
Other Current Assets,691000000.0,651900000.0,664100000.0,634800000.0,517000000.0
Inventory,3424900000.0,3300100000.0,3137100000.0,2906400000.0,2545700000.0
Finished Goods,1051600000.0,1044300000.0,983000000.0,855600000.0,739700000.0
Work In Process,960300000.0,907700000.0,853900000.0,839600000.0,703500000.0
Raw Materials,1413000000.0,1348100000.0,1300200000.0,1211200000.0,1102500000.0
Receivables,4717100000.0,4543800000.0,4270900000.0,3920300000.0,3287900000.0
Accounts Receivable,4717100000.0,4543800000.0,4270900000.0,3920300000.0,3287900000.0
Allowance For Doubtful Accounts Receivable,-99300000.0,-101600000.0,-98800000.0,-90300000.0,-66500000.0
Gross Accounts Receivable,4816400000.0,4645400000.0,4369700000.0,4010600000.0,3354400000.0
Cash Cash Equivalents And Short Term Investments,11434200000.0,3888100000.0,3226400000.0,1671700000.0,3335400000.0
Other Short Term Investments,303600000.0,88800000.0,19400000.0,14500000.0,18400000.0
Cash And Cash Equivalents,11130600000.0,3799300000.0,3207000000.0,1657200000.0,3317000000.0
