,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,53253805.0,53759976.0,53730566.0,53689539.0,
Share Issued,53253805.0,53759976.0,53730566.0,53689539.0,
Net Debt,1842900000.0,1239000000.0,1804500000.0,1002100000.0,
Total Debt,2487300000.0,1719600000.0,2290000000.0,1558000000.0,
Tangible Book Value,-607200000.0,-184600000.0,-852400000.0,-279500000.0,
Invested Capital,6173300000.0,4964300000.0,5017600000.0,3803500000.0,
Working Capital,1085300000.0,983700000.0,843800000.0,932900000.0,
Net Tangible Assets,-607200000.0,-184600000.0,-852400000.0,-279500000.0,
Capital Lease Obligations,161900000.0,151500000.0,149400000.0,115400000.0,
Common Stock Equity,3847900000.0,3396200000.0,2877000000.0,2360900000.0,
Total Capitalization,5884200000.0,4838900000.0,4900200000.0,3798800000.0,
Total Equity Gross Minority Interest,3857900000.0,3410600000.0,2889300000.0,2370600000.0,
Minority Interest,10000000.0,14400000.0,12300000.0,9700000.0,
Stockholders Equity,3847900000.0,3396200000.0,2877000000.0,2360900000.0,
Gains Losses Not Affecting Retained Earnings,-314800000.0,-386500000.0,-312400000.0,-345200000.0,
Other Equity Adjustments,-314800000.0,-386500000.0,-312400000.0,-345200000.0,
Retained Earnings,4155700000.0,3779500000.0,3182700000.0,2705500000.0,
Additional Paid In Capital,6400000.0,2600000.0,6100000.0,0.0,
Capital Stock,600000.0,600000.0,600000.0,600000.0,
Common Stock,600000.0,600000.0,600000.0,600000.0,
Total Liabilities Net Minority Interest,4370900000.0,3437100000.0,4024700000.0,3032000000.0,
Total Non Current Liabilities Net Minority Interest,2862200000.0,2162900000.0,2701300000.0,1943500000.0,
Other Non Current Liabilities,138100000.0,124700000.0,128500000.0,111300000.0,
Liabilities Heldfor Sale Non Current,,0.0,17500000.0,0.0,18800000.0
Employee Benefits,127700000.0,180000000.0,149400000.0,169600000.0,
Non Current Pension And Other Postretirement Benefit Plans,127700000.0,180000000.0,149400000.0,169600000.0,
Non Current Accrued Expenses,18800000.0,21100000.0,23600000.0,26000000.0,
Non Current Deferred Liabilities,420100000.0,277100000.0,240300000.0,113800000.0,
Non Current Deferred Taxes Liabilities,420100000.0,277100000.0,240300000.0,113800000.0,
Long Term Debt And Capital Lease Obligation,2157500000.0,1560000000.0,2142000000.0,1522800000.0,
Long Term Capital Lease Obligation,121200000.0,117300000.0,118800000.0,84900000.0,
Long Term Debt,2036300000.0,1442700000.0,2023200000.0,1437900000.0,
Current Liabilities,1508700000.0,1274200000.0,1323400000.0,1088500000.0,
Other Current Liabilities,,,24600000.0,,91300000.0
Current Deferred Liabilities,161300000.0,134600000.0,111500000.0,45800000.0,
Current Deferred Revenue,161300000.0,134600000.0,111500000.0,45800000.0,
Current Debt And Capital Lease Obligation,329800000.0,159600000.0,148000000.0,35200000.0,
Current Capital Lease Obligation,40700000.0,34200000.0,30600000.0,30500000.0,
Current Debt,289100000.0,125400000.0,117400000.0,4700000.0,
Other Current Borrowings,2100000.0,2400000.0,17400000.0,4700000.0,
Commercial Paper,287000000.0,123000000.0,100000000.0,,
Current Provisions,20500000.0,20100000.0,18100000.0,14800000.0,
Payables And Accrued Expenses,997100000.0,959900000.0,1021200000.0,992700000.0,
Current Accrued Expenses,399100000.0,396800000.0,436600000.0,458300000.0,
Payables,598000000.0,563100000.0,584600000.0,534400000.0,
Total Tax Payable,27500000.0,21400000.0,21100000.0,4500000.0,
Income Tax Payable,27500000.0,21400000.0,21100000.0,4500000.0,
Accounts Payable,570500000.0,541700000.0,563500000.0,529900000.0,
Total Assets,8228800000.0,6847700000.0,6914000000.0,5402600000.0,
Total Non Current Assets,5634800000.0,4589800000.0,4746800000.0,3381200000.0,
Other Non Current Assets,240100000.0,197500000.0,289000000.0,146900000.0,
Investments And Advances,98400000.0,84900000.0,75800000.0,65900000.0,
Investmentin Financial Assets,,,75800000.0,,
Available For Sale Securities,,,52300000.0,,
Trading Securities,,,23500000.0,,
Goodwill And Other Intangible Assets,4455100000.0,3580800000.0,3729400000.0,2640400000.0,
Other Intangible Assets,1394300000.0,1080000000.0,1196000000.0,669900000.0,
Goodwill,3060800000.0,2500800000.0,2533400000.0,1970500000.0,
Net PPE,841200000.0,726600000.0,652600000.0,528000000.0,
Accumulated Depreciation,-835700000.0,-803300000.0,-756100000.0,-718600000.0,
Gross PPE,1676900000.0,1529900000.0,1408700000.0,1246600000.0,
Construction In Progress,121700000.0,135700000.0,131600000.0,99000000.0,
Machinery Furniture Equipment,1225800000.0,1089800000.0,992400000.0,905700000.0,
Buildings And Improvements,291500000.0,269600000.0,249800000.0,212100000.0,
Land And Improvements,37900000.0,34800000.0,34900000.0,29800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2594000000.0,2257900000.0,2167200000.0,2021400000.0,
Other Current Assets,155400000.0,146500000.0,129700000.0,84300000.0,
Assets Held For Sale Current,,0.0,70500000.0,0.0,179500000.0
Inventory,1083800000.0,1010400000.0,832900000.0,740700000.0,
Inventories Adjustments Allowances,,-166900000.0,-162500000.0,-187000000.0,-136900000.0
Finished Goods,401300000.0,382000000.0,412100000.0,463200000.0,
Work In Process,227500000.0,218500000.0,189200000.0,161700000.0,
Raw Materials,455000000.0,409900000.0,394100000.0,302800000.0,
Receivables,856900000.0,756000000.0,785400000.0,741600000.0,
Receivables Adjustments Allowances,-52000000.0,-46500000.0,-49800000.0,-58500000.0,
Other Receivables,29500000.0,22400000.0,29700000.0,22100000.0,
Accounts Receivable,879400000.0,780100000.0,805500000.0,778000000.0,
Cash Cash Equivalents And Short Term Investments,497900000.0,345000000.0,348700000.0,454800000.0,
Other Short Term Investments,15400000.0,15900000.0,12600000.0,14300000.0,
Cash And Cash Equivalents,482500000.0,329100000.0,336100000.0,440500000.0,
