,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1000000.0,1000000.0,2000000.0,,
Ordinary Shares Number,229000000.0,234000000.0,240000000.0,254000000.0,
Share Issued,230000000.0,235000000.0,242000000.0,254000000.0,
Net Debt,17579000000.0,17787000000.0,16017000000.0,13000000000.0,
Total Debt,21700000000.0,20270000000.0,17459000000.0,15547000000.0,
Tangible Book Value,-8897000000.0,-8615000000.0,-6176000000.0,-3973000000.0,
Invested Capital,28421000000.0,26603000000.0,24294000000.0,24813000000.0,
Working Capital,2027000000.0,2429000000.0,3584000000.0,5104000000.0,
Net Tangible Assets,-8897000000.0,-8615000000.0,-6176000000.0,-3973000000.0,
Common Stock Equity,6721000000.0,6333000000.0,6835000000.0,9266000000.0,
Total Capitalization,27253000000.0,25960000000.0,24126000000.0,24695000000.0,
Total Equity Gross Minority Interest,6721000000.0,6333000000.0,6835000000.0,9266000000.0,
Minority Interest,,,,,0.0
Stockholders Equity,6721000000.0,6333000000.0,6835000000.0,9266000000.0,
Gains Losses Not Affecting Retained Earnings,-7542000000.0,-8452000000.0,-8803000000.0,-8023000000.0,
Other Equity Adjustments,-7542000000.0,-8452000000.0,-8803000000.0,-8023000000.0,
Retained Earnings,14034000000.0,14551000000.0,15398000000.0,16943000000.0,
Additional Paid In Capital,0.0,0.0,0.0,92000000.0,
Capital Stock,229000000.0,234000000.0,240000000.0,254000000.0,
Common Stock,229000000.0,234000000.0,240000000.0,254000000.0,
Total Liabilities Net Minority Interest,53119000000.0,49284000000.0,45621000000.0,43614000000.0,
Total Non Current Liabilities Net Minority Interest,29784000000.0,29864000000.0,28684000000.0,27727000000.0,
Other Non Current Liabilities,5337000000.0,5446000000.0,5231000000.0,6826000000.0,
Employee Benefits,3915000000.0,4791000000.0,6162000000.0,5472000000.0,
Non Current Pension And Other Postretirement Benefit Plans,3915000000.0,4791000000.0,6162000000.0,5472000000.0,
Long Term Debt And Capital Lease Obligation,20532000000.0,19627000000.0,17291000000.0,15429000000.0,
Long Term Debt,20532000000.0,19627000000.0,17291000000.0,15429000000.0,
Current Liabilities,23335000000.0,19420000000.0,16937000000.0,15887000000.0,
Other Current Liabilities,3913000000.0,3635000000.0,2134000000.0,2089000000.0,
Current Deferred Liabilities,11440000000.0,9795000000.0,9190000000.0,8488000000.0,
Current Deferred Revenue,11440000000.0,9795000000.0,9190000000.0,8488000000.0,
Current Debt And Capital Lease Obligation,1168000000.0,643000000.0,168000000.0,118000000.0,
Current Debt,1168000000.0,643000000.0,168000000.0,118000000.0,
Other Current Borrowings,1168000000.0,643000000.0,168000000.0,118000000.0,
Payables And Accrued Expenses,6814000000.0,5347000000.0,5445000000.0,5192000000.0,
Current Accrued Expenses,3184000000.0,3125000000.0,3133000000.0,3075000000.0,
Payables,3630000000.0,2222000000.0,2312000000.0,2117000000.0,
Total Tax Payable,,,,,3108000000.0
Accounts Payable,3630000000.0,2222000000.0,2312000000.0,2117000000.0,
Total Assets,59840000000.0,55617000000.0,52456000000.0,52880000000.0,
Total Non Current Assets,34478000000.0,33768000000.0,31935000000.0,31889000000.0,
Other Non Current Assets,7010000000.0,6537000000.0,7601000000.0,6931000000.0,
Non Current Deferred Assets,2975000000.0,3557000000.0,2953000000.0,3744000000.0,
Non Current Deferred Taxes Assets,2975000000.0,3557000000.0,2953000000.0,3744000000.0,
Goodwill And Other Intangible Assets,15618000000.0,14948000000.0,13011000000.0,13239000000.0,
Other Intangible Assets,4304000000.0,3881000000.0,2212000000.0,2459000000.0,
Goodwill,11314000000.0,11067000000.0,10799000000.0,10780000000.0,
Net PPE,8875000000.0,8726000000.0,8370000000.0,7975000000.0,
Accumulated Depreciation,-14228000000.0,-13493000000.0,-12812000000.0,-12163000000.0,
Gross PPE,23103000000.0,22219000000.0,21182000000.0,20138000000.0,
Construction In Progress,1806000000.0,2053000000.0,2081000000.0,2036000000.0,
Machinery Furniture Equipment,10941000000.0,10399000000.0,9908000000.0,9400000000.0,
Buildings And Improvements,10209000000.0,9624000000.0,9049000000.0,8555000000.0,
Land And Improvements,147000000.0,143000000.0,144000000.0,147000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,25362000000.0,21849000000.0,20521000000.0,20991000000.0,
Other Current Assets,815000000.0,584000000.0,632000000.0,533000000.0,
Inventory,3524000000.0,3474000000.0,3132000000.0,3088000000.0,
Finished Goods,198000000.0,196000000.0,188000000.0,192000000.0,
Work In Process,2667000000.0,2617000000.0,2338000000.0,2297000000.0,
Raw Materials,659000000.0,661000000.0,606000000.0,599000000.0,
Receivables,16902000000.0,15308000000.0,15315000000.0,14823000000.0,
Other Receivables,13001000000.0,12957000000.0,13183000000.0,12318000000.0,
Accounts Receivable,3901000000.0,2351000000.0,2132000000.0,2505000000.0,
Cash Cash Equivalents And Short Term Investments,4121000000.0,2483000000.0,1442000000.0,2547000000.0,
Cash And Cash Equivalents,4121000000.0,2483000000.0,1442000000.0,2547000000.0,
