,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,20320777.0,20320777.0,20320777.0,20320777.0,
Ordinary Shares Number,224420699.0,226320894.0,225681254.0,228076415.0,
Share Issued,244741476.0,246641671.0,246002031.0,248397192.0,
Net Debt,15557000000.0,15565000000.0,15611000000.0,14726000000.0,
Total Debt,17305000000.0,17478000000.0,17571000000.0,15592000000.0,
Tangible Book Value,15547000000.0,14306000000.0,12781000000.0,12733000000.0,
Invested Capital,32634000000.0,31512000000.0,29960000000.0,27915000000.0,
Working Capital,-577000000.0,-357000000.0,639000000.0,-642000000.0,
Net Tangible Assets,15547000000.0,14306000000.0,12781000000.0,12733000000.0,
Capital Lease Obligations,218000000.0,272000000.0,392000000.0,410000000.0,
Common Stock Equity,15547000000.0,14306000000.0,12781000000.0,12733000000.0,
Total Capitalization,32027000000.0,30957000000.0,29956000000.0,27212000000.0,
Total Equity Gross Minority Interest,15547000000.0,14306000000.0,12781000000.0,12733000000.0,
Stockholders Equity,15547000000.0,14306000000.0,12781000000.0,12733000000.0,
Gains Losses Not Affecting Retained Earnings,-210000000.0,-262000000.0,-320000000.0,-351000000.0,
Other Equity Adjustments,-210000000.0,-262000000.0,-320000000.0,-351000000.0,
Retained Earnings,13235000000.0,12093000000.0,10695000000.0,10697000000.0,
Additional Paid In Capital,2296000000.0,2247000000.0,2179000000.0,2157000000.0,
Capital Stock,226000000.0,228000000.0,227000000.0,230000000.0,
Common Stock,226000000.0,228000000.0,227000000.0,230000000.0,
Total Liabilities Net Minority Interest,29689000000.0,29376000000.0,28871000000.0,26152000000.0,
Total Non Current Liabilities Net Minority Interest,25914000000.0,25831000000.0,26239000000.0,23503000000.0,
Other Non Current Liabilities,583000000.0,560000000.0,487000000.0,359000000.0,
Employee Benefits,380000000.0,385000000.0,451000000.0,459000000.0,
Non Current Pension And Other Postretirement Benefit Plans,380000000.0,385000000.0,451000000.0,459000000.0,
Dueto Related Parties Non Current,,,534000000.0,534000000.0,534000000.0
Tradeand Other Payables Non Current,,,0.0,0.0,0.0
Non Current Deferred Liabilities,8323000000.0,8044000000.0,7839000000.0,7356000000.0,
Non Current Deferred Revenue,,,,534000000.0,534000000.0
Non Current Deferred Taxes Liabilities,7711000000.0,7420000000.0,7225000000.0,7265000000.0,
Long Term Debt And Capital Lease Obligation,16628000000.0,16842000000.0,17462000000.0,14795000000.0,
Long Term Capital Lease Obligation,148000000.0,191000000.0,287000000.0,316000000.0,
Long Term Debt,16480000000.0,16651000000.0,17175000000.0,14479000000.0,
Current Liabilities,3775000000.0,3545000000.0,2632000000.0,2649000000.0,
Other Current Liabilities,888000000.0,859000000.0,595000000.0,240000000.0,
Current Debt And Capital Lease Obligation,677000000.0,636000000.0,109000000.0,797000000.0,
Current Capital Lease Obligation,70000000.0,81000000.0,105000000.0,94000000.0,
Current Debt,607000000.0,555000000.0,4000000.0,703000000.0,
Other Current Borrowings,607000000.0,555000000.0,4000000.0,703000000.0,
Pensionand Other Post Retirement Benefit Plans Current,174000000.0,167000000.0,165000000.0,156000000.0,
Payables And Accrued Expenses,2036000000.0,1883000000.0,1763000000.0,1456000000.0,
Current Accrued Expenses,199000000.0,204000000.0,193000000.0,157000000.0,
Interest Payable,199000000.0,204000000.0,193000000.0,157000000.0,
Payables,1837000000.0,1679000000.0,1570000000.0,1299000000.0,
Other Payable,117000000.0,114000000.0,113000000.0,102000000.0,
Dueto Related Parties Current,297000000.0,243000000.0,198000000.0,173000000.0,
Total Tax Payable,340000000.0,337000000.0,262000000.0,312000000.0,
Accounts Payable,1083000000.0,985000000.0,997000000.0,712000000.0,
Total Assets,45236000000.0,43682000000.0,41652000000.0,38885000000.0,
Total Non Current Assets,42038000000.0,40494000000.0,38381000000.0,36878000000.0,
Other Non Current Assets,1470000000.0,1293000000.0,1216000000.0,1028000000.0,
Investments And Advances,4089000000.0,3370000000.0,3839000000.0,3694000000.0,
Net PPE,36479000000.0,35831000000.0,33326000000.0,32156000000.0,
Accumulated Depreciation,-14617000000.0,-13957000000.0,-13265000000.0,-12592000000.0,
Gross PPE,51096000000.0,49788000000.0,46591000000.0,44748000000.0,
Construction In Progress,981000000.0,916000000.0,793000000.0,637000000.0,
Other Properties,11498000000.0,11183000000.0,10760000000.0,10342000000.0,
Machinery Furniture Equipment,1085000000.0,1149000000.0,1042000000.0,926000000.0,
Land And Improvements,19698000000.0,19163000000.0,17102000000.0,16675000000.0,
Current Assets,3198000000.0,3188000000.0,3271000000.0,2007000000.0,
Other Current Assets,409000000.0,201000000.0,292000000.0,150000000.0,
Inventory,271000000.0,277000000.0,264000000.0,253000000.0,
Receivables,988000000.0,1069000000.0,1147000000.0,1148000000.0,
Other Receivables,273000000.0,282000000.0,265000000.0,253000000.0,
Accounts Receivable,715000000.0,787000000.0,882000000.0,895000000.0,
Allowance For Doubtful Accounts Receivable,-7000000.0,-8000000.0,-7000000.0,,
Gross Accounts Receivable,722000000.0,795000000.0,889000000.0,,
Cash Cash Equivalents And Short Term Investments,1530000000.0,1641000000.0,1568000000.0,456000000.0,
Cash And Cash Equivalents,1530000000.0,1641000000.0,1568000000.0,456000000.0,
