,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2700000.0,1600000.0,1700000.0,1800000.0,
Ordinary Shares Number,106600000.0,107300000.0,106900000.0,106100000.0,
Share Issued,109300000.0,108900000.0,108600000.0,107900000.0,
Net Debt,9003600000.0,7434800000.0,6115800000.0,5868900000.0,
Total Debt,9349300000.0,7669200000.0,6373400000.0,6708100000.0,
Tangible Book Value,-11223900000.0,-9504900000.0,-7886100000.0,-7939000000.0,
Invested Capital,29182500000.0,26490600000.0,23774900000.0,22699500000.0,
Working Capital,-1797500000.0,-2289500000.0,-1481800000.0,-960100000.0,
Net Tangible Assets,-11223900000.0,-9504900000.0,-7886100000.0,-7939000000.0,
Capital Lease Obligations,48300000.0,46200000.0,43300000.0,46400000.0,
Common Stock Equity,19881500000.0,18867600000.0,17444800000.0,16037800000.0,
Total Capitalization,28477300000.0,25447500000.0,23275400000.0,22000300000.0,
Total Equity Gross Minority Interest,19881500000.0,18867600000.0,17444800000.0,16037800000.0,
Stockholders Equity,19881500000.0,18867600000.0,17444800000.0,16037800000.0,
Gains Losses Not Affecting Retained Earnings,-101400000.0,-166500000.0,-122800000.0,-187000000.0,
Other Equity Adjustments,-101400000.0,-166500000.0,-122800000.0,-187000000.0,
Treasury Stock,516100000.0,16500000.0,16800000.0,17200000.0,
Retained Earnings,17205700000.0,16034900000.0,14816300000.0,13730700000.0,
Additional Paid In Capital,3292200000.0,3014600000.0,2767000000.0,2510200000.0,
Capital Stock,1100000.0,1100000.0,1100000.0,1100000.0,
Common Stock,1100000.0,1100000.0,1100000.0,1100000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,14695500000.0,12467100000.0,10722700000.0,10943000000.0,
Total Non Current Liabilities Net Minority Interest,10969900000.0,8634900000.0,7759500000.0,8050500000.0,
Other Non Current Liabilities,491000000.0,424400000.0,415800000.0,411200000.0,
Liabilities Heldfor Sale Non Current,,,,0.0,49400000.0
Non Current Deferred Liabilities,1883100000.0,1630600000.0,1513100000.0,1676800000.0,
