,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,33700000.0,28200000.0,25500000.0,22600000.0,
Ordinary Shares Number,105717146.0,109617146.0,109418146.0,109600000.0,
Share Issued,139417146.0,137817146.0,134918146.0,132200000.0,
Total Debt,2705900000.0,2704400000.0,2702900000.0,2701400000.0,
Tangible Book Value,29999500000.0,28205000000.0,24934500000.0,21748500000.0,
Invested Capital,33242800000.0,31338000000.0,27956000000.0,24645400000.0,
Working Capital,13653500000.0,14716600000.0,16055800000.0,12742800000.0,
Net Tangible Assets,29999500000.0,28205000000.0,24934500000.0,21748500000.0,
Capital Lease Obligations,720000000.0,720000000.0,720000000.0,720000000.0,
Common Stock Equity,31256900000.0,29353600000.0,25973100000.0,22664000000.0,
Total Capitalization,33242800000.0,31338000000.0,27956000000.0,24645400000.0,
Total Equity Gross Minority Interest,31256900000.0,29353600000.0,25973100000.0,22664000000.0,
Stockholders Equity,31256900000.0,29353600000.0,25973100000.0,22664000000.0,
Gains Losses Not Affecting Retained Earnings,77500000.0,-7900000.0,-80900000.0,-238800000.0,
Other Equity Adjustments,77500000.0,-7900000.0,-80900000.0,-238800000.0,
Treasury Stock,18612800000.0,15167400000.0,12560400000.0,10353300000.0,
Retained Earnings,35797100000.0,31672900000.0,27260300000.0,23306700000.0,
Additional Paid In Capital,13995000000.0,12855900000.0,11354000000.0,9949300000.0,
Capital Stock,100000.0,100000.0,100000.0,100000.0,
Common Stock,100000.0,100000.0,100000.0,100000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,9301800000.0,8405800000.0,7107100000.0,6550500000.0,
Total Non Current Liabilities Net Minority Interest,4933400000.0,4461500000.0,3683700000.0,3409200000.0,
Other Non Current Liabilities,2018800000.0,1571400000.0,854100000.0,638000000.0,
Non Current Deferred Liabilities,208700000.0,185700000.0,126700000.0,69800000.0,
Non Current Deferred Revenue,208700000.0,185700000.0,126700000.0,69800000.0,
Long Term Debt And Capital Lease Obligation,2705900000.0,2704400000.0,2702900000.0,2701400000.0,
Long Term Capital Lease Obligation,720000000.0,720000000.0,720000000.0,720000000.0,
Long Term Debt,1985900000.0,1984400000.0,1982900000.0,1981400000.0,
Current Liabilities,4368400000.0,3944300000.0,3423400000.0,3141300000.0,
Current Deferred Liabilities,553000000.0,627700000.0,458900000.0,477900000.0,
Current Deferred Revenue,553000000.0,627700000.0,458900000.0,477900000.0,
Current Debt And Capital Lease Obligation,,,,,719700000.0
Current Capital Lease Obligation,,,,0.0,719700000.0
Payables And Accrued Expenses,3815400000.0,3316600000.0,2964500000.0,2663400000.0,
Current Accrued Expenses,2525100000.0,2313900000.0,2346200000.0,2074200000.0,
Payables,1290300000.0,1002700000.0,618300000.0,589200000.0,
Dueto Related Parties Current,,,,10500000.0,287400000.0
Total Tax Payable,351300000.0,213200000.0,11700000.0,300000.0,
Income Tax Payable,351300000.0,213200000.0,11700000.0,300000.0,
Accounts Payable,939000000.0,789500000.0,606600000.0,589200000.0,
Total Assets,40558700000.0,37759400000.0,33080200000.0,29214500000.0,
Total Non Current Assets,22536800000.0,19098500000.0,13601000000.0,13330400000.0,
Other Non Current Assets,1821200000.0,1136000000.0,444100000.0,336400000.0,
Non Current Deferred Assets,4077200000.0,3314100000.0,2575400000.0,1723700000.0,
Non Current Deferred Taxes Assets,4077200000.0,3314100000.0,2575400000.0,1723700000.0,
Investments And Advances,10260600000.0,8900100000.0,5396500000.0,6591800000.0,
Investmentin Financial Assets,10260600000.0,8900100000.0,5396500000.0,6591800000.0,
Available For Sale Securities,10260600000.0,8900100000.0,5396500000.0,6591800000.0,
Goodwill And Other Intangible Assets,1257400000.0,1148600000.0,1038600000.0,915500000.0,
Other Intangible Assets,1257400000.0,1148600000.0,1038600000.0,915500000.0,
Net PPE,5120400000.0,4599700000.0,4146400000.0,3763000000.0,
Accumulated Depreciation,-2614300000.0,-2286900000.0,-1978800000.0,-1669200000.0,
Gross PPE,7734700000.0,6886600000.0,6125200000.0,5432200000.0,
Leases,174400000.0,154500000.0,133900000.0,114300000.0,
Construction In Progress,1890200000.0,1721600000.0,1345000000.0,980500000.0,
Other Properties,1543700000.0,1494500000.0,1384500000.0,1315300000.0,
Machinery Furniture Equipment,741700000.0,654600000.0,555600000.0,487600000.0,
Buildings And Improvements,3105900000.0,2573200000.0,2423100000.0,2270000000.0,
Land And Improvements,278800000.0,288200000.0,283100000.0,264500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18021900000.0,18660900000.0,19479200000.0,15884100000.0,
Other Current Assets,474800000.0,349200000.0,386600000.0,411200000.0,
Current Deferred Assets,,,,521800000.0,448500000.0
Prepaid Assets,,,,411200000.0,332400000.0
Inventory,3200800000.0,3087300000.0,2580500000.0,2401900000.0,
Other Inventories,727500000.0,725700000.0,522100000.0,521800000.0,
Finished Goods,190200000.0,139800000.0,147300000.0,98600000.0,
Work In Process,1641600000.0,1342300000.0,1121800000.0,963100000.0,
Raw Materials,641500000.0,879500000.0,789300000.0,818400000.0,
Receivables,5741100000.0,6211900000.0,5667300000.0,5328700000.0,
Accounts Receivable,5741100000.0,6211900000.0,5667300000.0,5328700000.0,
Cash Cash Equivalents And Short Term Investments,8605200000.0,9012500000.0,10844800000.0,7742300000.0,
Other Short Term Investments,5487100000.0,6524300000.0,8114800000.0,4636400000.0,
Cash And Cash Equivalents,3118100000.0,2488200000.0,2730000000.0,3105900000.0,
