,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,367338.0,359483.0,356799.0,347775.0,372116.0,
Ordinary Shares Number,257137261.0,257053689.0,256969227.0,256876299.0,256690222.0,
Share Issued,257504599.0,257413172.0,257326026.0,257224074.0,257062338.0,
Net Debt,11560000000.0,11418000000.0,10978000000.0,10604000000.0,10325000000.0,
Total Debt,12116000000.0,11921000000.0,11307000000.0,10629000000.0,10406000000.0,
Tangible Book Value,7334000000.0,7307000000.0,7145000000.0,7093000000.0,7004000000.0,
Invested Capital,19450000000.0,19228000000.0,18452000000.0,17722000000.0,17410000000.0,
Working Capital,-426000000.0,-390000000.0,-1105000000.0,-1919000000.0,-1531000000.0,
Net Tangible Assets,7334000000.0,7307000000.0,7145000000.0,7093000000.0,7004000000.0,
Common Stock Equity,7334000000.0,7307000000.0,7145000000.0,7093000000.0,7004000000.0,
Total Capitalization,18288000000.0,17962000000.0,16787000000.0,15673000000.0,15681000000.0,
Total Equity Gross Minority Interest,7334000000.0,7307000000.0,7145000000.0,7093000000.0,7004000000.0,
Stockholders Equity,7334000000.0,7307000000.0,7145000000.0,7093000000.0,7004000000.0,
Other Equity Interest,-14000000.0,-14000000.0,-13000000.0,-13000000.0,-14000000.0,
Gains Losses Not Affecting Retained Earnings,1000000.0,0.0,0.0,0.0,1000000.0,
Other Equity Adjustments,1000000.0,,,,1000000.0,-1000000.0
Treasury Stock,,,,,,13000000.0
Retained Earnings,4243000000.0,4231000000.0,4080000000.0,4037000000.0,3954000000.0,
Additional Paid In Capital,3101000000.0,3087000000.0,3075000000.0,3066000000.0,3060000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Total Liabilities Net Minority Interest,17657000000.0,17320000000.0,16605000000.0,15758000000.0,15710000000.0,
Total Non Current Liabilities Net Minority Interest,15534000000.0,15086000000.0,14026000000.0,12870000000.0,12995000000.0,
Other Non Current Liabilities,984000000.0,971000000.0,967000000.0,959000000.0,947000000.0,
Employee Benefits,173000000.0,197000000.0,202000000.0,210000000.0,224000000.0,
Non Current Pension And Other Postretirement Benefit Plans,173000000.0,197000000.0,202000000.0,210000000.0,224000000.0,
Non Current Deferred Liabilities,2310000000.0,2187000000.0,2198000000.0,2147000000.0,2188000000.0,
Non Current Deferred Taxes Liabilities,2310000000.0,2187000000.0,2198000000.0,2147000000.0,2188000000.0,
Long Term Debt And Capital Lease Obligation,10954000000.0,10655000000.0,9642000000.0,8580000000.0,8677000000.0,
Long Term Debt,10954000000.0,10655000000.0,9642000000.0,8580000000.0,8677000000.0,
Current Liabilities,2123000000.0,2234000000.0,2579000000.0,2888000000.0,2715000000.0,
Other Current Liabilities,339000000.0,418000000.0,417000000.0,434000000.0,342000000.0,
Current Debt And Capital Lease Obligation,1162000000.0,1266000000.0,1665000000.0,2049000000.0,1729000000.0,
Current Debt,1162000000.0,1266000000.0,1665000000.0,2049000000.0,1729000000.0,
Other Current Borrowings,1074000000.0,1074000000.0,1373000000.0,1371000000.0,1171000000.0,
Commercial Paper,88000000.0,192000000.0,292000000.0,678000000.0,558000000.0,
Payables And Accrued Expenses,622000000.0,550000000.0,497000000.0,405000000.0,644000000.0,
Current Accrued Expenses,124000000.0,,,,112000000.0,
Interest Payable,124000000.0,,,,112000000.0,
Payables,498000000.0,550000000.0,497000000.0,405000000.0,532000000.0,
Accounts Payable,498000000.0,550000000.0,497000000.0,405000000.0,532000000.0,
Total Assets,24991000000.0,24627000000.0,23750000000.0,22851000000.0,22714000000.0,
Total Non Current Assets,23294000000.0,22783000000.0,22276000000.0,21882000000.0,21530000000.0,
Other Non Current Assets,137000000.0,110000000.0,111000000.0,108000000.0,126000000.0,
Investments And Advances,694000000.0,689000000.0,666000000.0,650000000.0,639000000.0,
Other Investments,231000000.0,230000000.0,226000000.0,224000000.0,224000000.0,
Long Term Equity Investment,463000000.0,459000000.0,440000000.0,426000000.0,415000000.0,
Net PPE,20344000000.0,19813000000.0,19376000000.0,19022000000.0,18701000000.0,
Accumulated Depreciation,-7076000000.0,,,,-6596000000.0,
Gross PPE,27420000000.0,,,,25297000000.0,
Construction In Progress,1742000000.0,,,,1215000000.0,
Other Properties,1231000000.0,,,,1134000000.0,
Current Assets,1697000000.0,1844000000.0,1474000000.0,969000000.0,1184000000.0,
Other Current Assets,377000000.0,325000000.0,349000000.0,318000000.0,381000000.0,
Current Deferred Assets,126000000.0,,,,163000000.0,
Inventory,288000000.0,281000000.0,278000000.0,265000000.0,295000000.0,
Receivables,350000000.0,485000000.0,518000000.0,361000000.0,264000000.0,
Other Receivables,104000000.0,,,,58000000.0,
Accounts Receivable,129000000.0,485000000.0,518000000.0,361000000.0,105000000.0,
Allowance For Doubtful Accounts Receivable,-10000000.0,,,,-8000000.0,
Gross Accounts Receivable,139000000.0,,,,113000000.0,
Cash Cash Equivalents And Short Term Investments,556000000.0,753000000.0,329000000.0,25000000.0,81000000.0,
Other Short Term Investments,,250000000.0,,,,
Cash And Cash Equivalents,556000000.0,503000000.0,329000000.0,25000000.0,81000000.0,
