,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,124613.0,1766725.0,1760451.0,1774551.0,
Ordinary Shares Number,696507255.0,635289329.0,564241181.0,490508937.0,
Share Issued,696631868.0,637056054.0,566001632.0,492283488.0,
Net Debt,14163624000.0,11993671000.0,13741903000.0,13916407000.0,
Total Debt,21380295000.0,16758356000.0,16118779000.0,14963912000.0,
Tangible Book Value,42129498000.0,31956208000.0,25404376000.0,20226493000.0,
Invested Capital,61326800000.0,47456465000.0,41139925000.0,34842902000.0,
Working Capital,8056442000.0,5859132000.0,3861387000.0,1908055000.0,
Net Tangible Assets,42129498000.0,31956208000.0,25404376000.0,20226493000.0,
Capital Lease Obligations,2182993000.0,1258099000.0,383230000.0,415824000.0,
Common Stock Equity,42129498000.0,31956208000.0,25404376000.0,20294814000.0,
Total Capitalization,61326800000.0,47456465000.0,41139925000.0,34842902000.0,
Total Equity Gross Minority Interest,43202939000.0,32572586000.0,26371727000.0,21393996000.0,
Minority Interest,1073441000.0,616378000.0,967351000.0,1099182000.0,
Stockholders Equity,42129498000.0,31956208000.0,25404376000.0,20294814000.0,
Gains Losses Not Affecting Retained Earnings,-287641000.0,-359781000.0,-163160000.0,-119707000.0,
Other Equity Adjustments,-287641000.0,-359781000.0,-163160000.0,-119707000.0,
Treasury Stock,14405000.0,114176000.0,111578000.0,111001000.0,
Retained Earnings,-9163784000.0,-8223340000.0,-7628729000.0,-6709147000.0,
Additional Paid In Capital,50898707000.0,40016503000.0,32741949000.0,26742750000.0,
Capital Stock,696621000.0,637002000.0,565894000.0,491919000.0,
Common Stock,696621000.0,637002000.0,565894000.0,491919000.0,
Total Liabilities Net Minority Interest,24100108000.0,18471722000.0,17640439000.0,16499237000.0,
Total Non Current Liabilities Net Minority Interest,22244429000.0,17101951000.0,16540517000.0,15331145000.0,
Other Non Current Liabilities,447924000.0,330594000.0,325715000.0,311506000.0,
Derivative Product Liabilities,416210000.0,13001000.0,96023000.0,55727000.0,
Long Term Debt And Capital Lease Obligation,21380295000.0,16758356000.0,16118779000.0,14963912000.0,
Long Term Capital Lease Obligation,2182993000.0,1258099000.0,383230000.0,415824000.0,
Long Term Debt,19197302000.0,15500257000.0,15735549000.0,14548088000.0,
Current Liabilities,1855679000.0,1369771000.0,1099922000.0,1168092000.0,
Current Deferred Liabilities,501429000.0,430836000.0,374545000.0,432941000.0,
Current Deferred Revenue,501429000.0,430836000.0,374545000.0,432941000.0,
Current Debt And Capital Lease Obligation,,,,,324935000.0
Current Debt,,,,,324935000.0
Line Of Credit,0.0,0.0,0.0,0.0,
Payables And Accrued Expenses,1354250000.0,938935000.0,725377000.0,735151000.0,
Current Accrued Expenses,790794000.0,568921000.0,422156000.0,374398000.0,
Interest Payable,175704000.0,121168000.0,124210000.0,117741000.0,
Payables,563456000.0,370014000.0,303221000.0,360753000.0,
Total Tax Payable,266385000.0,140701000.0,130006000.0,144021000.0,
Accounts Payable,297071000.0,229313000.0,173215000.0,216732000.0,
Total Assets,67303047000.0,51044308000.0,44012166000.0,37893233000.0,
Total Non Current Assets,57390926000.0,43815405000.0,39050857000.0,34817086000.0,
Investments And Advances,1809590000.0,1941032000.0,1636531000.0,1499790000.0,
Other Investments,,172260000.0,0.0,,
Long Term Equity Investment,1809590000.0,1768772000.0,1636531000.0,1499790000.0,
Investment Properties,53423291000.0,40673242000.0,37063357000.0,32925033000.0,
Goodwill And Other Intangible Assets,,,68321000.0,68321000.0,68321000.0
Other Intangible Assets,,,2166470000.0,1945458000.0,1789628000.0
Goodwill,,,68321000.0,68321000.0,68321000.0
Net PPE,2158045000.0,1201131000.0,350969000.0,323942000.0,
Gross PPE,2158045000.0,1201131000.0,350969000.0,323942000.0,
Leases,2158045000.0,1201131000.0,350969000.0,323942000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9912121000.0,7228903000.0,4961309000.0,3076147000.0,
Restricted Cash,175861000.0,204871000.0,82437000.0,90611000.0,
Receivables,4702582000.0,3517446000.0,2885226000.0,2353855000.0,
Other Receivables,497963000.0,,,,
Loans Receivable,1831210000.0,1805044000.0,1361587000.0,890844000.0,
Accounts Receivable,2373409000.0,1712402000.0,1523639000.0,1463011000.0,
Cash Cash Equivalents And Short Term Investments,5033678000.0,3506586000.0,1993646000.0,631681000.0,
Cash And Cash Equivalents,5033678000.0,3506586000.0,1993646000.0,631681000.0,
