,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,124613.0,132181.0,129452.0,145603.0,1766725.0,
Ordinary Shares Number,696507255.0,684108350.0,665119829.0,651889055.0,635289329.0,
Share Issued,696631868.0,684240531.0,665249281.0,652034658.0,637056054.0,
Net Debt,14163624000.0,10045855000.0,11561363000.0,12222006000.0,11993671000.0,
Total Debt,21380295000.0,18163962000.0,17306750000.0,17009584000.0,16758356000.0,
Tangible Book Value,42129498000.0,38756818000.0,35900526000.0,33956759000.0,31956208000.0,
Invested Capital,61326800000.0,55609180000.0,51871629000.0,49680616000.0,47456465000.0,
Working Capital,8056442000.0,9061547000.0,6309017000.0,5491143000.0,5859132000.0,
Net Tangible Assets,42129498000.0,38756818000.0,35900526000.0,33956759000.0,31956208000.0,
Capital Lease Obligations,2182993000.0,1311600000.0,1335647000.0,1285727000.0,1258099000.0,
Common Stock Equity,42129498000.0,38756818000.0,35900526000.0,33956759000.0,31956208000.0,
Total Capitalization,61326800000.0,55609180000.0,51871629000.0,49680616000.0,47456465000.0,
Total Equity Gross Minority Interest,43202939000.0,39312382000.0,36546301000.0,34581977000.0,32572586000.0,
Minority Interest,1073441000.0,555564000.0,645775000.0,625218000.0,616378000.0,
Stockholders Equity,42129498000.0,38756818000.0,35900526000.0,33956759000.0,31956208000.0,
Gains Losses Not Affecting Retained Earnings,-287641000.0,-217446000.0,-166014000.0,-309636000.0,-359781000.0,
Other Equity Adjustments,-287641000.0,-217446000.0,-166014000.0,-309636000.0,-359781000.0,
Treasury Stock,14405000.0,14340000.0,13944000.0,20172000.0,114176000.0,
Retained Earnings,-9163784000.0,-8750517000.0,-8533884000.0,-8396424000.0,-8223340000.0,
Additional Paid In Capital,50898707000.0,47054892000.0,43949130000.0,42030903000.0,40016503000.0,
Capital Stock,696621000.0,684229000.0,665238000.0,652088000.0,637002000.0,
Common Stock,696621000.0,684229000.0,665238000.0,652088000.0,637002000.0,
Total Liabilities Net Minority Interest,24100108000.0,20192420000.0,19287194000.0,18711637000.0,18471722000.0,
Total Non Current Liabilities Net Minority Interest,22244429000.0,18163962000.0,17306750000.0,17009584000.0,17101951000.0,
Other Non Current Liabilities,447924000.0,,,,330594000.0,
Derivative Product Liabilities,416210000.0,,,,13001000.0,
Long Term Debt And Capital Lease Obligation,21380295000.0,18163962000.0,17306750000.0,17009584000.0,16758356000.0,
Long Term Capital Lease Obligation,2182993000.0,1311600000.0,1335647000.0,1285727000.0,1258099000.0,
Long Term Debt,19197302000.0,16852362000.0,15971103000.0,15723857000.0,15500257000.0,
Current Liabilities,1855679000.0,2028458000.0,1980444000.0,1702053000.0,1369771000.0,
Current Deferred Liabilities,501429000.0,,,,430836000.0,
Current Deferred Revenue,501429000.0,,,,430836000.0,
Line Of Credit,0.0,0.0,0.0,0.0,0.0,
Payables And Accrued Expenses,1354250000.0,2028458000.0,1980444000.0,1702053000.0,938935000.0,
Current Accrued Expenses,790794000.0,2028458000.0,1980444000.0,1702053000.0,568921000.0,
Interest Payable,175704000.0,,,,121168000.0,
Payables,563456000.0,,,,370014000.0,
Total Tax Payable,266385000.0,,,,140701000.0,
Accounts Payable,297071000.0,,,,229313000.0,
Total Assets,67303047000.0,59504802000.0,55833495000.0,53293614000.0,51044308000.0,
Total Non Current Assets,57390926000.0,48414797000.0,47544034000.0,46100418000.0,43815405000.0,
Investments And Advances,1809590000.0,1835979000.0,1964267000.0,1787398000.0,1941032000.0,
Other Investments,,,0.0,0.0,172260000.0,469260000.0
Long Term Equity Investment,1809590000.0,1835979000.0,1964267000.0,1787398000.0,1768772000.0,
Investment Properties,53423291000.0,45328371000.0,44300595000.0,43082677000.0,40673242000.0,
Goodwill And Other Intangible Assets,,,,,,68321000.0
Goodwill,,,,,,68321000.0
Net PPE,2158045000.0,1250447000.0,1279172000.0,1230343000.0,1201131000.0,
Gross PPE,2158045000.0,1250447000.0,1279172000.0,1230343000.0,1201131000.0,
Leases,2158045000.0,1250447000.0,1279172000.0,1230343000.0,1201131000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,9912121000.0,11090005000.0,8289461000.0,7193196000.0,7228903000.0,
Restricted Cash,175861000.0,134066000.0,113771000.0,108434000.0,204871000.0,
Receivables,4702582000.0,4149432000.0,3765950000.0,3582911000.0,3517446000.0,
Other Receivables,497963000.0,,,,,
Accrued Interest Receivable,,,,33032000.0,,33992000.0
Loans Receivable,1831210000.0,1773788000.0,1801860000.0,1772708000.0,1805044000.0,
Accounts Receivable,2373409000.0,2375644000.0,1964090000.0,1777171000.0,1712402000.0,
Cash Cash Equivalents And Short Term Investments,5033678000.0,6806507000.0,4409740000.0,3501851000.0,3506586000.0,
Cash And Cash Equivalents,5033678000.0,6806507000.0,4409740000.0,3501851000.0,3506586000.0,
